RunId	Time	_sDFiAd_	_sDFiJv_	_sDPisc_	_uDepthWHyp_	_uDepthWEpi_	_oO2WHyp_	_aDVeg_	_oPTotWHyp_	_tPDifPO4Hyp_	_oChlaHyp_	_aSecchiT_	_oPTotWEpi_	_oChlaEpi_	_aDError_	_aNError_	_aPError_	_aSiError_	_aO2Error_	-1																				
0	1097	1.40221	0.377979	0.000286264	0.01	2	6.91704	0.155072	0.921244	0	6.70064	0.833679	0.0872492	29.3884	-0.0000000000363798	0.000000000000795808	-0.0000000000000923706	-0.0000000000000284217	0	-1																				
0	1098	1.40221	0.377979	0.000286264	0.01	2	6.91704	0.155072	0.921244	0	6.70064	0.833679	0.0872492	29.3884	-0.0000000000363798	0.000000000000795808	-0.0000000000000923706	-0.0000000000000284217	0	-1																				
0	1099	1.40137	0.375595	0.000286959	0.01	2	6.91704	0.153642	0.921244	0	6.70064	0.844383	0.0864898	28.7978	-0.0000000000291038	0.000000000000738964	-0.0000000000000923706	-0.000000000000024869	0	-1																				
0	1100	1.40049	0.373173	0.000287678	0.01	2	6.91704	0.152238	0.921244	0	6.70064	0.855579	0.0857163	28.2134	-0.0000000000291038	0.000000000000795808	-0.0000000000000923706	-0.000000000000024869	0	-1																				
0	1101	1.40049	0.373173	0.000287678	0.01	2	6.91704	0.152238	0.921244	0	6.70064	0.855579	0.0857163	28.2134	-0.0000000000291038	0.000000000000795808	-0.0000000000000923706	-0.000000000000024869	0	-1																				
0	1102	1.40001	0.371877	0.000288067	0.01	2	6.91704	0.151441	0.921244	0	6.70064	0.862267	0.0852631	27.8794	-0.0000000000363798	0.000000000000852651	-0.000000000000099476	-0.000000000000024869	0	-1																				
0	1103	1.39944	0.370342	0.000288532	0.01	2	6.91704	0.150635	0.921244	0	6.70064	0.869297	0.0847933	27.5398	-0.0000000000291038	0.000000000000795808	-0.0000000000000923706	-0.0000000000000284217	0	-1																				
0	1104	1.3987	0.368355	0.00028914	0.01	2	6.91704	0.149646	0.921244	0	6.70064	0.878327	0.0841992	27.1203	-0.0000000000363798	0.000000000000795808	-0.0000000000000852651	-0.000000000000024869	0	-1																				
0	1105	1.3987	0.368355	0.00028914	0.01	2	6.91704	0.149646	0.921244	0	6.70064	0.878327	0.0841992	27.1203	-0.0000000000363798	0.000000000000795808	-0.0000000000000852651	-0.000000000000024869	0	-1																				
0	1106	1.39811	0.366817	0.000289615	0.01	2	6.91704	0.148867	0.921244	0	6.70064	0.885787	0.0837158	26.7873	-0.0000000000291038	0.000000000000795808	-0.0000000000000923706	-0.000000000000024869	0	-1																				
0	1107	1.39748	0.365156	0.000290133	0.01	2	6.91704	0.148099	0.921244	0	6.70064	0.893483	0.0832242	26.4562	-0.0000000000291038	0.000000000000795808	-0.0000000000000923706	-0.0000000000000213163	0	-1																				
0	1108	1.39679	0.363379	0.000290691	0.01	2	6.91704	0.147318	0.921244	0	6.70064	0.901716	0.0827058	26.1156	-0.0000000000291038	0.000000000000795808	-0.000000000000099476	-0.000000000000024869	0	-1																				
0	1109	1.39679	0.363379	0.000290691	0.01	2	6.91704	0.147318	0.921244	0	6.70064	0.901716	0.0827058	26.1156	-0.0000000000291038	0.000000000000795808	-0.000000000000099476	-0.000000000000024869	0	-1																				
0	1110	1.3962	0.36183	0.00029118	0.01	2	6.91704	0.146654	0.921244	0	6.70064	0.909064	0.0822496	25.823	-0.0000000000291038	0.000000000000738964	-0.0000000000000923706	-0.000000000000024869	0	-1																				
0	1111	1.39559	0.360263	0.000291679	0.01	2	6.91704	0.14603	0.921244	0	6.70064	0.916328	0.0818044	25.5439	-0.0000000000291038	0.000000000000738964	-0.000000000000099476	-0.0000000000000213163	0	-1																				
0	1112	1.39494	0.35859	0.000292213	0.01	2	6.91704	0.145404	0.921244	0	6.70064	0.923998	0.0813404	25.2599	-0.0000000000291038	0.000000000000682121	-0.000000000000106581	-0.0000000000000213163	0	-1																				
0	1113	1.39494	0.35859	0.000292213	0.01	2	6.91704	0.145404	0.921244	0	6.70064	0.923998	0.0813404	25.2599	-0.0000000000291038	0.000000000000682121	-0.000000000000106581	-0.0000000000000213163	0	-1																				
0	1114	1.39427	0.356849	0.000292772	0.01	2	6.91704	0.144792	0.921244	0	6.70064	0.931962	0.0808651	24.9763	-0.0000000000291038	0.000000000000738964	-0.000000000000106581	-0.0000000000000213163	0	-1																				
0	1115	1.39363	0.355183	0.00029331	0.01	2	6.91704	0.144239	0.921244	0	6.70064	0.939615	0.0804146	24.7141	-0.0000000000291038	0.000000000000738964	-0.000000000000106581	-0.0000000000000213163	0	-1																				
0	1116	1.39305	0.353655	0.000293805	0.01	2	6.91704	0.143763	0.921244	0	6.70064	0.946626	0.0800069	24.4823	-0.0000000000291038	0.000000000000738964	-0.000000000000120792	-0.0000000000000213163	0	-1																				
0	1117	1.39305	0.353655	0.000293805	0.01	2	6.91704	0.143763	0.921244	0	6.70064	0.946626	0.0800069	24.4823	-0.0000000000291038	0.000000000000738964	-0.000000000000120792	-0.0000000000000213163	0	-1																				
0	1118	1.39248	0.352159	0.000294291	0.01	2	6.91704	0.143334	0.921244	0	6.70064	0.953374	0.0796192	24.2667	-0.0000000000363798	0.000000000000625278	-0.000000000000106581	-0.0000000000000213163	0	-1																				
0	1119	1.39188	0.350543	0.000294817	0.01	2	6.91704	0.14291	0.921244	0	6.70064	0.960517	0.0792133	24.0461	-0.0000000000436557	0.000000000000682121	-0.000000000000113687	-0.0000000000000213163	0	-1																				
0	1120	1.39122	0.348775	0.000295393	0.01	2	6.91704	0.142488	0.921244	0	6.70064	0.968229	0.0787802	23.8164	-0.0000000000363798	0.000000000000738964	-0.000000000000106581	-0.0000000000000177636	0	-1																				
0	1121	1.39067	0.347239	0.000295894	0.01	2	6.91704	0.142146	0.921244	0	6.70064	0.975041	0.0784019	23.6204	-0.0000000000363798	0.000000000000738964	-0.000000000000113687	-0.0000000000000213163	0	-1																				
0	1122	1.39067	0.347239	0.000295894	0.01	2	6.91704	0.142146	0.921244	0	6.70064	0.975041	0.0784019	23.6204	-0.0000000000363798	0.000000000000738964	-0.000000000000113687	-0.0000000000000213163	0	-1																				
0	1123	1.39011	0.345674	0.000296404	0.01	2	6.91704	0.14184	0.921244	0	6.70064	0.981747	0.078033	23.4336	-0.0000000000291038	0.000000000000738964	-0.000000000000113687	-0.0000000000000142109	0	-1																				
0	1124	1.38953	0.344017	0.000296945	0.01	2	6.91704	0.141554	0.921244	0	6.70064	0.988705	0.0776537	23.2459	-0.0000000000363798	0.000000000000682121	-0.000000000000113687	-0.0000000000000142109	0	-1																				
0	1125	1.38895	0.34232	0.000297498	0.01	2	6.91704	0.1413	0.921244	0	6.70064	0.995728	0.0772738	23.0625	-0.0000000000291038	0.000000000000682121	-0.000000000000113687	-0.0000000000000177636	0	-1																				
0	1126	1.38895	0.34232	0.000297498	0.01	2	6.91704	0.1413	0.921244	0	6.70064	0.995728	0.0772738	23.0625	-0.0000000000291038	0.000000000000682121	-0.000000000000113687	-0.0000000000000177636	0	-1																				
0	1127	1.38842	0.340703	0.000298024	0.01	2	6.91704	0.141094	0.921244	0	6.70064	1.00233	0.0769189	22.8954	-0.0000000000363798	0.000000000000738964	-0.000000000000099476	-0.0000000000000177636	0	-1																				
0	1128	1.38794	0.3392	0.000298511	0.01	2	6.91704	0.140935	0.921244	0	6.70064	1.00836	0.0765966	22.7473	-0.0000000000363798	0.000000000000738964	-0.000000000000099476	-0.0000000000000213163	0	-1																				
0	1129	1.38748	0.337705	0.000298995	0.01	2	6.91704	0.140809	0.921244	0	6.70064	1.01415	0.0762873	22.6087	-0.0000000000291038	0.000000000000682121	-0.000000000000099476	-0.0000000000000213163	0	-1																				
0	1130	1.387	0.33609	0.000299515	0.01	2	6.91704	0.14071	0.921244	0	6.70064	1.02016	0.0759662	22.4687	-0.0000000000363798	0.000000000000682121	-0.000000000000106581	-0.0000000000000213163	0	-1																				
0	1131	1.387	0.33609	0.000299515	0.01	2	6.91704	0.14071	0.921244	0	6.70064	1.02016	0.0759662	22.4687	-0.0000000000363798	0.000000000000682121	-0.000000000000106581	-0.0000000000000213163	0	-1																				
0	1132	1.38652	0.334361	0.00030007	0.01	2	6.91704	0.140644	0.921244	0	6.70064	1.02638	0.0756329	22.3281	-0.0000000000363798	0.000000000000682121	-0.000000000000099476	-0.0000000000000213163	0	-1																				
0	1133	1.38612	0.332869	0.000300546	0.01	2	6.91704	0.14062	0.921244	0	6.70064	1.03167	0.0753465	22.2116	-0.0000000000363798	0.000000000000738964	-0.0000000000000923706	-0.000000000000024869	0	-1																				
0	1134	1.38574	0.331351	0.000301028	0.01	2	6.91704	0.140627	0.921244	0	6.70064	1.03671	0.0750704	22.1038	-0.0000000000363798	0.000000000000738964	-0.000000000000099476	-0.0000000000000213163	0	-1																				
0	1135	1.38536	0.329718	0.000301542	0.01	2	6.91704	0.14067	0.921244	0	6.70064	1.0418	0.0747853	21.998	-0.0000000000291038	0.000000000000738964	-0.000000000000106581	-0.0000000000000213163	0	-1																				
0	1136	1.38536	0.329718	0.000301542	0.01	2	6.91704	0.14067	0.921244	0	6.70064	1.0418	0.0747853	21.998	-0.0000000000291038	0.000000000000738964	-0.000000000000106581	-0.0000000000000213163	0	-1																				
0	1137	1.385	0.32802	0.000302073	0.01	2	6.91704	0.140754	0.921244	0	6.70064	1.04677	0.0744985	21.8985	-0.0000000000291038	0.000000000000738964	-0.000000000000106581	-0.000000000000024869	0	-1																				
0	1138	1.38469	0.326412	0.000302572	0.01	2	6.91704	0.140871	0.921244	0	6.70064	1.05114	0.074234	21.8144	-0.0000000000218279	0.000000000000682121	-0.0000000000000923706	-0.0000000000000213163	0	-1																				
0	1139	1.38469	0.326412	0.000302572	0.01	2	6.91704	0.140871	0.921244	0	6.70064	1.05114	0.074234	21.8144	-0.0000000000218279	0.000000000000682121	-0.0000000000000923706	-0.0000000000000213163	0	-1																				
0	1140	1.38444	0.324949	0.000303021	0.01	2	6.91704	0.141008	0.921244	0	6.70064	1.05478	0.074001	21.7481	-0.0000000000291038	0.000000000000738964	-0.0000000000000923706	-0.000000000000024869	0	-1																				
0	1141	1.38422	0.323514	0.000303458	0.01	2	6.91704	0.14117	0.921244	0	6.70064	1.05793	0.0737827	21.6944	-0.0000000000363798	0.000000000000682121	-0.0000000000000923706	-0.000000000000024869	0	-1																				
0	1142	1.38402	0.32194	0.000303932	0.01	2	6.91704	0.141376	0.921244	0	6.70064	1.06087	0.0735552	21.6493	-0.0000000000291038	0.000000000000682121	-0.0000000000000923706	-0.0000000000000213163	0	-1																				
0	1143	1.38384	0.320207	0.000304448	0.01	2	6.91704	0.14164	0.921244	0	6.70064	1.06346	0.0733153	21.6175	-0.0000000000291038	0.000000000000625278	-0.0000000000000923706	-0.0000000000000213163	0	-1																				
0	1144	1.38384	0.320207	0.000304448	0.01	2	6.91704	0.14164	0.921244	0	6.70064	1.06346	0.0733153	21.6175	-0.0000000000291038	0.000000000000625278	-0.0000000000000923706	-0.0000000000000213163	0	-1																				
0	1145	1.38373	0.318756	0.000304875	0.01	2	6.91704	0.141898	0.921244	0	6.70064	1.06509	0.0731158	21.607	-0.0000000000291038	0.000000000000682121	-0.0000000000000923706	-0.0000000000000213163	0	-1																				
0	1146	1.38365	0.317261	0.000305309	0.01	2	6.91704	0.142186	0.921244	0	6.70064	1.06608	0.0729235	21.6148	-0.0000000000291038	0.000000000000738964	-0.0000000000000923706	-0.0000000000000213163	0	-1																				
0	1147	1.38361	0.315635	0.000305775	0.01	2	6.91704	0.142526	0.921244	0	6.70064	1.06632	0.0727242	21.6469	-0.0000000000291038	0.000000000000682121	-0.0000000000000852651	-0.000000000000024869	0	-1																				
0	1148	1.38362	0.313956	0.00030625	0.01	2	6.91704	0.142913	0.921244	0	6.70064	1.06553	0.0725257	21.7104	-0.0000000000291038	0.000000000000682121	-0.0000000000000923706	-0.000000000000024869	0	-1																				
0	1149	1.38362	0.313956	0.00030625	0.01	2	6.91704	0.142913	0.921244	0	6.70064	1.06553	0.0725257	21.7104	-0.0000000000291038	0.000000000000682121	-0.0000000000000923706	-0.000000000000024869	0	-1																				
0	1150	1.38368	0.312397	0.000306683	0.01	2	6.91704	0.143306	0.921244	0	6.70064	1.0637	0.0723464	21.8031	-0.0000000000291038	0.000000000000625278	-0.000000000000099476	-0.000000000000024869	0	-1																				
0	1151	1.38378	0.310995	0.000307067	0.01	2	6.91704	0.143685	0.921244	0	6.70064	1.06102	0.0721901	21.9187	-0.0000000000218279	0.000000000000682121	-0.000000000000099476	-0.000000000000024869	0	-1																				
0	1152	1.38392	0.3096	0.000307444	0.01	2	6.91704	0.144078	0.921244	0	6.70064	1.05734	0.0720414	22.0662	-0.0000000000218279	0.000000000000625278	-0.000000000000099476	-0.000000000000024869	0	-1																				
0	1153	1.38413	0.308041	0.000307858	0.01	2	6.91704	0.144533	0.921244	0	6.70064	1.05195	0.0718821	22.2738	-0.0000000000291038	0.000000000000625278	-0.000000000000099476	-0.000000000000024869	0	-1																				
0	1154	1.38443	0.306327	0.000308306	0.01	2	6.91704	0.145059	0.921244	0	6.70064	1.04422	0.071711	22.5661	-0.0000000000218279	0.000000000000682121	-0.000000000000099476	-0.0000000000000213163	0	-1																				
0	1155	1.38443	0.306327	0.000308306	0.01	2	6.91704	0.145059	0.921244	0	6.70064	1.04422	0.071711	22.5661	-0.0000000000218279	0.000000000000682121	-0.000000000000099476	-0.0000000000000213163	0	-1																				
0	1156	1.38472	0.304972	0.000308654	0.01	2	6.91704	0.145514	0.921244	0	6.70064	1.03629	0.071572	22.8661	-0.0000000000145519	0.000000000000625278	-0.000000000000099476	-0.0000000000000213163	0	-1																				
0	1157	1.38508	0.30357	0.000309009	0.01	2	6.91704	0.145982	0.921244	0	6.70064	1.0269	0.0714344	23.2256	-0.0000000000145519	0.000000000000682121	-0.0000000000000923706	-0.000000000000024869	0	-1																				
0	1158	1.38554	0.301998	0.000309401	0.01	2	6.91704	0.14652	0.921244	0	6.70064	1.01461	0.0712812	23.7059	-0.0000000000145519	0.000000000000682121	-0.0000000000000923706	-0.000000000000024869	0	-1																				
0	1159	1.38611	0.300354	0.000309805	0.01	2	6.91704	0.147104	0.921244	0	6.70064	0.999432	0.0711169	24.3181	-0.0000000000218279	0.000000000000682121	-0.0000000000000923706	-0.0000000000000213163	0	-1																				
0	1160	1.38611	0.300354	0.000309805	0.01	2	6.91704	0.147104	0.921244	0	6.70064	0.999432	0.0711169	24.3181	-0.0000000000218279	0.000000000000682121	-0.0000000000000923706	-0.0000000000000213163	0	-1																				
0	1161	1.38661	0.299108	0.000310107	0.01	2	6.91704	0.147579	0.921244	0	6.70064	0.98576	0.0709831	24.89	-0.0000000000145519	0.000000000000738964	-0.0000000000000923706	-0.000000000000024869	0	-1																				
0	1162	1.38718	0.297844	0.000310412	0.01	2	6.91704	0.148051	0.921244	0	6.70064	0.970987	0.0708473	25.5314	-0.0000000000145519	0.000000000000738964	-0.0000000000000852651	-0.000000000000024869	0	-1																				
0	1163	1.38793	0.296388	0.000310763	0.01	2	6.91704	0.1486	0.921244	0	6.70064	0.952449	0.070684	26.3727	-0.0000000000145519	0.000000000000795808	-0.000000000000099476	-0.0000000000000284217	0	-1																				
0	1164	1.38875	0.294993	0.0003111	0.01	2	6.91704	0.149153	0.921244	0	6.70064	0.932389	0.0705098	27.331	-0.0000000000145519	0.000000000000795808	-0.000000000000099476	-0.000000000000024869	0	-1																				
0	1165	1.38875	0.294993	0.0003111	0.01	2	6.91704	0.149153	0.921244	0	6.70064	0.932389	0.0705098	27.331	-0.0000000000145519	0.000000000000795808	-0.000000000000099476	-0.000000000000024869	0	-1																				
0	1166	1.38968	0.293654	0.00031143	0.01	2	6.91704	0.149704	0.921244	0	6.70064	0.911179	0.0703228	28.4005	-0.0000000000145519	0.000000000000738964	-0.000000000000099476	-0.000000000000024869	0	-1																				
0	1167	1.3906	0.29252	0.000311721	0.01	2	6.91704	0.150202	0.921244	0	6.70064	0.891058	0.0701372	29.4698	-0.0000000000145519	0.000000000000795808	-0.000000000000099476	-0.0000000000000213163	0	-1																				
0	1168	1.39152	0.291581	0.000311975	0.01	2	6.91704	0.150644	0.921244	0	6.70064	0.872584	0.0699556	30.4987	-0.0000000000145519	0.000000000000795808	-0.000000000000099476	-0.000000000000024869	0	-1																				
0	1169	1.39252	0.290738	0.000312226	0.01	2	6.91704	0.151078	0.921244	0	6.70064	0.854009	0.0697571	31.5776	-0.00000000000727596	0.000000000000795808	-0.0000000000000923706	-0.000000000000024869	0	-1																				
0	1170	1.39375	0.289972	0.000312499	0.01	2	6.91704	0.151547	0.921244	0	6.70064	0.833578	0.0695135	32.8125	-0.0000000000145519	0.000000000000795808	-0.0000000000000923706	-0.000000000000024869	0	-1																				
0	1171	1.39375	0.289972	0.000312499	0.01	2	6.91704	0.151547	0.921244	0	6.70064	0.833578	0.0695135	32.8125	-0.0000000000145519	0.000000000000795808	-0.0000000000000923706	-0.000000000000024869	0	-1																				
0	1172	1.39519	0.289442	0.000312776	0.01	2	6.91704	0.152035	0.921244	0	6.70064	0.81224	0.0692195	34.1478	-0.0000000000145519	0.000000000000795808	-0.0000000000000923706	-0.0000000000000284217	0	-1																				
0	1173	1.39638	0.289302	0.000312979	0.01	2	6.91704	0.152413	0.921244	0	6.70064	0.795852	0.0689551	35.1948	-0.00000000000727596	0.000000000000795808	-0.000000000000106581	-0.0000000000000284217	0	-1																				
0	1174	1.39768	0.289468	0.000313177	0.01	2	6.91704	0.152774	0.921244	0	6.70064	0.780923	0.0686653	36.1395	-0.00000000000727596	0.000000000000795808	-0.000000000000099476	-0.0000000000000284217	0	-1																				
0	1175	1.3993	0.290154	0.000313394	0.01	2	6.91704	0.153177	0.921244	0	6.70064	0.766024	0.0682955	37.0267	-0.0000000000145519	0.000000000000852651	-0.000000000000099476	-0.0000000000000284217	0	-1																				
0	1176	1.3993	0.290154	0.000313394	0.01	2	6.91704	0.153177	0.921244	0	6.70064	0.766024	0.0682955	37.0267	-0.0000000000145519	0.000000000000852651	-0.000000000000099476	-0.0000000000000284217	0	-1																				
0	1177	1.40098	0.291444	0.000313588	0.01	2	6.91704	0.153572	0.921244	0	6.70064	0.753503	0.067887	37.6793	-0.0000000000145519	0.000000000000852651	-0.000000000000099476	-0.000000000000024869	0	-1																				
0	1178	1.4028	0.293513	0.00031377	0.01	2	6.91704	0.154047	0.921244	0	6.70064	0.743078	0.0674312	38.0898	-0.0000000000145519	0.000000000000795808	-0.0000000000000923706	-0.0000000000000284217	0	-1																				
0	1179	1.40453	0.296154	0.00031392	0.01	2	6.91704	0.15467	0.921244	0	6.70064	0.735395	0.0669739	38.2372	-0.0000000000145519	0.000000000000738964	-0.000000000000099476	-0.0000000000000319744	0	-1																				
0	1180	1.40622	0.299341	0.000314049	0.01	2	6.91704	0.155497	0.921244	0	6.70064	0.729854	0.0665193	38.1745	-0.0000000000145519	0.000000000000795808	-0.000000000000113687	-0.0000000000000319744	0	-1																				
0	1181	1.4081	0.303616	0.000314176	0.01	2	6.91704	0.156707	0.921244	0	6.70064	0.725599	0.0660113	37.9045	-0.0000000000145519	0.000000000000738964	-0.000000000000113687	-0.0000000000000284217	0	-1																				
0	1182	1.4081	0.303616	0.000314176	0.01	2	6.91704	0.156707	0.921244	0	6.70064	0.725599	0.0660113	37.9045	-0.0000000000145519	0.000000000000738964	-0.000000000000113687	-0.0000000000000284217	0	-1																				
0	1183	1.41038	0.309745	0.000314309	0.01	2	6.91704	0.158607	0.921244	0	6.70064	0.722636	0.0653981	37.349	-0.0000000000145519	0.000000000000738964	-0.000000000000120792	-0.0000000000000284217	0	-1																				
0	1184	1.41296	0.317858	0.000314435	0.01	2	6.91704	0.161376	0.921244	0	6.70064	0.721622	0.0647064	36.4732	-0.0000000000145519	0.000000000000738964	-0.000000000000120792	-0.0000000000000319744	0	-1																				
0	1185	1.4156	0.327426	0.000314542	0.01	2	6.91704	0.16491	0.921244	0	6.70064	0.722759	0.0640087	35.3599	-0.00000000000727596	0.000000000000795808	-0.000000000000113687	-0.0000000000000284217	0	-1																				
0	1186	1.4156	0.327426	0.000314542	0.01	2	6.91704	0.16491	0.921244	0	6.70064	0.722759	0.0640087	35.3599	-0.00000000000727596	0.000000000000795808	-0.000000000000113687	-0.0000000000000284217	0	-1																				
0	1187	1.41833	0.338524	0.000314633	0.01	2	6.91704	0.169183	0.921244	0	6.70064	0.725846	0.0633278	34.067	-0.00000000000727596	0.000000000000682121	-0.000000000000120792	-0.0000000000000284217	0	-1																				
0	1188	1.42145	0.352608	0.000314714	0.01	2	6.91704	0.17464	0.921244	0	6.70064	0.731212	0.0626261	32.5131	-0.00000000000727596	0.000000000000738964	-0.000000000000120792	-0.0000000000000319744	0	-1																				
0	1189	1.42145	0.352608	0.000314714	0.01	2	6.91704	0.17464	0.921244	0	6.70064	0.731212	0.0626261	32.5131	-0.00000000000727596	0.000000000000738964	-0.000000000000120792	-0.0000000000000319744	0	-1																				
0	1190	1.42463	0.368449	0.000314772	0.01	2	6.91704	0.18081	0.921244	0	6.70064	0.738432	0.0619925	30.8758	-0.00000000000727596	0.000000000000738964	-0.000000000000113687	-0.0000000000000319744	0	-1																				
0	1191	1.42788	0.386204	0.000314807	0.01	2	6.91704	0.187468	0.921244	0	6.70064	0.747202	0.0614537	29.229	-0.00000000000727596	0.000000000000682121	-0.000000000000120792	-0.0000000000000319744	0	-1																				
0	1192	1.42788	0.386204	0.000314807	0.01	2	6.91704	0.187468	0.921244	0	6.70064	0.747202	0.0614537	29.229	-0.00000000000727596	0.000000000000682121	-0.000000000000120792	-0.0000000000000319744	0	-1																				
0	1193	1.43128	0.406312	0.000314819	0.01	2	6.91704	0.194629	0.921244	0	6.70064	0.757441	0.0610201	27.599	-0.0000000000145519	0.000000000000738964	-0.000000000000120792	-0.0000000000000319744	0	-1																				
0	1194	1.43479	0.428915	0.000314806	0.01	2	6.91704	0.202343	0.921244	0	6.70064	0.768949	0.0607077	26.0301	-0.00000000000727596	0.000000000000795808	-0.000000000000127898	-0.0000000000000319744	0	-1																				
0	1195	1.43479	0.428915	0.000314806	0.01	2	6.91704	0.202343	0.921244	0	6.70064	0.768949	0.0607077	26.0301	-0.00000000000727596	0.000000000000795808	-0.000000000000127898	-0.0000000000000319744	0	-1																				
0	1196	1.43847	0.454606	0.000314769	0.01	2	6.91704	0.210782	0.921244	0	6.70064	0.781669	0.0605243	24.539	-0.00000000000727596	0.000000000000795808	-0.000000000000120792	-0.0000000000000319744	0	-1																				
0	1197	1.44159	0.478235	0.000314719	0.01	2	6.91704	0.218528	0.921244	0	6.70064	0.793192	0.0604756	23.3628	-0.0000000000145519	0.000000000000852651	-0.000000000000127898	-0.0000000000000319744	0	-1																				
0	1198	1.44159	0.478235	0.000314719	0.01	2	6.91704	0.218528	0.921244	0	6.70064	0.793192	0.0604756	23.3628	-0.0000000000145519	0.000000000000852651	-0.000000000000127898	-0.0000000000000319744	0	-1																				
0	1199	1.44493	0.505405	0.000314649	0.01	2	6.91704	0.226961	0.921244	0	6.70064	0.80536	0.0605256	22.2689	-0.0000000000145519	0.000000000000795808	-0.000000000000120792	-0.0000000000000284217	0	-1																				
0	1200	1.44844	0.53629	0.000314557	0.01	2	6.91704	0.236337	0.921244	0	6.70064	0.818258	0.0606776	21.2492	-0.00000000000727596	0.000000000000795808	-0.000000000000127898	-0.000000000000024869	0	-1																				
0	1201	1.45136	0.563975	0.000314468	0.01	2	6.91704	0.244837	0.921244	0	6.70064	0.829272	0.0608804	20.4763	-0.0000000000145519	0.000000000000795808	-0.000000000000120792	-0.0000000000000284217	0	-1																				
0	1202	1.45136	0.563975	0.000314468	0.01	2	6.91704	0.244837	0.921244	0	6.70064	0.829272	0.0608804	20.4763	-0.0000000000145519	0.000000000000795808	-0.000000000000120792	-0.0000000000000284217	0	-1																				
0	1203	1.45436	0.594707	0.000314363	0.01	2	6.91704	0.253843	0.921244	0	6.70064	0.840171	0.0611442	19.7899	-0.0000000000145519	0.000000000000738964	-0.000000000000120792	-0.0000000000000284217	0	-1																				
0	1204	1.45769	0.631494	0.000314233	0.01	2	6.91704	0.26434	0.921244	0	6.70064	0.85182	0.0614958	19.1338	-0.00000000000727596	0.000000000000738964	-0.000000000000120792	-0.0000000000000284217	0	-1																				
0	1205	1.46076	0.668414	0.0003141	0.01	2	6.91704	0.274925	0.921244	0	6.70064	0.862384	0.0618819	18.603	-0.0000000000145519	0.000000000000795808	-0.000000000000120792	-0.0000000000000284217	0	-1																				
0	1206	1.46387	0.709111	0.000313953	0.01	2	6.91704	0.286269	0.921244	0	6.70064	0.872378	0.0623166	18.1554	-0.00000000000727596	0.000000000000795808	-0.000000000000120792	-0.0000000000000284217	0	-1																				
0	1207	1.46687	0.751981	0.000313799	0.01	2	6.91704	0.298103	0.921244	0	6.70064	0.881345	0.0627818	17.8004	-0.00000000000727596	0.000000000000795808	-0.000000000000120792	-0.0000000000000284217	0	-1																				
0	1208	1.46687	0.751981	0.000313799	0.01	2	6.91704	0.298103	0.921244	0	6.70064	0.881345	0.0627818	17.8004	-0.00000000000727596	0.000000000000795808	-0.000000000000120792	-0.0000000000000284217	0	-1																				
0	1209	1.46965	0.795292	0.000313646	0.01	2	6.91704	0.309955	0.921244	0	6.70064	0.888851	0.0632515	17.5419	-0.00000000000727596	0.000000000000852651	-0.000000000000120792	-0.000000000000024869	0	-1																				
0	1210	1.47227	0.839827	0.000313492	0.01	2	6.91704	0.321958	0.921244	0	6.70064	0.894979	0.0637254	17.3654	-0.00000000000727596	0.000000000000795808	-0.000000000000120792	-0.0000000000000284217	0	-1																				
0	1211	1.47491	0.88871	0.000313328	0.01	2	6.91704	0.33487	0.921244	0	6.70064	0.899954	0.0642291	17.2597	-0.0000000000145519	0.000000000000795808	-0.000000000000113687	-0.0000000000000284217	0	-1																				
0	1212	1.47763	0.944183	0.000313147	0.01	2	6.91704	0.349297	0.921244	0	6.70064	0.903587	0.064781	17.2336	-0.0000000000145519	0.000000000000795808	-0.000000000000120792	-0.0000000000000284217	0	-1																				
0	1213	1.48027	1.00394	0.000312961	0.01	2	6.91704	0.364771	0.921244	0	6.70064	0.905298	0.0653579	17.3035	-0.00000000000727596	0.000000000000682121	-0.000000000000113687	-0.0000000000000284217	0	-1																				
0	1214	1.48162	1.03727	0.00031286	0.01	2	6.91704	0.374314	0.921244	0	6.70064	0.905261	0.0657056	17.394	-0.00000000000727596	0.000000000000738964	-0.000000000000113687	-0.0000000000000284217	0	-1																				
0	1215	1.46158	1.12433	0.000312673	0.01	2	6.91704	0.39046	0.921244	0	6.70064	0.903404	0.0662785	17.6256	-0.00000000000727596	0.000000000000738964	-0.000000000000113687	-0.0000000000000284217	0	-1																				
0	1216	1.4609	1.17063	0.000312551	0.01	2	6.91704	0.401666	0.921244	0	6.70064	0.900907	0.066661	17.8434	-0.00000000000727596	0.000000000000738964	-0.000000000000113687	-0.0000000000000284217	0	-1																				
0	1217	1.46227	1.21283	0.000312439	0.01	2	6.91704	0.412357	0.921244	0	6.70064	0.897528	0.0670186	18.0957	-0.00000000000727596	0.000000000000738964	-0.000000000000113687	-0.0000000000000284217	0	-1																				
0	1218	1.4661	1.34723	0.0003121	0.01	2	6.91704	0.443347	0.921244	0	6.70064	0.882495	0.0680248	19.0767	-0.00000000000727596	0.000000000000738964	-0.000000000000120792	-0.0000000000000319744	0	-1																				
0	1219	1.4661	1.34723	0.0003121	0.01	2	6.91704	0.443347	0.921244	0	6.70064	0.882495	0.0680248	19.0767	-0.00000000000727596	0.000000000000738964	-0.000000000000120792	-0.0000000000000319744	0	-1																				
