Type	Id	Name	Set0	Set1	Set2	Set3	Rel0-1	Rel0-2	Rel0-3	Dif0-1	Dif0-2	Dif0-3												
InitAuxil	31	_sPFiAd0_	0.0489448	0.0489448	0.0489448	0.0489448	0	0	0	0	0	0												
InitAuxil	32	_sPFiJv0_	0.0198503	0.0198503	0.0198503	0.0198503	0	0	0	0	0	0												
InitAuxil	33	_sDPisc0_	0.000247524	0.000247524	0.000247524	0.000247524	0	0	0	0	0	0												
InitAuxil	34	_sDepthWEpi0_	2	2	2	2	0	0	0	0	0	0												
InitAuxil	35	_MassEpi0_	2	2	2	2	0	0	0	0	0	0												
InitAuxil	36	_sNH4WEpi0_	0.85218	0.85218	0.85218	0.85218	0	0	0	0	0	0												
InitAuxil	37	_sNO3WEpi0_	8.20288	8.20288	8.20288	8.20288	0	0	0	0	0	0												
InitAuxil	38	_sPO4WEpi0_	1.67813	1.67813	1.67813	1.67813	0	0	0	0	0	0												
InitAuxil	39	_sPAIMWEpi0_	0.000514776	0.000514776	0.000514776	0.000514776	0	0	0	0	0	0												
InitAuxil	40	_sSiO2WEpi0_	13.0962	13.0962	13.0962	13.0962	0	0	0	0	0	0												
InitAuxil	41	_sO2WEpi0_	19.8845	19.8845	19.8845	19.8845	0	0	0	0	0	0												
InitAuxil	42	_sDDetWEpi0_	12.3089	12.3089	12.3089	12.3089	0	0	0	0	0	0												
InitAuxil	43	_sNDetWEpi0_	0.845126	0.845126	0.845126	0.845126	0	0	0	0	0	0												
InitAuxil	44	_sPDetWEpi0_	0.122937	0.122937	0.122937	0.122937	0	0	0	0	0	0												
InitAuxil	45	_sSiDetWEpi0_	0.656252	0.656252	0.656252	0.656252	0	0	0	0	0	0												
InitAuxil	46	_sDIMWEpi0_	1.33083	1.33083	1.33083	1.33083	0	0	0	0	0	0												
InitAuxil	47	_sDDiatWEpi0_	0.0306116	0.0306116	0.0306116	0.0306116	0	0	0	0	0	0												
InitAuxil	48	_sNDiatWEpi0_	0.00149988	0.00149988	0.00149988	0.00149988	0	0	0	0	0	0												
InitAuxil	49	_sPDiatWEpi0_	0.000182339	0.000182339	0.000182339	0.000182339	0	0	0	0	0	0												
InitAuxil	50	_sDGrenWEpi0_	0.0564796	0.0564796	0.0564796	0.0564796	0	0	0	0	0	0												
InitAuxil	51	_sNGrenWEpi0_	0.00502986	0.00502986	0.00502986	0.00502986	0	0	0	0	0	0												
InitAuxil	52	_sPGrenWEpi0_	0.00073874	0.00073874	0.00073874	0.00073874	0	0	0	0	0	0												
InitAuxil	53	_sDBlueWEpi0_	0.879328	0.879328	0.879328	0.879328	0	0	0	0	0	0												
InitAuxil	54	_sNBlueWEpi0_	0.122234	0.122234	0.122234	0.122234	0	0	0	0	0	0												
InitAuxil	55	_sPBlueWEpi0_	0.0212864	0.0212864	0.0212864	0.0212864	0	0	0	0	0	0												
InitAuxil	56	_sDZooEpi0_	0.0896672	0.0896672	0.0896672	0.0896672	0	0	0	0	0	0												
InitAuxil	57	_sNZooEpi0_	0.0062767	0.0062767	0.0062767	0.0062767	0	0	0	0	0	0												
InitAuxil	58	_sPZooEpi0_	0.000896672	0.000896672	0.000896672	0.000896672	0	0	0	0	0	0												
InitAuxil	59	_sDBlueSurf0_	0	1E-29	0	1E-29	0.0000000000000000001	0	0.0000000000000000001	1	0	1												
InitAuxil	60	_sNBlueSurf0_	0	1.39009E-30	0	1.39009E-30	1.39009E-20	0	1.39009E-20	1	0	1												
InitAuxil	61	_sPBlueSurf0_	0	2.42076E-31	0	2.42076E-31	2.42076E-21	0	2.42076E-21	1	0	1												
InitAuxil	62	_sNH4S0_	0.20993	0.20993	0.20993	0.20993	0	0	0	0	0	0												
InitAuxil	63	_sNO3S0_	0.0951569	0.0951569	0.0951569	0.0951569	0	0	0	0	0	0												
InitAuxil	64	_bRhoSolidS0_	2390000	2390000	2390000	2390000	0	0	0	0	0	0												
InitAuxil	65	_bPorS0_	0.847947	0.847947	0.847947	0.847947	0	0	0	0	0	0												
InitAuxil	66	_bRhoTotS0_	363406	363406	363406	363406	0	0	0	0	0	0												
InitAuxil	67	_bDTotS0_	36340.6	36340.6	36340.6	36340.6	0	0	0	0	0	0												
InitAuxil	68	_sPO4S0_	0.0518355	0.0518355	0.0518355	0.0518355	0	0	0	0	0	0												
InitAuxil	69	_sPAIMS0_	2.72036	2.72036	2.72036	2.72036	0	0	0	0	0	0												
InitAuxil	70	_sDDetS0_	481.77	481.77	481.77	481.77	0	0	0	0	0	0												
InitAuxil	71	_sNDetS0_	28.6447	28.6447	28.6447	28.6447	0	0	0	0	0	0												
InitAuxil	72	_sPDetS0_	4.05956	4.05956	4.05956	4.05956	0	0	0	0	0	0												
InitAuxil	73	_sSiDetS0_	32.8693	32.8693	32.8693	32.8693	0	0	0	0	0	0												
InitAuxil	74	_sDHumS0_	6811.77	6811.77	6811.77	6811.77	0	0	0	0	0	0												
InitAuxil	75	_sNHumS0_	340.739	340.739	340.739	340.739	0	0	0	0	0	0												
InitAuxil	76	_sPHumS0_	45.916	45.916	45.916	45.916	0	0	0	0	0	0												
InitAuxil	77	_sDIMS0_	26171.9	26171.9	26171.9	26171.9	0	0	0	0	0	0												
InitAuxil	78	_sDDiatS0_	0.00846761	0.00846761	0.00846761	0.00846761	0	0	0	0	0	0												
InitAuxil	79	_sNDiatS0_	0.00042315	0.00042315	0.00042315	0.00042315	0	0	0	0	0	0												
InitAuxil	80	_sPDiatS0_	0.0000487493	0.0000487493	0.0000487493	0.0000487493	0	0	0	0	0	0												
InitAuxil	81	_sDGrenS0_	0.0108474	0.0108474	0.0108474	0.0108474	0	0	0	0	0	0												
InitAuxil	82	_sNGrenS0_	0.00106509	0.00106509	0.00106509	0.00106509	0	0	0	0	0	0												
InitAuxil	83	_sPGrenS0_	0.000158797	0.000158797	0.000158797	0.000158797	0	0	0	0	0	0												
InitAuxil	84	_sDBlueS0_	0.0429925	0.0429925	0.0429925	0.0429925	0	0	0	0	0	0												
InitAuxil	85	_sNBlueS0_	0.00633354	0.00633354	0.00633354	0.00633354	0	0	0	0	0	0												
InitAuxil	86	_sPBlueS0_	0.00107212	0.00107212	0.00107212	0.00107212	0	0	0	0	0	0												
InitAuxil	87	_sDVeg0_	0.0469937	0.0469937	0.0469937	0.0469937	0	0	0	0	0	0												
InitAuxil	88	_sNVeg0_	0.00164117	0.00164117	0.00164117	0.00164117	0	0	0	0	0	0												
InitAuxil	89	_sPVeg0_	0.000164088	0.000164088	0.000164088	0.000164088	0	0	0	0	0	0												
InitAuxil	90	_sDBent0_	2.91398	2.91398	2.91398	2.91398	0	0	0	0	0	0												
InitAuxil	91	_sNBent0_	0.203978	0.203978	0.203978	0.203978	0	0	0	0	0	0												
InitAuxil	92	_sPBent0_	0.0291398	0.0291398	0.0291398	0.0291398	0	0	0	0	0	0												
InitAuxil	93	_sDepthWM0_	0.5	0.5	0.5	0.5	0	0	0	0	0	0												
InitAuxil	94	_MassWM0_	0.5	0.5	0.5	0.5	0	0	0	0	0	0												
InitAuxil	95	_sNH4WM0_	0.05	0.05	0.05	0.05	0	0	0	0	0	0												
InitAuxil	96	_sNO3WM0_	0.05	0.05	0.05	0.05	0	0	0	0	0	0												
InitAuxil	97	_sPO4WM0_	0.005	0.005	0.005	0.005	0	0	0	0	0	0												
InitAuxil	98	_sPAIMWM0_	0	0	0	0	0	0	0	0	0	0												
InitAuxil	99	_sSiO2WM0_	1.5	1.5	1.5	1.5	0	0	0	0	0	0												
InitAuxil	100	_sO2WM0_	5	5	5	5	0	0	0	0	0	0												
InitAuxil	101	_sDDetWM0_	1	1	1	1	0	0	0	0	0	0												
InitAuxil	102	_sNDetWM0_	0.025	0.025	0.025	0.025	0	0	0	0	0	0												
InitAuxil	103	_sPDetWM0_	0.0025	0.0025	0.0025	0.0025	0	0	0	0	0	0												
InitAuxil	104	_sSiDetWM0_	0.01	0.01	0.01	0.01	0	0	0	0	0	0												
InitAuxil	105	_sDIMWM0_	2.5	2.5	2.5	2.5	0	0	0	0	0	0												
InitAuxil	106	_sDDiatWM0_	0.25	0.25	0.25	0.25	0	0	0	0	0	0												
InitAuxil	107	_sNDiatWM0_	0.025	0.025	0.025	0.025	0	0	0	0	0	0												
InitAuxil	108	_sPDiatWM0_	0.0025	0.0025	0.0025	0.0025	0	0	0	0	0	0												
InitAuxil	109	_sDGrenWM0_	0.25	0.25	0.25	0.25	0	0	0	0	0	0												
InitAuxil	110	_sNGrenWM0_	0.025	0.025	0.025	0.025	0	0	0	0	0	0												
InitAuxil	111	_sPGrenWM0_	0.0025	0.0025	0.0025	0.0025	0	0	0	0	0	0												
InitAuxil	112	_sDBlueWM0_	1.5	1.5	1.5	1.5	0	0	0	0	0	0												
InitAuxil	113	_sNBlueWM0_	0.15	0.15	0.15	0.15	0	0	0	0	0	0												
InitAuxil	114	_sPBlueWM0_	0.015	0.015	0.015	0.015	0	0	0	0	0	0												
InitAuxil	115	_sDZooM0_	0.025	0.025	0.025	0.025	0	0	0	0	0	0												
InitAuxil	116	_sNZooM0_	0.00175	0.00175	0.00175	0.00175	0	0	0	0	0	0												
InitAuxil	117	_sPZooM0_	0.00025	0.00025	0.00025	0.00025	0	0	0	0	0	0												
InitAuxil	118	_sNH4SM0_	1	1	1	1	0	0	0	0	0	0												
InitAuxil	119	_sNO3SM0_	0.01	0.01	0.01	0.01	0	0	0	0	0	0												
InitAuxil	120	_bRhoSolidSM0_	2390000	2390000	2390000	2390000	0	0	0	0	0	0												
InitAuxil	121	_bPorSM0_	0.847947	0.847947	0.847947	0.847947	0	0	0	0	0	0												
InitAuxil	122	_bRhoTotSM0_	0	0	0	0	0	0	0	0	0	0												
InitAuxil	123	_bDTotSM0_	0	0	0	0	0	0	0	0	0	0												
InitAuxil	124	_fPAdsSM0_	0	0	0	0	0	0	0	0	0	0												
InitAuxil	125	_sPO4SM0_	0.181703	0.181703	0.181703	0.181703	0	0	0	0	0	0												
InitAuxil	126	_sPAIMSM0_	17.9886	17.9886	17.9886	17.9886	0	0	0	0	0	0												
InitAuxil	127	_sDDetSM0_	181.703	181.703	181.703	181.703	0	0	0	0	0	0												
InitAuxil	128	_sNDetSM0_	4.54258	4.54258	4.54258	4.54258	0	0	0	0	0	0												
InitAuxil	129	_sPDetSM0_	0.454258	0.454258	0.454258	0.454258	0	0	0	0	0	0												
InitAuxil	130	_sSiDetSM0_	1.81703	1.81703	1.81703	1.81703	0	0	0	0	0	0												
InitAuxil	131	_sDHumSM0_	3452.36	3452.36	3452.36	3452.36	0	0	0	0	0	0												
InitAuxil	132	_sNHumSM0_	172.618	172.618	172.618	172.618	0	0	0	0	0	0												
InitAuxil	133	_sPHumSM0_	17.2618	17.2618	17.2618	17.2618	0	0	0	0	0	0												
InitAuxil	134	_sDIMSM0_	32706.5	32706.5	32706.5	32706.5	0	0	0	0	0	0												
InitAuxil	135	_sDRootPhra0_	5000	5000	5000	5000	0	0	0	0	0	0												
InitAuxil	136	_sDShootPhra0_	1000	1000	1000	1000	0	0	0	0	0	0												
InitAuxil	137	_sNRootPhra0_	100	100	100	100	0	0	0	0	0	0												
InitAuxil	138	_sNShootPhra0_	20	20	20	20	0	0	0	0	0	0												
InitAuxil	139	_sPRootPhra0_	10	10	10	10	0	0	0	0	0	0												
InitAuxil	140	_sPShootPhra0_	2	2	2	2	0	0	0	0	0	0												
InitAuxil	141	_uDPhytWHyp0_	4.42419E-29	4.42419E-29	4.42419E-29	4.42419E-29	0	0	0	0	0	0												
InitAuxil	142	_uDPhytWEpi0_	0.966419	0.966419	0.966419	0.966419	0	0	0	0	0	0												
InitAuxil	143	_uPPhytWHyp0_	1.07673E-30	1.07673E-30	1.07673E-30	1.07673E-30	0	0	0	0	0	0												
InitAuxil	144	_uPPhytWEpi0_	0.0222075	0.0222075	0.0222075	0.0222075	0	0	0	0	0	0												
InitAuxil	145	_uNPhytWHyp0_	6.41739E-30	6.41739E-30	6.41739E-30	6.41739E-30	0	0	0	0	0	0												
InitAuxil	146	_uNPhytWEpi0_	0.128764	0.128764	0.128764	0.128764	0	0	0	0	0	0												
InitAuxil	147	_uDPhytS0_	0.0623075	0.0623075	0.0623075	0.0623075	0	0	0	0	0	0												
InitAuxil	148	_uPPhytS0_	0.00127967	0.00127967	0.00127967	0.00127967	0	0	0	0	0	0												
InitAuxil	149	_uNPhytS0_	0.00782178	0.00782178	0.00782178	0.00782178	0	0	0	0	0	0												
InitAuxil	150	_uDPhytWM0_	2	2	2	2	0	0	0	0	0	0												
InitAuxil	151	_uPPhytWM0_	0.02	0.02	0.02	0.02	0	0	0	0	0	0												
InitAuxil	152	_uNPhytWM0_	0.2	0.2	0.2	0.2	0	0	0	0	0	0												
InitAuxil	153	_uSiDiatWM0_	0.0375	0.0375	0.0375	0.0375	0	0	0	0	0	0												
InitAuxil	154	_uDVeg0_	0.0469937	0.0469937	0.0469937	0.0469937	0	0	0	0	0	0												
InitAuxil	155	_uPVeg0_	0.000164088	0.000164088	0.000164088	0.000164088	0	0	0	0	0	0												
InitAuxil	156	_uNVeg0_	0.00164117	0.00164117	0.00164117	0.00164117	0	0	0	0	0	0												
InitAuxil	157	_uDFish0_	3.12705	3.12705	3.12705	3.12705	0	0	0	0	0	0												
InitAuxil	158	_uPFish0_	0.0687951	0.0687951	0.0687951	0.0687951	0	0	0	0	0	0												
InitAuxil	159	_uNFish0_	0.312705	0.312705	0.312705	0.312705	0	0	0	0	0	0												
InitAuxil	160	_uPPisc0_	0.00000544553	0.00000544553	0.00000544553	0.00000544553	0	0	0	0	0	0												
InitAuxil	161	_uNPisc0_	0.0000247524	0.0000247524	0.0000247524	0.0000247524	0	0	0	0	0	0												
InitAuxil	162	_uO2TotTHyp0_	0	0	0	0	0	0	0	0	0	0												
InitAuxil	163	_uDTotTHyp0_	0	0	0	0	0	0	0	0	0	0												
InitAuxil	164	_uPTotTHyp0_	0	0	0	0	0	0	0	0	0	0												
InitAuxil	165	_uNTotTHyp0_	0	0	0	0	0	0	0	0	0	0												
InitAuxil	166	_uSiTotTHyp0_	0	0	0	0	0	0	0	0	0	0												
InitAuxil	167	_uDTotM0_	0	0	0	0	0	0	0	0	0	0												
InitAuxil	168	_uPTotM0_	0	0	0	0	0	0	0	0	0	0												
InitAuxil	169	_uNTotM0_	0	0	0	0	0	0	0	0	0	0												
InitAuxil	170	_uSiTotM0_	0	0	0	0	0	0	0	0	0	0												
InitAuxil	171	_uO2TotM0_	0	0	0	0	0	0	0	0	0	0												
InitAuxil	172	_uO2TotT0_	19.8845	19.8845	19.8845	19.8845	0	0	0	0	0	0												
InitAuxil	173	_uDTotW0_	17.8701	17.8701	17.8701	17.8701	0	0	0	0	0	0												
InitAuxil	174	_uDTotWEpi0_	14.6958	14.6958	14.6958	14.6958	0	0	0	0	0	0												
InitAuxil	175	_uDTotWHyp0_	0	0	0	0	0	0	0	0	0	0												
InitAuxil	176	_uNTotW0_	10.3496	10.3496	10.3496	10.3496	0	0	0	0	0	0												
InitAuxil	177	_uDTotS0_	33468.4	33468.4	33468.4	33468.4	0	0	0	0	0	0												
InitAuxil	178	_uNTotS0_	369.901	369.901	369.901	369.901	0	0	0	0	0	0												
InitAuxil	179	_uDTotT0_	33486.3	33486.3	33486.3	33486.3	0	0	0	0	0	0												
InitAuxil	180	_uPTotT0_	54.6718	54.6718	54.6718	54.6718	0	0	0	0	0	0												
InitAuxil	181	_uNTotT0_	380.25	380.25	380.25	380.25	0	0	0	0	0	0												
InitAuxil	182	_uSiTotT0_	46.6276	46.6276	46.6276	46.6276	0	0	0	0	0	0												
InitAuxil	183	_sDExtTotW0_	17.8701	17.8701	17.8701	17.8701	0	0	0	0	0	0												
InitAuxil	184	_sDExtTotWEpi0_	14.6958	14.6958	14.6958	14.6958	0	0	0	0	0	0												
InitAuxil	185	_sDExtTotWHyp0_	0	0	0	0	0	0	0	0	0	0												
InitAuxil	186	_sNExtTotW0_	10.3496	10.3496	10.3496	10.3496	0	0	0	0	0	0												
InitAuxil	187	_sDExtTotS0_	33468.4	33468.4	33468.4	33468.4	0	0	0	0	0	0												
InitAuxil	188	_sNExtTotS0_	369.901	369.901	369.901	369.901	0	0	0	0	0	0												
InitAuxil	189	_sDExtTotT0_	33486.3	33486.3	33486.3	33486.3	0	0	0	0	0	0												
InitAuxil	190	_sNExtTotT0_	380.25	380.25	380.25	380.25	0	0	0	0	0	0												
InitAuxil	191	_sPExtTotT0_	54.6718	54.6718	54.6718	54.6718	0	0	0	0	0	0												
InitAuxil	192	_sSiExtTotT0_	46.6276	46.6276	46.6276	46.6276	0	0	0	0	0	0												
InitAuxil	193	_sO2ExtTotT0_	19.8845	19.8845	19.8845	19.8845	0	0	0	0	0	0												
State	0	_sDepthWHyp_	1E-28	1E-28	1E-28	1E-28	0	0	0	0	0	0												
State	1	_sNH4WHyp_	3.66024E-29	3.66024E-29	3.66024E-29	3.66024E-29	0	0	0	0	0	0												
State	2	_sNO3WHyp_	4.10222E-28	4.10222E-28	4.10222E-28	4.10222E-28	0	0	0	0	0	0												
State	3	_sPO4WHyp_	8.48485E-29	8.48485E-29	8.48485E-29	8.48485E-29	0	0	0	0	0	0												
State	4	_sPAIMWHyp_	6.90958E-32	6.90958E-32	6.90958E-32	6.90958E-32	0	0	0	0	0	0												
State	5	_sSiO2WHyp_	6.6665E-28	6.6665E-28	6.6665E-28	6.6665E-28	0	0	0	0	0	0												
State	6	_sO2WHyp_	6.91704E-28	6.91704E-28	6.91704E-28	6.91704E-28	0	0	0	0	0	0												
State	7	_sDDetWHyp_	6.16687E-28	6.16687E-28	6.16687E-28	6.16687E-28	0	0	0	0	0	0												
State	8	_sNDetWHyp_	4.19992E-29	4.19992E-29	4.19992E-29	4.19992E-29	0	0	0	0	0	0												
State	9	_sPDetWHyp_	6.13011E-30	6.13011E-30	6.13011E-30	6.13011E-30	0	0	0	0	0	0												
State	10	_sSiDetWHyp_	3.36682E-29	3.36682E-29	3.36682E-29	3.36682E-29	0	0	0	0	0	0												
State	11	_sDIMWHyp_	2.02593E-28	2.02593E-28	2.02593E-28	2.02593E-28	0	0	0	0	0	0												
State	12	_sDDiatWHyp_	6.18313E-31	6.18313E-31	6.18313E-31	6.18313E-31	0	0	0	0	0	0												
State	13	_sNDiatWHyp_	3.08909E-32	3.08909E-32	3.08909E-32	3.08909E-32	0	0	0	0	0	0												
State	14	_sPDiatWHyp_	3.60854E-33	3.60854E-33	3.60854E-33	3.60854E-33	0	0	0	0	0	0												
State	15	_sDGrenWHyp_	1.658E-30	1.658E-30	1.658E-30	1.658E-30	0	0	0	0	0	0												
State	16	_sNGrenWHyp_	1.64675E-31	1.64675E-31	1.64675E-31	1.64675E-31	0	0	0	0	0	0												
State	17	_sPGrenWHyp_	2.46188E-32	2.46188E-32	2.46188E-32	2.46188E-32	0	0	0	0	0	0												
State	18	_sDBlueWHyp_	4.19656E-29	4.19656E-29	4.19656E-29	4.19656E-29	0	0	0	0	0	0												
State	19	_sNBlueWHyp_	6.22182E-30	6.22182E-30	6.22182E-30	6.22182E-30	0	0	0	0	0	0												
State	20	_sPBlueWHyp_	1.0485E-30	1.0485E-30	1.0485E-30	1.0485E-30	0	0	0	0	0	0												
State	21	_sDZooHyp_	4.38986E-30	4.38986E-30	4.38986E-30	4.38986E-30	0	0	0	0	0	0												
State	22	_sNZooHyp_	3.0729E-31	3.0729E-31	3.0729E-31	3.0729E-31	0	0	0	0	0	0												
State	23	_sPZooHyp_	4.38986E-32	4.38986E-32	4.38986E-32	4.38986E-32	0	0	0	0	0	0												
State	24	_sDFiAd_	2.22476	2.22476	2.22476	2.22476	0	0	0	0	0	0												
State	25	_sDFiJv_	0.902286	0.902286	0.902286	0.902286	0	0	0	0	0	0												
State	26	_sNFiAd_	0.222476	0.222476	0.222476	0.222476	0	0	0	0	0	0												
State	27	_sNFiJv_	0.0902286	0.0902286	0.0902286	0.0902286	0	0	0	0	0	0												
State	28	_sPFiAd_	0.0489448	0.0489448	0.0489448	0.0489448	0	0	0	0	0	0												
State	29	_sPFiJv_	0.0198503	0.0198503	0.0198503	0.0198503	0	0	0	0	0	0												
State	30	_sDPisc_	0.000247524	0.000247524	0.000247524	0.000247524	0	0	0	0	0	0												
State	31	_sNH4S_	0.20993	0.20993	0.20993	0.20993	0	0	0	0	0	0												
State	32	_sNO3S_	0.0951569	0.0951569	0.0951569	0.0951569	0	0	0	0	0	0												
State	33	_sPO4S_	0.0518355	0.0518355	0.0518355	0.0518355	0	0	0	0	0	0												
State	34	_sPAIMS_	2.72036	2.72036	2.72036	2.72036	0	0	0	0	0	0												
State	35	_sDDetS_	481.77	481.77	481.77	481.77	0	0	0	0	0	0												
State	36	_sNDetS_	28.6447	28.6447	28.6447	28.6447	0	0	0	0	0	0												
State	37	_sPDetS_	4.05956	4.05956	4.05956	4.05956	0	0	0	0	0	0												
State	38	_sSiDetS_	32.8693	32.8693	32.8693	32.8693	0	0	0	0	0	0												
State	39	_sDHumS_	6811.77	6811.77	6811.77	6811.77	0	0	0	0	0	0												
State	40	_sNHumS_	340.739	340.739	340.739	340.739	0	0	0	0	0	0												
State	41	_sPHumS_	45.916	45.916	45.916	45.916	0	0	0	0	0	0												
State	42	_sDIMS_	26171.9	26171.9	26171.9	26171.9	0	0	0	0	0	0												
State	43	_sDDiatS_	0.00846761	0.00846761	0.00846761	0.00846761	0	0	0	0	0	0												
State	44	_sNDiatS_	0.00042315	0.00042315	0.00042315	0.00042315	0	0	0	0	0	0												
State	45	_sPDiatS_	0.0000487493	0.0000487493	0.0000487493	0.0000487493	0	0	0	0	0	0												
State	46	_sDGrenS_	0.0108474	0.0108474	0.0108474	0.0108474	0	0	0	0	0	0												
State	47	_sNGrenS_	0.00106509	0.00106509	0.00106509	0.00106509	0	0	0	0	0	0												
State	48	_sPGrenS_	0.000158797	0.000158797	0.000158797	0.000158797	0	0	0	0	0	0												
State	49	_sDBlueS_	0.0429925	0.0429925	0.0429925	0.0429925	0	0	0	0	0	0												
State	50	_sNBlueS_	0.00633354	0.00633354	0.00633354	0.00633354	0	0	0	0	0	0												
State	51	_sPBlueS_	0.00107212	0.00107212	0.00107212	0.00107212	0	0	0	0	0	0												
State	52	_sDVeg_	0.0469937	0.0469937	0.0469937	0.0469937	0	0	0	0	0	0												
State	53	_sNVeg_	0.00164117	0.00164117	0.00164117	0.00164117	0	0	0	0	0	0												
State	54	_sPVeg_	0.000164088	0.000164088	0.000164088	0.000164088	0	0	0	0	0	0												
State	55	_sDBent_	2.91398	2.91398	2.91398	2.91398	0	0	0	0	0	0												
State	56	_sNBent_	0.203978	0.203978	0.203978	0.203978	0	0	0	0	0	0												
State	57	_sPBent_	0.0291398	0.0291398	0.0291398	0.0291398	0	0	0	0	0	0												
State	58	_sDepthWM_	0.5	0.5	0.5	0.5	0	0	0	0	0	0												
State	59	_sNH4WM_	0.05	0.05	0.05	0.05	0	0	0	0	0	0												
State	60	_sNO3WM_	0.05	0.05	0.05	0.05	0	0	0	0	0	0												
State	61	_sPO4WM_	0.005	0.005	0.005	0.005	0	0	0	0	0	0												
State	62	_sPAIMWM_	0	0	0	0	0	0	0	0	0	0												
State	63	_sSiO2WM_	1.5	1.5	1.5	1.5	0	0	0	0	0	0												
State	64	_sO2WM_	5	5	5	5	0	0	0	0	0	0												
State	65	_sDDetWM_	1	1	1	1	0	0	0	0	0	0												
State	66	_sNDetWM_	0.025	0.025	0.025	0.025	0	0	0	0	0	0												
State	67	_sPDetWM_	0.0025	0.0025	0.0025	0.0025	0	0	0	0	0	0												
State	68	_sSiDetWM_	0.01	0.01	0.01	0.01	0	0	0	0	0	0												
State	69	_sDIMWM_	2.5	2.5	2.5	2.5	0	0	0	0	0	0												
State	70	_sDDiatWM_	0.25	0.25	0.25	0.25	0	0	0	0	0	0												
State	71	_sNDiatWM_	0.025	0.025	0.025	0.025	0	0	0	0	0	0												
State	72	_sPDiatWM_	0.0025	0.0025	0.0025	0.0025	0	0	0	0	0	0												
State	73	_sDGrenWM_	0.25	0.25	0.25	0.25	0	0	0	0	0	0												
State	74	_sNGrenWM_	0.025	0.025	0.025	0.025	0	0	0	0	0	0												
State	75	_sPGrenWM_	0.0025	0.0025	0.0025	0.0025	0	0	0	0	0	0												
State	76	_sDBlueWM_	1.5	1.5	1.5	1.5	0	0	0	0	0	0												
State	77	_sNBlueWM_	0.15	0.15	0.15	0.15	0	0	0	0	0	0												
State	78	_sPBlueWM_	0.015	0.015	0.015	0.015	0	0	0	0	0	0												
State	79	_sDZooM_	0.025	0.025	0.025	0.025	0	0	0	0	0	0												
State	80	_sNZooM_	0.00175	0.00175	0.00175	0.00175	0	0	0	0	0	0												
State	81	_sPZooM_	0.00025	0.00025	0.00025	0.00025	0	0	0	0	0	0												
State	82	_sNH4SM_	1	1	1	1	0	0	0	0	0	0												
State	83	_sNO3SM_	0.01	0.01	0.01	0.01	0	0	0	0	0	0												
State	84	_sPO4SM_	0.181703	0.181703	0.181703	0.181703	0	0	0	0	0	0												
State	85	_sPAIMSM_	17.9886	17.9886	17.9886	17.9886	0	0	0	0	0	0												
State	86	_sDDetSM_	181.703	181.703	181.703	181.703	0	0	0	0	0	0												
State	87	_sNDetSM_	4.54258	4.54258	4.54258	4.54258	0	0	0	0	0	0												
State	88	_sPDetSM_	0.454258	0.454258	0.454258	0.454258	0	0	0	0	0	0												
State	89	_sSiDetSM_	1.81703	1.81703	1.81703	1.81703	0	0	0	0	0	0												
State	90	_sDHumSM_	3452.36	3452.36	3452.36	3452.36	0	0	0	0	0	0												
State	91	_sNHumSM_	172.618	172.618	172.618	172.618	0	0	0	0	0	0												
State	92	_sPHumSM_	17.2618	17.2618	17.2618	17.2618	0	0	0	0	0	0												
State	93	_sDIMSM_	32706.5	32706.5	32706.5	32706.5	0	0	0	0	0	0												
State	94	_sDRootPhra_	5000	5000	5000	5000	0	0	0	0	0	0												
State	95	_sDShootPhra_	1000	1000	1000	1000	0	0	0	0	0	0												
State	96	_sNRootPhra_	100	100	100	100	0	0	0	0	0	0												
State	97	_sNShootPhra_	20	20	20	20	0	0	0	0	0	0												
State	98	_sPRootPhra_	10	10	10	10	0	0	0	0	0	0												
State	99	_sPShootPhra_	2	2	2	2	0	0	0	0	0	0												
State	100	_sDepthWEpi_	2	2	2	2	0	0	0	0	0	0												
State	101	_sNH4WEpi_	0.85218	0.85218	0.85218	0.85218	0	0	0	0	0	0												
State	102	_sNO3WEpi_	8.20288	8.20288	8.20288	8.20288	0	0	0	0	0	0												
State	103	_sPO4WEpi_	1.67813	1.67813	1.67813	1.67813	0	0	0	0	0	0												
State	104	_sPAIMWEpi_	0.000514776	0.000514776	0.000514776	0.000514776	0	0	0	0	0	0												
State	105	_sSiO2WEpi_	13.0962	13.0962	13.0962	13.0962	0	0	0	0	0	0												
State	106	_sO2WEpi_	19.8845	19.8845	19.8845	19.8845	0	0	0	0	0	0												
State	107	_sDDetWEpi_	12.3089	12.3089	12.3089	12.3089	0	0	0	0	0	0												
State	108	_sNDetWEpi_	0.845126	0.845126	0.845126	0.845126	0	0	0	0	0	0												
State	109	_sPDetWEpi_	0.122937	0.122937	0.122937	0.122937	0	0	0	0	0	0												
State	110	_sSiDetWEpi_	0.656252	0.656252	0.656252	0.656252	0	0	0	0	0	0												
State	111	_sDIMWEpi_	1.33083	1.33083	1.33083	1.33083	0	0	0	0	0	0												
State	112	_sDDiatWEpi_	0.0306116	0.0306116	0.0306116	0.0306116	0	0	0	0	0	0												
State	113	_sNDiatWEpi_	0.00149988	0.00149988	0.00149988	0.00149988	0	0	0	0	0	0												
State	114	_sPDiatWEpi_	0.000182339	0.000182339	0.000182339	0.000182339	0	0	0	0	0	0												
