Type	Id	Name	Set0	Set1	Set2	Set3	Rel0-1	Rel0-2	Rel0-3	Dif0-1	Dif0-2	Dif0-3												
InitAuxil	171	_uPTotT0_	54.6718	10.977	11.0949	11.0949	0.79922	0.797063	0.797063	1	1	1												
InitAuxil	172	_uNTotT0_	380.25	88.8036	89.8814	89.8814	0.76646	0.763626	0.763626	1	1	1												
InitAuxil	173	_uSiTotT0_	46.6276	15.8022	59.9004	59.9004	0.661098	0.284656	0.284656	1	1	1												
InitAuxil	174	_sDExtTotT0_	33486.3	36963.4	36987.7	36987.7	0.103836	0.104562	0.104562	1	1	1												
InitAuxil	175	_sNExtTotT0_	380.25	88.8036	89.8814	89.8814	0.76646	0.763626	0.763626	1	1	1												
InitAuxil	176	_sPExtTotT0_	54.6718	10.977	11.0949	11.0949	0.79922	0.797063	0.797063	1	1	1												
InitAuxil	177	_sSiExtTotT0_	46.6276	15.8022	59.9004	59.9004	0.661098	0.284656	0.284656	1	1	1												
InitAuxil	178	_sO2ExtTotT0_	19.8845	24.6972	178.862	178.862	0.242031	7.99506	7.99506	1	1	1												
State	0	_sDepthW_	2	2	15	15	0	6.5	6.5	0	1	1												
State	1	_sNH4WHyp_	0.00366024	0.0000609666	0.056115	0.056115	0.983344	14.331	14.331	1	1	1												
State	2	_sNO3WHyp_	0.0410222	0.000478965	0.44085	0.44085	0.988324	9.74661	9.74661	1	1	1												
State	3	_sPO4WHyp_	0.00848485	0.0000413697	0.0380776	0.0380776	0.995124	3.48771	3.48771	1	1	1												
State	4	_sPAIMWHyp_	0.00000690958	0.000000365239	0.000336174	0.000336174	0.947126	47.6526	47.6526	1	1	1												
State	5	_sSiO2WHyp_	0.066665	0.0337866	31.0979	31.0979	0.493188	465.48	465.48	1	1	1												
State	6	_sO2WHyp_	0.0691704	0.116569	107.293	107.293	0.685244	1550.13	1550.13	1	1	1												
State	7	_sDDetWHyp_	0.0616687	0.00244886	2.25398	2.25398	0.96029	35.5499	35.5499	1	1	1												
State	8	_sNDetWHyp_	0.00419992	0.000127278	0.117149	0.117149	0.969695	26.8932	26.8932	1	1	1												
State	9	_sPDetWHyp_	0.000613011	0.0000206263	0.0189849	0.0189849	0.966352	29.9699	29.9699	1	1	1												
State	10	_sSiDetWHyp_	0.00336682	0.000188717	0.173699	0.173699	0.943948	50.5915	50.5915	1	1	1												
State	11	_sDIMWHyp_	0.0202593	0.018808	17.3113	17.3113	0.0716362	853.486	853.486	1	1	1												
State	12	_sDDiatWHyp_	0.0000618313	0.00000340934	0.00313803	0.00313803	0.944859	49.7514	49.7514	1	1	1												
State	13	_sNDiatWHyp_	0.00000308909	0.000000168532	0.00015512	0.00015512	0.945412	49.214	49.214	1	1	1												
State	14	_sPDiatWHyp_	0.000000360854	0.000000016877	0.000015534	0.000015534	0.952966	42.0361	42.0361	1	1	1												
State	15	_sDGrenWHyp_	0.0001658	0.0000040319	0.00371105	0.00371105	0.975682	21.3827	21.3827	1	1	1												
State	16	_sNGrenWHyp_	0.0000164675	0.000000392877	0.000361612	0.000361612	0.976136	20.959	20.959	1	1	1												
State	17	_sPGrenWHyp_	0.00000246188	0.0000000570935	0.0000525501	0.0000525501	0.976769	20.3447	20.3447	1	1	1												
State	18	_sDBlueWHyp_	0.00419656	0.00122963	1.13178	1.13178	0.706991	268.692	268.692	1	1	1												
State	19	_sNBlueWHyp_	0.000622182	0.000174495	0.160609	0.160609	0.719543	257.138	257.138	1	1	1												
State	20	_sPBlueWHyp_	0.00010485	0.0000303843	0.0279664	0.0279664	0.710211	265.727	265.727	1	1	1												
State	21	_sDZooHyp_	0.000438986	0.0000126899	0.0116801	0.0116801	0.971092	25.6069	25.6069	1	1	1												
State	22	_sNZooHyp_	0.000030729	0.000000888295	0.000817606	0.000817606	0.971089	25.6069	25.6069	1	1	1												
State	23	_sPZooHyp_	0.00000438986	0.000000126899	0.000116801	0.000116801	0.971071	25.6063	25.6063	1	1	1												
State	24	_sDFiAd_	2.22476	0.0437768	0.0437768	0.0437768	0.980323	0.980323	0.980323	1	1	1												
State	25	_sDFiJv_	0.902286	0.0315172	0.0315172	0.0315172	0.96507	0.96507	0.96507	1	1	1												
State	26	_sNFiAd_	0.222476	0.00442711	0.00442711	0.00442711	0.980101	0.980101	0.980101	1	1	1												
State	27	_sNFiJv_	0.0902286	0.00321777	0.00321777	0.00321777	0.964338	0.964338	0.964338	1	1	1												
State	28	_sPFiAd_	0.0489448	0.000960253	0.000960253	0.000960253	0.980381	0.980381	0.980381	1	1	1												
State	29	_sPFiJv_	0.0198503	0.000689218	0.000689218	0.000689218	0.965279	0.965279	0.965279	1	1	1												
State	30	_sDPisc_	0.000247524	0.000244021	0.000244021	0.000244021	0.0141522	0.0141522	0.0141522	1	1	1												
State	31	_sNH4S_	0.20993	0.00448356	0.00448356	0.00448356	0.978643	0.978643	0.978643	1	1	1												
State	32	_sNO3S_	0.0951569	0.0199878	0.0199878	0.0199878	0.789949	0.789949	0.789949	1	1	1												
State	33	_sPO4S_	0.0518355	0.00398183	0.00398183	0.00398183	0.923183	0.923183	0.923183	1	1	1												
State	34	_sPAIMS_	2.72036	1.17883	1.17883	1.17883	0.566664	0.566664	0.566664	1	1	1												
State	35	_sDDetS_	481.77	49.3701	49.3701	49.3701	0.897524	0.897524	0.897524	1	1	1												
State	36	_sNDetS_	28.6447	1.24226	1.24226	1.24226	0.956632	0.956632	0.956632	1	1	1												
State	37	_sPDetS_	4.05956	0.179405	0.179405	0.179405	0.955807	0.955807	0.955807	1	1	1												
State	38	_sSiDetS_	32.8693	9.04405	9.04405	9.04405	0.724848	0.724848	0.724848	1	1	1												
State	39	_sDHumS_	6811.77	2922.43	2922.43	2922.43	0.570973	0.570973	0.570973	1	1	1												
State	40	_sNHumS_	340.739	87.3245	87.3245	87.3245	0.74372	0.74372	0.74372	1	1	1												
State	41	_sPHumS_	45.916	9.58959	9.58959	9.58959	0.791149	0.791149	0.791149	1	1	1												
State	42	_sDIMS_	26171.9	33889	33889	33889	0.294862	0.294862	0.294862	1	1	1												
State	43	_sDDiatS_	0.00846761	0.000500987	0.000500987	0.000500987	0.940835	0.940835	0.940835	1	1	1												
State	44	_sNDiatS_	0.00042315	0.0000247344	0.0000247344	0.0000247344	0.941547	0.941547	0.941547	1	1	1												
State	45	_sPDiatS_	0.0000487493	0.00000247852	0.00000247852	0.00000247852	0.949156	0.949156	0.949156	1	1	1												
State	46	_sDGrenS_	0.0108474	0.000278883	0.000278883	0.000278883	0.97429	0.97429	0.97429	1	1	1												
State	47	_sNGrenS_	0.00106509	0.0000265268	0.0000265268	0.0000265268	0.975094	0.975094	0.975094	1	1	1												
State	48	_sPGrenS_	0.000158797	0.00000376431	0.00000376431	0.00000376431	0.976294	0.976294	0.976294	1	1	1												
State	49	_sDBlueS_	0.0429925	0.0129563	0.0129563	0.0129563	0.698638	0.698638	0.698638	1	1	1												
State	50	_sNBlueS_	0.00633354	0.00181829	0.00181829	0.00181829	0.712911	0.712911	0.712911	1	1	1												
State	51	_sPBlueS_	0.00107212	0.000319316	0.000319316	0.000319316	0.702164	0.702164	0.702164	1	1	1												
State	52	_sDVeg_	0.0469937	100	100	100	2126.94	2126.94	2126.94	1	1	1												
State	53	_sNVeg_	0.00164117	0.00175766	0.00175766	0.00175766	0.0709798	0.0709798	0.0709798	1	1	1												
State	54	_sPVeg_	0.000164088	0.000175735	0.000175735	0.000175735	0.0709802	0.0709802	0.0709802	1	1	1												
State	55	_sVegHeight_	2	2	3	3	0	0.5	0.5	0	1	1												
State	56	_sDBent_	2.91398	0.60132	0.60132	0.60132	0.793643	0.793643	0.793643	1	1	1												
State	57	_sNBent_	0.203978	0.0420924	0.0420924	0.0420924	0.793642	0.793642	0.793642	1	1	1												
State	58	_sPBent_	0.0291398	0.0060132	0.0060132	0.0060132	0.793643	0.793643	0.793643	1	1	1												
State	59	_sDepthWM_	0.5	0.5	0.5	0.5	0	0	0	0	0	0												
State	60	_sNH4WM_	0.05	0.05	0.05	0.05	0	0	0	0	0	0												
State	61	_sNO3WM_	0.05	0.05	0.05	0.05	0	0	0	0	0	0												
State	62	_sPO4WM_	0.005	0.005	0.005	0.005	0	0	0	0	0	0												
State	63	_sPAIMWM_	0	0	0	0	0	0	0	0	0	0												
State	64	_sSiO2WM_	1.5	1.5	1.5	1.5	0	0	0	0	0	0												
State	65	_sO2WM_	5	5	5	5	0	0	0	0	0	0												
State	66	_sDDetWM_	1	1	1	1	0	0	0	0	0	0												
State	67	_sNDetWM_	0.025	0.025	0.025	0.025	0	0	0	0	0	0												
State	68	_sPDetWM_	0.0025	0.0025	0.0025	0.0025	0	0	0	0	0	0												
State	69	_sSiDetWM_	0.01	0.01	0.01	0.01	0	0	0	0	0	0												
State	70	_sDIMWM_	2.5	1.92433	1.92433	1.92433	0.23027	0.23027	0.23027	1	1	1												
State	71	_sDDiatWM_	0.25	0.25	0.25	0.25	0	0	0	0	0	0												
State	72	_sNDiatWM_	0.025	0.025	0.025	0.025	0	0	0	0	0	0												
State	73	_sPDiatWM_	0.0025	0.0025	0.0025	0.0025	0	0	0	0	0	0												
State	74	_sDGrenWM_	0.25	0.25	0.25	0.25	0	0	0	0	0	0												
State	75	_sNGrenWM_	0.025	0.025	0.025	0.025	0	0	0	0	0	0												
State	76	_sPGrenWM_	0.0025	0.0025	0.0025	0.0025	0	0	0	0	0	0												
State	77	_sDBlueWM_	1.5	1.5	1.5	1.5	0	0	0	0	0	0												
State	78	_sNBlueWM_	0.15	0.15	0.15	0.15	0	0	0	0	0	0												
State	79	_sPBlueWM_	0.015	0.015	0.015	0.015	0	0	0	0	0	0												
State	80	_sDZooM_	0.025	0.025	0.025	0.025	0	0	0	0	0	0												
State	81	_sNZooM_	0.00175	0.00175	0.00175	0.00175	0	0	0	0	0	0												
State	82	_sPZooM_	0.00025	0.00025	0.00025	0.00025	0	0	0	0	0	0												
State	83	_sNH4SM_	1	1	1	1	0	0	0	0	0	0												
State	84	_sNO3SM_	0.01	0.01	0.01	0.01	0	0	0	0	0	0												
State	85	_sPO4SM_	0.181703	0.181703	0.181703	0.181703	0	0	0	0	0	0												
State	86	_sPAIMSM_	17.9886	17.9886	17.9886	17.9886	0	0	0	0	0	0												
State	87	_sDDetSM_	181.703	181.703	181.703	181.703	0	0	0	0	0	0												
State	88	_sNDetSM_	4.54258	4.54258	4.54258	4.54258	0	0	0	0	0	0												
State	89	_sPDetSM_	0.454258	0.454258	0.454258	0.454258	0	0	0	0	0	0												
State	90	_sSiDetSM_	1.81703	1.81703	1.81703	1.81703	0	0	0	0	0	0												
State	91	_sDHumSM_	3452.36	3452.36	3452.36	3452.36	0	0	0	0	0	0												
State	92	_sNHumSM_	172.618	172.618	172.618	172.618	0	0	0	0	0	0												
State	93	_sPHumSM_	17.2618	17.2618	17.2618	17.2618	0	0	0	0	0	0												
State	94	_sDIMSM_	32706.5	32706.5	32706.5	32706.5	0	0	0	0	0	0												
State	95	_sDRootPhra_	5000	5000	5000	5000	0	0	0	0	0	0												
State	96	_sDShootPhra_	1000	1000	1000	1000	0	0	0	0	0	0												
State	97	_sNRootPhra_	100	100	100	100	0	0	0	0	0	0												
State	98	_sNShootPhra_	20	20	20	20	0	0	0	0	0	0												
State	99	_sPRootPhra_	10	10	10	10	0	0	0	0	0	0												
State	100	_sPShootPhra_	2	2	2	2	0	0	0	0	0	0												
State	101	_sNH4WEpi_	0.85218	0.0120121	0.0348098	0.0348098	0.985904	0.959152	0.959152	1	1	1												
State	102	_sNO3WEpi_	8.20288	0.0907428	0.262963	0.262963	0.988938	0.967943	0.967943	1	1	1												
State	103	_sPO4WEpi_	1.67813	0.00720204	0.0208707	0.0208707	0.995708	0.987563	0.987563	1	1	1												
State	104	_sPAIMWEpi_	0.000514776	0.0000140543	0.0000407277	0.0000407277	0.972698	0.920882	0.920882	1	1	1												
State	105	_sSiO2WEpi_	13.0962	6.73004	19.5029	19.5029	0.486106	0.48921	0.48921	1	1	1												
State	106	_sO2WEpi_	19.8845	24.6972	71.5698	71.5698	0.242031	2.59927	2.59927	1	1	1												
State	107	_sDDetWEpi_	12.3089	0.39766	1.15238	1.15238	0.967693	0.906379	0.906379	1	1	1												
State	108	_sNDetWEpi_	0.845126	0.0214942	0.0622879	0.0622879	0.974567	0.926298	0.926298	1	1	1												
State	109	_sPDetWEpi_	0.122937	0.00348794	0.0101077	0.0101077	0.971628	0.917781	0.917781	1	1	1												
State	110	_sSiDetWEpi_	0.656252	0.0278002	0.080562	0.080562	0.957638	0.877239	0.877239	1	1	1												
State	111	_sDIMWEpi_	1.33083	1.21712	3.52708	3.52708	0.0854443	1.65028	1.65028	1	1	1												
State	112	_sDDiatWEpi_	0.0306116	0.00156419	0.00453285	0.00453285	0.948902	0.851924	0.851924	1	1	1												
State	113	_sNDiatWEpi_	0.00149988	0.0000621818	0.000180196	0.000180196	0.958542	0.879859	0.879859	1	1	1												
State	114	_sPDiatWEpi_	0.000182339	0.00000607806	0.0000176136	0.0000176136	0.966666	0.903401	0.903401	1	1	1												
State	115	_sDGrenWEpi_	0.0564796	0.00126943	0.00367868	0.00367868	0.977524	0.934867	0.934867	1	1	1												
State	116	_sNGrenWEpi_	0.00502986	0.000095509	0.000276775	0.000276775	0.981012	0.944974	0.944974	1	1	1												
State	117	_sPGrenWEpi_	0.00073874	0.0000125208	0.000036284	0.000036284	0.983051	0.950884	0.950884	1	1	1												
State	118	_sDBlueWEpi_	0.879328	0.266006	0.770857	0.770857	0.697489	0.123357	0.123357	1	1	1												
State	119	_sNBlueWEpi_	0.122234	0.0341014	0.0988222	0.0988222	0.721016	0.191534	0.191534	1	1	1												
State	120	_sPBlueWEpi_	0.0212864	0.0062497	0.018111	0.018111	0.706399	0.149177	0.149177	1	1	1												
State	121	_sDZooEpi_	0.0896672	0.00696382	0.0201804	0.0201804	0.922337	0.774941	0.774941	1	1	1												
State	122	_sNZooEpi_	0.0062767	0.000487468	0.00141263	0.00141263	0.922337	0.774941	0.774941	1	1	1												
State	123	_sPZooEpi_	0.000896672	0.0000696382	0.000201804	0.000201804	0.922337	0.774941	0.774941	1	1	1												
State	124	_sDExtTotT_	33486.3	36963.4	36987.7	36987.7	0.103836	0.104562	0.104562	1	1	1												
State	125	_sNExtTotT_	380.25	88.8036	89.8814	89.8814	0.76646	0.763626	0.763626	1	1	1												
State	126	_sPExtTotT_	54.6718	10.977	11.0949	11.0949	0.79922	0.797063	0.797063	1	1	1												
State	127	_sSiExtTotT_	46.6276	15.8022	59.9004	59.9004	0.661098	0.284656	0.284656	1	1	1												
State	128	_sO2ExtTotT_	19.8845	24.6972	178.862	178.862	0.242031	7.99506	7.99506	1	1	1												
Auxiliary	0	_sTime_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1	_DaysInYear_	365	365	365	365	0	0	0	0	0	0												
Auxiliary	2	_aInclStrat_	0	0	1	1	0	10000000000	10000000000	0	1	1												
Auxiliary	3	_uDepthMix_	5.79578	5.79578	5.79578	5.79578	0	0	0	0	0	0												
Auxiliary	4	_uDepthW_	2	2	15	15	0	6.5	6.5	0	1	1												
Auxiliary	5	_uDepthWEpi_	2	2	5.79578	5.79578	0	1.89789	1.89789	0	1	1												
Auxiliary	6	_uDepthWHyp_	0.01	0.01	9.20422	9.20422	0	919.421	919.421	0	1	1												
Auxiliary	7	_MassHyp_	0.01	0.01	9.20422	9.20422	0	919.421	919.421	0	1	1												
Auxiliary	8	_MassEpi_	2	2	5.79578	5.79578	0	1.89789	1.89789	0	1	1												
Auxiliary	9	_MassWM_	0.5	0.5	0.5	0.5	0	0	0	0	0	0												
Auxiliary	10	_oNH4WHyp_	0.366024	0.00609666	0.00609666	0.00609666	0.983344	0.983344	0.983344	1	1	1												
Auxiliary	11	_oNO3WHyp_	4.10222	0.0478965	0.0478965	0.0478965	0.988324	0.988324	0.988324	1	1	1												
Auxiliary	12	_oPO4WHyp_	0.848485	0.00413697	0.00413697	0.00413697	0.995124	0.995124	0.995124	1	1	1												
Auxiliary	13	_oPAIMWHyp_	0.000690958	0.0000365239	0.0000365239	0.0000365239	0.94714	0.94714	0.94714	1	1	1												
Auxiliary	14	_oSiO2WHyp_	6.6665	3.37866	3.37866	3.37866	0.493188	0.493188	0.493188	1	1	1												
Auxiliary	15	_oO2WHyp_	6.91704	11.6569	11.6569	11.6569	0.685244	0.685244	0.685244	1	1	1												
Auxiliary	16	_oDDetWHyp_	6.16687	0.244886	0.244886	0.244886	0.96029	0.96029	0.96029	1	1	1												
Auxiliary	17	_oNDetWHyp_	0.419992	0.0127278	0.0127278	0.0127278	0.969695	0.969695	0.969695	1	1	1												
Auxiliary	18	_oPDetWHyp_	0.0613011	0.00206263	0.00206263	0.00206263	0.966352	0.966352	0.966352	1	1	1												
Auxiliary	19	_oSiDetWHyp_	0.336682	0.0188717	0.0188717	0.0188717	0.943948	0.943948	0.943948	1	1	1												
Auxiliary	20	_oDIMWHyp_	2.02593	1.8808	1.8808	1.8808	0.0716362	0.0716362	0.0716362	1	1	1												
Auxiliary	21	_oDDiatWHyp_	0.00618313	0.000340934	0.000340934	0.000340934	0.944861	0.944861	0.944861	1	1	1												
Auxiliary	22	_oNDiatWHyp_	0.000308909	0.0000168532	0.0000168532	0.0000168532	0.945443	0.945443	0.945443	1	1	1												
Auxiliary	23	_oPDiatWHyp_	0.0000360854	0.0000016877	0.0000016877	0.0000016877	0.953228	0.953228	0.953228	1	1	1												
Auxiliary	24	_oDGrenWHyp_	0.01658	0.00040319	0.00040319	0.00040319	0.975682	0.975682	0.975682	1	1	1												
Auxiliary	25	_oNGrenWHyp_	0.00164675	0.0000392877	0.0000392877	0.0000392877	0.976142	0.976142	0.976142	1	1	1												
Auxiliary	26	_oPGrenWHyp_	0.000246188	0.00000570935	0.00000570935	0.00000570935	0.976809	0.976809	0.976809	1	1	1												
Auxiliary	27	_oDBlueWHyp_	0.419656	0.122963	0.122963	0.122963	0.706991	0.706991	0.706991	1	1	1												
Auxiliary	28	_oNBlueWHyp_	0.0622182	0.0174495	0.0174495	0.0174495	0.719543	0.719543	0.719543	1	1	1												
Auxiliary	29	_oPBlueWHyp_	0.010485	0.00303843	0.00303843	0.00303843	0.710212	0.710212	0.710212	1	1	1												
Auxiliary	30	_oDZooHyp_	0.0438986	0.00126899	0.00126899	0.00126899	0.971093	0.971093	0.971093	1	1	1												
Auxiliary	31	_oNZooHyp_	0.0030729	0.0000888295	0.0000888295	0.0000888295	0.971093	0.971093	0.971093	1	1	1												
Auxiliary	32	_oPZooHyp_	0.000438986	0.0000126899	0.0000126899	0.0000126899	0.971092	0.971092	0.971092	1	1	1												
Auxiliary	33	_aDFiAd_	2.22476	0.0437768	0.0437768	0.0437768	0.980323	0.980323	0.980323	1	1	1												
Auxiliary	34	_aDFiJv_	0.902286	0.0315172	0.0315172	0.0315172	0.96507	0.96507	0.96507	1	1	1												
Auxiliary	35	_aNFiAd_	0.222476	0.00442711	0.00442711	0.00442711	0.980101	0.980101	0.980101	1	1	1												
Auxiliary	36	_aNFiJv_	0.0902286	0.00321777	0.00321777	0.00321777	0.964338	0.964338	0.964338	1	1	1												
Auxiliary	37	_aPFiAd_	0.0489448	0.000960253	0.000960253	0.000960253	0.980381	0.980381	0.980381	1	1	1												
Auxiliary	38	_aPFiJv_	0.0198503	0.000689218	0.000689218	0.000689218	0.965279	0.965279	0.965279	1	1	1												
Auxiliary	39	_aDPisc_	0.000247524	0.000244021	0.000244021	0.000244021	0.0141522	0.0141522	0.0141522	1	1	1												
Auxiliary	40	_aNH4S_	0.20993	0.00448356	0.00448356	0.00448356	0.978643	0.978643	0.978643	1	1	1												
Auxiliary	41	_aNO3S_	0.0951569	0.0199878	0.0199878	0.0199878	0.789949	0.789949	0.789949	1	1	1												
Auxiliary	42	_aPO4S_	0.0518355	0.00398183	0.00398183	0.00398183	0.923183	0.923183	0.923183	1	1	1												
Auxiliary	43	_aPAIMS_	2.72036	1.17883	1.17883	1.17883	0.566664	0.566664	0.566664	1	1	1												
Auxiliary	44	_aDDetS_	481.77	49.3701	49.3701	49.3701	0.897524	0.897524	0.897524	1	1	1												
Auxiliary	45	_aNDetS_	28.6447	1.24226	1.24226	1.24226	0.956632	0.956632	0.956632	1	1	1												
Auxiliary	46	_aPDetS_	4.05956	0.179405	0.179405	0.179405	0.955807	0.955807	0.955807	1	1	1												
Auxiliary	47	_aSiDetS_	32.8693	9.04405	9.04405	9.04405	0.724848	0.724848	0.724848	1	1	1												
Auxiliary	48	_aDHumS_	6811.77	2922.43	2922.43	2922.43	0.570973	0.570973	0.570973	1	1	1												
Auxiliary	49	_aNHumS_	340.739	87.3245	87.3245	87.3245	0.74372	0.74372	0.74372	1	1	1												
Auxiliary	50	_aPHumS_	45.916	9.58959	9.58959	9.58959	0.791149	0.791149	0.791149	1	1	1												
Auxiliary	51	_aDIMS_	26171.9	33889	33889	33889	0.294862	0.294862	0.294862	1	1	1												
Auxiliary	52	_aDDiatS_	0.00846761	0.000500987	0.000500987	0.000500987	0.940835	0.940835	0.940835	1	1	1												
Auxiliary	53	_aNDiatS_	0.00042315	0.0000247344	0.0000247344	0.0000247344	0.941547	0.941547	0.941547	1	1	1												
Auxiliary	54	_aPDiatS_	0.0000487493	0.00000247852	0.00000247852	0.00000247852	0.949156	0.949156	0.949156	1	1	1												
Auxiliary	55	_aDGrenS_	0.0108474	0.000278883	0.000278883	0.000278883	0.97429	0.97429	0.97429	1	1	1												
Auxiliary	56	_aNGrenS_	0.00106509	0.0000265268	0.0000265268	0.0000265268	0.975094	0.975094	0.975094	1	1	1												
Auxiliary	57	_aPGrenS_	0.000158797	0.00000376431	0.00000376431	0.00000376431	0.976294	0.976294	0.976294	1	1	1												
Auxiliary	58	_aDBlueS_	0.0429925	0.0129563	0.0129563	0.0129563	0.698638	0.698638	0.698638	1	1	1												
Auxiliary	59	_aNBlueS_	0.00633354	0.00181829	0.00181829	0.00181829	0.712911	0.712911	0.712911	1	1	1												
Auxiliary	60	_aPBlueS_	0.00107212	0.000319316	0.000319316	0.000319316	0.702164	0.702164	0.702164	1	1	1												
Auxiliary	61	_aDVeg_	0.0469937	100	100	100	2126.94	2126.94	2126.94	1	1	1												
Auxiliary	62	_aNVeg_	0.00164117	0.00175766	0.00175766	0.00175766	0.0709798	0.0709798	0.0709798	1	1	1												
Auxiliary	63	_aPVeg_	0.000164088	0.000175735	0.000175735	0.000175735	0.0709802	0.0709802	0.0709802	1	1	1												
Auxiliary	64	_aVegHeight_	2	2	3	3	0	0.5	0.5	0	1	1												
Auxiliary	65	_aDBent_	2.91398	0.60132	0.60132	0.60132	0.793643	0.793643	0.793643	1	1	1												
Auxiliary	66	_aNBent_	0.203978	0.0420924	0.0420924	0.0420924	0.793642	0.793642	0.793642	1	1	1												
Auxiliary	67	_aPBent_	0.0291398	0.0060132	0.0060132	0.0060132	0.793643	0.793643	0.793643	1	1	1												
Auxiliary	68	_uDepthWM_	0.5	0.5	0.5	0.5	0	0	0	0	0	0												
Auxiliary	69	_oNH4WM_	0.1	0.1	0.1	0.1	0	0	0	0	0	0												
Auxiliary	70	_oNO3WM_	0.1	0.1	0.1	0.1	0	0	0	0	0	0												
Auxiliary	71	_oPO4WM_	0.01	0.01	0.01	0.01	0	0	0	0	0	0												
Auxiliary	72	_oPAIMWM_	1E-28	1E-28	1E-28	1E-28	0	0	0	0	0	0												
Auxiliary	73	_oSiO2WM_	3	3	3	3	0	0	0	0	0	0												
Auxiliary	74	_oO2WM_	10	10	10	10	0	0	0	0	0	0												
Auxiliary	75	_oDDetWM_	2	2	2	2	0	0	0	0	0	0												
Auxiliary	76	_oNDetWM_	0.05	0.05	0.05	0.05	0	0	0	0	0	0												
Auxiliary	77	_oPDetWM_	0.005	0.005	0.005	0.005	0	0	0	0	0	0												
Auxiliary	78	_oSiDetWM_	0.02	0.02	0.02	0.02	0	0	0	0	0	0												
Auxiliary	79	_oDIMWM_	5	3.84865	3.84865	3.84865	0.23027	0.23027	0.23027	1	1	1												
Auxiliary	80	_oDDiatWM_	0.5	0.5	0.5	0.5	0	0	0	0	0	0												
Auxiliary	81	_oNDiatWM_	0.05	0.05	0.05	0.05	0	0	0	0	0	0												
Auxiliary	82	_oPDiatWM_	0.005	0.005	0.005	0.005	0	0	0	0	0	0												
Auxiliary	83	_oDGrenWM_	0.5	0.5	0.5	0.5	0	0	0	0	0	0												
Auxiliary	84	_oNGrenWM_	0.05	0.05	0.05	0.05	0	0	0	0	0	0												
Auxiliary	85	_oPGrenWM_	0.005	0.005	0.005	0.005	0	0	0	0	0	0												
Auxiliary	86	_oDBlueWM_	3	3	3	3	0	0	0	0	0	0												
Auxiliary	87	_oNBlueWM_	0.3	0.3	0.3	0.3	0	0	0	0	0	0												
Auxiliary	88	_oPBlueWM_	0.03	0.03	0.03	0.03	0	0	0	0	0	0												
Auxiliary	89	_oDZooM_	0.05	0.05	0.05	0.05	0	0	0	0	0	0												
Auxiliary	90	_oNZooM_	0.0035	0.0035	0.0035	0.0035	0	0	0	0	0	0												
Auxiliary	91	_oPZooM_	0.0005	0.0005	0.0005	0.0005	0	0	0	0	0	0												
Auxiliary	92	_aNH4SM_	1	1	1	1	0	0	0	0	0	0												
Auxiliary	93	_aNO3SM_	0.01	0.01	0.01	0.01	0	0	0	0	0	0												
Auxiliary	94	_aPO4SM_	0.181703	0.181703	0.181703	0.181703	0	0	0	0	0	0												
Auxiliary	95	_aPAIMSM_	17.9886	17.9886	17.9886	17.9886	0	0	0	0	0	0												
Auxiliary	96	_aDDetSM_	181.703	181.703	181.703	181.703	0	0	0	0	0	0												
Auxiliary	97	_aNDetSM_	4.54258	4.54258	4.54258	4.54258	0	0	0	0	0	0												
Auxiliary	98	_aPDetSM_	0.454258	0.454258	0.454258	0.454258	0	0	0	0	0	0												
Auxiliary	99	_aSiDetSM_	1.81703	1.81703	1.81703	1.81703	0	0	0	0	0	0												
Auxiliary	100	_aDHumSM_	3452.36	3452.36	3452.36	3452.36	0	0	0	0	0	0												
Auxiliary	101	_aNHumSM_	172.618	172.618	172.618	172.618	0	0	0	0	0	0												
Auxiliary	102	_aPHumSM_	17.2618	17.2618	17.2618	17.2618	0	0	0	0	0	0												
Auxiliary	103	_aDIMSM_	32706.5	32706.5	32706.5	32706.5	0	0	0	0	0	0												
Auxiliary	104	_aDRootPhra_	5000	5000	5000	5000	0	0	0	0	0	0												
Auxiliary	105	_aDShootPhra_	1000	1000	1000	1000	0	0	0	0	0	0												
Auxiliary	106	_aNRootPhra_	100	100	100	100	0	0	0	0	0	0												
Auxiliary	107	_aNShootPhra_	20	20	20	20	0	0	0	0	0	0												
Auxiliary	108	_aPRootPhra_	10	10	10	10	0	0	0	0	0	0												
Auxiliary	109	_aPShootPhra_	2	2	2	2	0	0	0	0	0	0												
Auxiliary	110	_oNH4WEpi_	0.42609	0.00600606	0.00600606	0.00600606	0.985904	0.985904	0.985904	1	1	1												
Auxiliary	111	_oNO3WEpi_	4.10144	0.0453714	0.0453714	0.0453714	0.988938	0.988938	0.988938	1	1	1												
Auxiliary	112	_oPO4WEpi_	0.839063	0.00360102	0.00360102	0.00360102	0.995708	0.995708	0.995708	1	1	1												
Auxiliary	113	_oPAIMWEpi_	0.000257388	0.00000702713	0.00000702713	0.00000702713	0.972698	0.972698	0.972698	1	1	1												
Auxiliary	114	_oSiO2WEpi_	6.54808	3.36502	3.36502	3.36502	0.486106	0.486106	0.486106	1	1	1												
Auxiliary	115	_oO2WEpi_	9.94226	12.3486	12.3486	12.3486	0.242031	0.242031	0.242031	1	1	1												
Auxiliary	116	_oDDetWEpi_	6.15446	0.19883	0.19883	0.19883	0.967693	0.967693	0.967693	1	1	1												
