RunId	Time	_sDFiAd_	_sDFiJv_	_sDPisc_	_uDepthWEpi_	_uDepthWHyp_	_oO2WHyp_	_aDVeg_	_oPTotWHyp_	_uPLoad_	_tPDifPO4Hyp_	_oChlaHyp_	_aSecchiT_	_oPTotWEpi_	_oChlaEpi_	_aDError_	_aNError_	_aPError_	_aSiError_	_aO2Error_	-1																			
1	639	1.93196	0.0643659	0.00266655	2	0.01	11.6569	94.434	0.00928195	0.001	0	1.8566	2	0.00456382	0.234616	-0.0000000000509317	0.000000000000142109	7.10543E-15	-8.88178E-15	0	-1																			
1	640	1.93448	0.0641904	0.00269827	2	0.01	11.6569	94.3748	0.00928195	0.001	0	1.8566	2	0.00457742	0.233538	-0.0000000000582077	0.000000000000156319	3.55271E-15	-7.10543E-15	0	-1																			
1	641	1.93702	0.0640132	0.00273014	2	0.01	11.6569	94.3124	0.00928195	0.001	0	1.8566	2	0.0045918	0.23246	-0.0000000000582077	0.000000000000127898	3.55271E-15	-0.0000000000000106581	0	-1																			
1	642	1.94007	0.0638008	0.00276819	2	0.01	11.6569	94.2345	0.00928195	0.001	0	1.8566	2	0.00460979	0.231195	-0.0000000000582077	0.000000000000127898	3.55271E-15	-0.0000000000000106581	0	-1																			
1	643	1.94265	0.0636214	0.00280016	2	0.01	11.6569	94.1656	0.00928195	0.001	0	1.8566	2	0.00462581	0.230138	-0.0000000000363798	0.000000000000127898	5.32907E-15	-0.0000000000000106581	0	-1																			
1	644	1.94535	0.0634335	0.00283352	2	0.01	11.6569	94.0907	0.00928195	0.001	0	1.8566	2	0.00464333	0.229048	-0.0000000000363798	0.000000000000142109	3.55271E-15	-0.0000000000000106581	0	-1																			
1	645	1.94798	0.0632507	0.00286583	2	0.01	11.6569	94.0146	0.00928195	0.001	0	1.8566	2	0.00466128	0.227997	-0.0000000000363798	0.000000000000099476	1.77636E-15	-8.88178E-15	0	-1																			
1	646	1.9521	0.0630698	0.00289729	2	0.01	11.6569	93.8503	0.00928195	0.001	0	1.8566	2	0.00471948	0.230897	-0.0000000000363798	0.0000000000000568434	3.55271E-15	-0.0000000000000106581	0	-1																			
1	647	1.96405	0.0628733	0.00292945	2	0.01	11.6569	91.2408	0.00928195	0.001	0	1.8566	2	0.00651837	0.227173	-0.0000000000291038	0.0000000000000284217	1.77636E-15	-3.55271E-15	0	-1																			
1	648	1.96818	0.0626839	0.00296317	2	0.01	11.6569	85.1639	0.00928195	0.001	0	1.8566	2	0.00935696	0.228634	-0.0000000000291038	0.0000000000000142109	8.88178E-15	-5.32907E-15	0	-1																			
1	649	1.97401	0.0625164	0.00299567	2	0.01	11.6569	79.5915	0.00928195	0.001	0	1.8566	2	0.011781	0.232468	-0.0000000000436557	0.0000000000000142109	5.32907E-15	-8.88178E-15	0	-1																			
1	650	1.98181	0.0623704	0.00302874	2	0.01	11.6569	74.1964	0.00928195	0.001	0	1.8566	2	0.0141408	0.237671	-0.0000000000291038	0.0000000000000568434	0.0000000000000124345	-0.0000000000000106581	0	-1																			
1	651	1.99124	0.0622583	0.00306115	2	0.01	11.6569	69.1392	0.00928195	0.001	0	1.8566	2	0.0163709	0.243338	-0.0000000000291038	0.0000000000000710543	0.0000000000000124345	-0.0000000000000142109	0	-1																			
1	652	2.00267	0.0621818	0.0030944	2	0.01	11.6569	64.1622	0.00928195	0.001	0	1.8566	2	0.0185833	0.249237	-0.0000000000218279	0.0000000000000852651	0.0000000000000159872	-0.0000000000000106581	0	-1																			
1	653	2.01504	0.0621513	0.0031258	2	0.01	11.6569	59.6284	0.00928195	0.001	0	1.8566	2	0.0206125	0.254591	-0.0000000000291038	0.0000000000000568434	0.0000000000000106581	-8.88178E-15	0	-1																			
1	654	2.02835	0.0621664	0.00315613	2	0.01	11.6569	55.3783	0.00928195	0.001	0	1.8566	2	0.0225241	0.259385	-0.0000000000363798	0.0000000000000426326	8.88178E-15	-7.10543E-15	0	-1																			
1	655	2.04253	0.0622297	0.00318564	2	0.01	11.6569	51.3433	0.00928195	0.001	0	1.8566	1.99164	0.0243447	0.263595	-0.0000000000291038	0.0000000000000284217	0.0000000000000106581	-3.55271E-15	0	-1																			
1	656	2.05676	0.0623388	0.00321307	2	0.01	11.6569	47.6665	0.00928195	0.001	0	1.8566	1.94536	0.0260082	0.267052	-0.0000000000291038	0.0000000000000284217	0.0000000000000142109	-5.32907E-15	0	-1																			
1	657	2.07195	0.0625048	0.00324044	2	0.01	11.6569	44.0505	0.00928195	0.001	0	1.8566	1.90335	0.0276514	0.270043	-0.0000000000218279	0.0000000000000284217	0.0000000000000159872	-7.10543E-15	0	-1																			
1	658	2.08733	0.0627265	0.00326652	2	0.01	11.6569	40.6528	0.00928195	0.001	0	1.8566	1.86624	0.029209	0.272451	-0.0000000000218279	0.0000000000000284217	0.0000000000000230926	-5.32907E-15	0	-1																			
1	659	2.10218	0.0629954	0.00329042	2	0.01	11.6569	37.582	0.00928195	0.001	0	1.8566	1.834	0.0306386	0.274278	-0.0000000000145519	0.0000000000000568434	0.0000000000000230926	-5.32907E-15	0	-1																			
1	660	2.11743	0.0633332	0.00331395	2	0.01	11.6569	34.6034	0.00928195	0.001	0	1.8566	1.80328	0.0320601	0.275731	-0.0000000000145519	0.0000000000000568434	0.0000000000000266454	-8.88178E-15	0	-1																			
1	661	2.1324	0.0637335	0.00333637	2	0.01	11.6569	31.8438	0.00928195	0.001	0	1.8566	1.77475	0.0334255	0.27679	-0.0000000000509317	0.0000000000000426326	0.0000000000000230926	-0.0000000000000106581	0	-1																			
1	662	2.14593	0.0641615	0.00335635	2	0.01	11.6569	30.1609	0.00928195	0.001	0	1.8566	1.75409	0.0344925	0.277419	-0.0000000000363798	0.0000000000000284217	0.0000000000000213163	-7.10543E-15	0	-1																			
1	663	2.1596	0.0646703	0.00337701	2	0.01	11.6569	29.9939	0.00928195	0.001	0	1.8566	1.7443	0.0352311	0.27722	-0.0000000000291038	0.0000000000000142109	0.0000000000000195399	-0.0000000000000106581	0	-1																			
1	664	2.17278	0.0652438	0.00339768	2	0.01	11.6569	29.8269	0.00928195	0.001	0	1.8566	1.73686	0.0359603	0.275932	-0.0000000000363798	0.0000000000000142109	0.0000000000000142109	-7.10543E-15	0	-1																			
1	665	2.18454	0.0658326	0.00341681	2	0.01	11.6569	29.672	0.00928195	0.001	0	1.8566	1.73165	0.0366307	0.273922	-0.0000000000218279	0	0.0000000000000124345	-0.0000000000000124345	0	-1																			
1	666	2.19662	0.066521	0.00343716	2	0.01	11.6569	29.506	0.00928195	0.001	0	1.8566	1.72757	0.0373425	0.271122	-0.0000000000145519	0.0000000000000284217	0.0000000000000106581	-0.0000000000000106581	0	-1																			
1	667	2.20734	0.0672099	0.00345586	2	0.01	11.6569	29.3521	0.00928195	0.001	0	1.8566	1.72497	0.0379958	0.268101	0	0.0000000000000852651	0.0000000000000124345	-0.0000000000000195399	0	-1																			
1	668	2.21841	0.0680068	0.00347586	2	0.01	11.6569	29.1861	0.00928195	0.001	0	1.8566	1.72324	0.0386933	0.26453	0.00000000000727596	0.0000000000000568434	0.0000000000000124345	-0.0000000000000124345	0	-1																			
1	669	2.22821	0.0687921	0.00349421	2	0.01	11.6569	29.0319	0.00928195	0.001	0	1.8566	1.72253	0.0393336	0.261028	0.00000000000727596	0.000000000000113687	0.0000000000000159872	-0.0000000000000159872	0	-1																			
1	670	2.23766	0.0696271	0.0035125	2	0.01	11.6569	28.8764	0.00928195	0.001	0	1.8566	1.72256	0.0399719	0.257394	0	0.000000000000113687	0.0000000000000106581	-0.0000000000000177636	0	-1																			
1	671	2.24733	0.0705665	0.00353185	2	0.01	11.6569	28.7095	0.00928195	0.001	0	1.8566	1.72336	0.040648	0.253453	-0.0000000000145519	0.000000000000099476	0.0000000000000124345	-0.0000000000000177636	0	-1																			
1	672	2.25591	0.0714797	0.00354962	2	0.01	11.6569	28.5538	0.00928195	0.001	0	1.8566	1.72473	0.0412697	0.249796	-0.00000000000727596	0.000000000000113687	0.0000000000000195399	-0.0000000000000159872	0	-1																			
1	673	2.264	0.0724141	0.00356691	2	0.01	11.6569	28.3995	0.00928195	0.001	0	1.8566	1.72663	0.0418773	0.246236	-0.0000000000218279	0.0000000000000710543	0.0000000000000213163	-0.0000000000000124345	0	-1																			
1	674	2.27176	0.0733819	0.003584	2	0.01	11.6569	28.2446	0.00928195	0.001	0	1.8566	1.729	0.0424782	0.242775	-0.00000000000727596	0.000000000000113687	0.0000000000000213163	-0.0000000000000177636	0	-1																			
1	675	2.27916	0.0743747	0.00360079	2	0.01	11.6569	28.089	0.00928195	0.001	0	1.8566	1.7318	0.0430717	0.239471	-0.0000000000145519	0.000000000000127898	0.0000000000000195399	-0.0000000000000195399	0	-1																			
1	676	2.28647	0.0754282	0.00361788	2	0.01	11.6569	27.9272	0.00928195	0.001	0	1.8566	1.7351	0.0436775	0.236314	-0.0000000000363798	0.000000000000099476	0.0000000000000230926	-0.0000000000000230926	0	-1																			
1	677	2.29302	0.0764361	0.00363363	2	0.01	11.6569	27.7743	0.00928195	0.001	0	1.8566	1.73851	0.0442379	0.233767	-0.0000000000291038	0.000000000000099476	0.000000000000024869	-0.0000000000000213163	0	-1																			
1	678	2.30106	0.0777619	0.00365354	2	0.01	11.6569	27.578	0.00928195	0.001	0	1.8566	1.74316	0.0449363	0.231511	-0.0000000000291038	0.000000000000099476	0.000000000000024869	-0.0000000000000230926	0	-1																			
1	679	2.30782	0.0789579	0.00367084	2	0.01	11.6569	27.3992	0.00928195	0.001	0	1.8566	1.74756	0.0455538	0.230625	-0.0000000000291038	0.0000000000000710543	0.0000000000000266454	-0.0000000000000230926	0	-1																			
1	680	2.31242	0.0798142	0.00368287	2	0.01	11.6569	27.2703	0.00928195	0.001	0	1.8566	1.7508	0.0459882	0.230629	-0.0000000000291038	0.0000000000000852651	0.0000000000000284217	-0.0000000000000213163	0	-1																			
1	681	2.31786	0.0808743	0.00369739	2	0.01	11.6569	27.1089	0.00928195	0.001	0	1.8566	1.75493	0.0465206	0.231278	-0.0000000000218279	0.0000000000000710543	0.0000000000000284217	-0.0000000000000230926	0	-1																			
1	682	2.32371	0.0820719	0.00371335	2	0.01	11.6569	26.9227	0.00928195	0.001	0	1.8566	1.75975	0.0471191	0.23274	-0.0000000000218279	0.0000000000000710543	0.0000000000000284217	-0.0000000000000213163	0	-1																			
1	683	2.32926	0.0832691	0.00372887	2	0.01	11.6569	26.7312	0.00928195	0.001	0	1.8566	1.76475	0.0477175	0.234842	-0.0000000000218279	0.0000000000000852651	0.0000000000000284217	-0.0000000000000213163	0	-1																			
1	684	2.3341	0.0843597	0.00374267	2	0.01	11.6569	26.552	0.00928195	0.001	0	1.8566	1.76945	0.0482624	0.237199	-0.0000000000218279	0.0000000000000852651	0.0000000000000284217	-0.0000000000000195399	0	-1																			
1	685	2.33843	0.0853731	0.00375523	2	0.01	11.6569	26.3835	0.00928195	0.001	0	1.8566	1.77388	0.0487621	0.239649	-0.0000000000145519	0.0000000000000710543	0.0000000000000266454	-0.0000000000000195399	0	-1																			
1	686	2.34278	0.0864274	0.00376804	2	0.01	11.6569	26.208	0.00928195	0.001	0	1.8566	1.77851	0.04927	0.242354	-0.0000000000145519	0.0000000000000852651	0.0000000000000284217	-0.0000000000000195399	0	-1																			
1	687	2.34743	0.0875969	0.00378197	2	0.01	11.6569	26.0113	0.00928195	0.001	0	1.8566	1.78368	0.0498246	0.245482	-0.00000000000727596	0.0000000000000852651	0.0000000000000266454	-0.0000000000000195399	0	-1																			
1	688	2.35206	0.0888016	0.00379603	2	0.01	11.6569	25.8028	0.00928195	0.001	0	1.8566	1.78915	0.0503965	0.248829	-0.0000000000145519	0.0000000000000852651	0.0000000000000284217	-0.0000000000000213163	0	-1																			
1	689	2.35564	0.0897595	0.00380703	2	0.01	11.6569	25.6277	0.00928195	0.001	0	1.8566	1.79373	0.0508647	0.251612	-0.0000000000145519	0.0000000000000852651	0.0000000000000284217	-0.0000000000000213163	0	-1																			
1	690	2.35916	0.0907258	0.00381797	2	0.01	11.6569	25.4533	0.00928195	0.001	0	1.8566	1.79826	0.0513201	0.254326	-0.0000000000218279	0.0000000000000852651	0.0000000000000266454	-0.0000000000000213163	0	-1																			
1	691	2.36306	0.0918229	0.0038302	2	0.01	11.6569	25.2538	0.00928195	0.001	0	1.8566	1.80342	0.0518285	0.25733	-0.0000000000291038	0.0000000000000852651	0.000000000000024869	-0.0000000000000195399	0	-1																			
1	692	2.36717	0.093006	0.0038432	2	0.01	11.6569	25.0319	0.00928195	0.001	0	1.8566	1.8091	0.0523787	0.260521	-0.0000000000218279	0.0000000000000852651	0.0000000000000230926	-0.0000000000000195399	0	-1																			
1	693	2.37018	0.0938895	0.00385278	2	0.01	11.6569	24.8534	0.00928195	0.001	0	1.8566	1.81364	0.0528103	0.262959	-0.0000000000218279	0.0000000000000852651	0.000000000000024869	-0.0000000000000195399	0	-1																			
1	694	2.37323	0.0947953	0.00386251	2	0.01	11.6569	24.6742	0.00928195	0.001	0	1.8566	1.81816	0.0532341	0.265286	-0.0000000000291038	0.000000000000099476	0.0000000000000266454	-0.0000000000000213163	0	-1																			
1	695	2.37668	0.0958354	0.00387356	2	0.01	11.6569	24.4658	0.00928195	0.001	0	1.8566	1.82336	0.0537152	0.267838	-0.0000000000291038	0.000000000000099476	0.000000000000024869	-0.0000000000000195399	0	-1																			
1	696	2.37993	0.0968281	0.003884	2	0.01	11.6569	24.2566	0.00928195	0.001	0	1.8566	1.82852	0.054186	0.270233	-0.0000000000218279	0.000000000000099476	0.000000000000024869	-0.0000000000000177636	0	-1																			
1	697	2.38311	0.0978079	0.00389421	2	0.01	11.6569	24.0446	0.00928195	0.001	0	1.8566	1.83369	0.0546509	0.272495	-0.0000000000291038	0.000000000000113687	0.000000000000024869	-0.0000000000000195399	0	-1																			
1	698	2.38598	0.0986983	0.00390342	2	0.01	11.6569	23.844	0.00928195	0.001	0	1.8566	1.83851	0.0550804	0.274493	-0.0000000000363798	0.000000000000113687	0.000000000000024869	-0.0000000000000195399	0	-1																			
1	699	2.38857	0.0995043	0.0039117	2	0.01	11.6569	23.6567	0.00928195	0.001	0	1.8566	1.84296	0.0554719	0.276238	-0.0000000000363798	0.000000000000099476	0.000000000000024869	-0.0000000000000177636	0	-1																			
1	700	2.39114	0.100303	0.00391987	2	0.01	11.6569	23.4677	0.00928195	0.001	0	1.8566	1.84739	0.0558585	0.277892	-0.0000000000363798	0.000000000000113687	0.000000000000024869	-0.0000000000000177636	0	-1																			
1	701	2.39389	0.101157	0.00392857	2	0.01	11.6569	23.2608	0.00928195	0.001	0	1.8566	1.85217	0.0562717	0.279591	-0.0000000000363798	0.000000000000099476	0.000000000000024869	-0.0000000000000177636	0	-1																			
1	702	2.39389	0.101157	0.00392857	2	0.01	11.6569	23.2608	0.00928195	0.001	0	1.8566	1.85217	0.0562717	0.279591	-0.0000000000363798	0.000000000000099476	0.000000000000024869	-0.0000000000000177636	0	-1																			
1	703	2.39671	0.10203	0.00393743	2	0.01	11.6569	23.0402	0.00928195	0.001	0	1.8566	1.85718	0.0567015	0.281288	-0.0000000000363798	0.000000000000099476	0.000000000000024869	-0.0000000000000177636	0	-1																			
1	704	2.39898	0.102731	0.00394452	2	0.01	11.6569	22.8508	0.00928195	0.001	0	1.8566	1.86142	0.0570617	0.282663	-0.0000000000363798	0.000000000000099476	0.0000000000000230926	-0.0000000000000159872	0	-1																			
1	705	2.40124	0.103419	0.00395148	2	0.01	11.6569	22.6633	0.00928195	0.001	0	1.8566	1.86554	0.0574104	0.283963	-0.0000000000291038	0.000000000000113687	0.000000000000024869	-0.0000000000000142109	0	-1																			
1	706	2.40369	0.104156	0.00395893	2	0.01	11.6569	22.4568	0.00928195	0.001	0	1.8566	1.87001	0.0577858	0.285337	-0.0000000000363798	0.000000000000099476	0.0000000000000230926	-0.0000000000000159872	0	-1																			
1	707	2.40623	0.104913	0.00396659	2	0.01	11.6569	22.2347	0.00928195	0.001	0	1.8566	1.87472	0.0581794	0.286765	-0.0000000000436557	0.000000000000127898	0.0000000000000230926	-0.0000000000000159872	0	-1																			
1	708	2.40825	0.105502	0.00397255	2	0.01	11.6569	22.0476	0.00928195	0.001	0	1.8566	1.87861	0.0585029	0.287943	-0.0000000000436557	0.000000000000113687	0.000000000000024869	-0.0000000000000159872	0	-1																			
1	709	2.41026	0.106079	0.00397843	2	0.01	11.6569	21.8625	0.00928195	0.001	0	1.8566	1.8824	0.0588161	0.289101	-0.0000000000436557	0.000000000000113687	0.0000000000000230926	-0.0000000000000159872	0	-1																			
1	710	2.41248	0.106701	0.00398478	2	0.01	11.6569	21.6568	0.00928195	0.001	0	1.8566	1.88651	0.0591559	0.290393	-0.0000000000363798	0.000000000000127898	0.0000000000000213163	-0.0000000000000142109	0	-1																			
1	711	2.41479	0.107332	0.00399127	2	0.01	11.6569	21.4354	0.00928195	0.001	0	1.8566	1.89084	0.0595122	0.291812	-0.0000000000436557	0.000000000000113687	0.0000000000000230926	-0.0000000000000159872	0	-1																			
1	712	2.41658	0.107807	0.00399619	2	0.01	11.6569	21.2535	0.00928195	0.001	0	1.8566	1.89431	0.0597979	0.293019	-0.0000000000363798	0.000000000000113687	0.000000000000024869	-0.0000000000000159872	0	-1																			
1	713	2.41838	0.108272	0.00400103	2	0.01	11.6569	21.0737	0.00928195	0.001	0	1.8566	1.89767	0.0600739	0.294263	-0.0000000000363798	0.000000000000113687	0.000000000000024869	-0.0000000000000142109	0	-1																			
1	714	2.41838	0.108272	0.00400103	2	0.01	11.6569	21.0737	0.00928195	0.001	0	1.8566	1.89767	0.0600739	0.294263	-0.0000000000363798	0.000000000000113687	0.000000000000024869	-0.0000000000000142109	0	-1																			
1	715	2.42039	0.108775	0.00400635	2	0.01	11.6569	20.8709	0.00928195	0.001	0	1.8566	1.90137	0.0603777	0.295751	-0.0000000000363798	0.000000000000127898	0.000000000000024869	-0.0000000000000159872	0	-1																			
1	716	2.42253	0.109286	0.00401181	2	0.01	11.6569	20.6508	0.00928195	0.001	0	1.8566	1.90527	0.0606985	0.297494	-0.0000000000436557	0.000000000000113687	0.0000000000000266454	-0.0000000000000159872	0	-1																			
1	717	2.42411	0.10965	0.00401575	2	0.01	11.6569	20.4765	0.00928195	0.001	0	1.8566	1.90827	0.060946	0.298996	-0.0000000000363798	0.000000000000113687	0.000000000000024869	-0.0000000000000159872	0	-1																			
1	718	2.42572	0.110006	0.00401966	2	0.01	11.6569	20.3042	0.00928195	0.001	0	1.8566	1.91116	0.061185	0.300606	-0.0000000000436557	0.000000000000113687	0.000000000000024869	-0.0000000000000177636	0	-1																			
1	719	2.42758	0.110397	0.00402404	2	0.01	11.6569	20.1055	0.00928195	0.001	0	1.8566	1.9144	0.0614536	0.302652	-0.0000000000363798	0.000000000000113687	0.0000000000000230926	-0.0000000000000159872	0	-1																			
1	720	2.42938	0.110753	0.00402812	2	0.01	11.6569	19.9068	0.00928195	0.001	0	1.8566	1.91751	0.0617146	0.304937	-0.0000000000363798	0.000000000000127898	0.000000000000024869	-0.0000000000000159872	0	-1																			
1	721	2.43115	0.111084	0.00403201	2	0.01	11.6569	19.7085	0.00928195	0.001	0	1.8566	1.92051	0.0619677	0.307506	-0.0000000000363798	0.000000000000113687	0.000000000000024869	-0.0000000000000159872	0	-1																			
1	722	2.43115	0.111084	0.00403201	2	0.01	11.6569	19.7085	0.00928195	0.001	0	1.8566	1.92051	0.0619677	0.307506	-0.0000000000363798	0.000000000000113687	0.000000000000024869	-0.0000000000000159872	0	-1																			
1	723	2.43275	0.111363	0.00403539	2	0.01	11.6569	19.5254	0.00928195	0.001	0	1.8566	1.92316	0.0621947	0.310183	-0.0000000000436557	0.000000000000113687	0.000000000000024869	-0.0000000000000177636	0	-1																			
1	724	2.4342	0.111598	0.00403833	2	0.01	11.6569	19.3584	0.00928195	0.001	0	1.8566	1.92549	0.062396	0.312925	-0.0000000000509317	0.000000000000113687	0.0000000000000284217	-0.0000000000000142109	0	-1																			
1	725	2.43566	0.111819	0.00404117	2	0.01	11.6569	19.1912	0.00928195	0.001	0	1.8566	1.92771	0.0625921	0.316007	-0.0000000000436557	0.000000000000099476	0.000000000000024869	-0.0000000000000177636	0	-1																			
1	726	2.43726	0.112042	0.00404417	2	0.01	11.6569	19.008	0.00928195	0.001	0	1.8566	1.93003	0.0628007	0.319839	-0.0000000000509317	0.000000000000113687	0.0000000000000266454	-0.0000000000000177636	0	-1																			
1	727	2.43894	0.112252	0.00404715	2	0.01	11.6569	18.8141	0.00928195	0.001	0	1.8566	1.93233	0.0630141	0.324511	-0.0000000000509317	0.000000000000127898	0.0000000000000284217	-0.0000000000000159872	0	-1																			
1	728	2.43936	0.112301	0.00404788	2	0.01	11.6569	18.7465	0.00928195	0.001	0	1.8566	1.93309	0.0630867	0.326312	-0.0000000000582077	0.000000000000127898	0.0000000000000266454	-0.0000000000000177636	0	-1																			
1	729	2.44255	0.110163	0.00404946	2	0.01	11.6569	18.6306	0.00928195	0.001	0	1.8566	1.93434	0.063209	0.32963	-0.0000000000509317	0.000000000000142109	0.0000000000000284217	-0.0000000000000159872	0	-1																			
1	730	2.48568	0.068341	0.00405145	2	0.01	11.6569	18.4861	0.00928195	0.001	0	1.8566	1.93552	0.0633584	0.334232	-0.0000000000436557	0.000000000000113687	0.0000000000000266454	-0.0000000000000159872	0	-1																			
1	731	2.48734	0.0684424	0.00405405	2	0.01	11.6569	18.3038	0.00928195	0.001	0	1.8566	1.93666	0.0635414	0.340878	-0.0000000000436557	0.0000000000000852651	0.000000000000024869	-0.0000000000000159872	0	-1																			
1	732	2.48972	0.0685608	0.00405747	2	0.01	11.6569	18.0302	0.00928195	0.001	0	1.8566	1.93818	0.0638019	0.353008	-0.0000000000436557	0.000000000000113687	0.0000000000000230926	-0.0000000000000142109	0	-1																			
1	733	2.48972	0.0685608	0.00405747	2	0.01	11.6569	18.0302	0.00928195	0.001	0	1.8566	1.93818	0.0638019	0.353008	-0.0000000000436557	0.000000000000113687	0.0000000000000230926	-0.0000000000000142109	0	-1																			
1	734	2.49066	0.0685989	0.00405872	2	0.01	11.6569	17.8942	0.00928195	0.001	0	1.8566	1.93879	0.063925	0.360242	-0.0000000000436557	0.000000000000099476	0.0000000000000230926	-0.0000000000000159872	0	-1																			
1	735	2.49193	0.068642	0.00406031	2	0.01	11.6569	17.7454	0.00928195	0.001	0	1.8566	1.93931	0.0640544	0.369291	-0.0000000000582077	0.000000000000099476	0.0000000000000213163	-0.0000000000000142109	0	-1																			
1	736	2.49363	0.068685	0.00406225	2	0.01	11.6569	17.5481	0.00928195	0.001	0	1.8566	1.93972	0.0642175	0.383536	-0.0000000000509317	0.000000000000099476	0.0000000000000213163	-0.0000000000000142109	0	-1																			
1	737	2.49363	0.068685	0.00406225	2	0.01	11.6569	17.5481	0.00928195	0.001	0	1.8566	1.93972	0.0642175	0.383536	-0.0000000000509317	0.000000000000099476	0.0000000000000213163	-0.0000000000000142109	0	-1																			
1	738	2.49467	0.0687031	0.00406334	2	0.01	11.6569	17.4145	0.00928195	0.001	0	1.8566	1.93977	0.064322	0.394948	-0.0000000000436557	0.000000000000113687	0.0000000000000213163	-0.0000000000000124345	0	-1																			
1	739	2.49585	0.0687163	0.00406448	2	0.01	11.6569	17.2778	0.00928195	0.001	0	1.8566	1.93959	0.0644239	0.408451	-0.0000000000509317	0.000000000000113687	0.0000000000000213163	-0.0000000000000124345	0	-1																			
1	740	2.4973	0.0687219	0.00406575	2	0.01	11.6569	17.1135	0.00928195	0.001	0	1.8566	1.939	0.0645391	0.427675	-0.0000000000509317	0.000000000000099476	0.0000000000000230926	-0.0000000000000124345	0	-1																			
1	741	2.49849	0.0687182	0.00406668	2	0.01	11.6569	16.9751	0.00928195	0.001	0	1.8566	1.93812	0.0646296	0.447	-0.0000000000436557	0.000000000000099476	0.0000000000000230926	-0.0000000000000124345	0	-1																			
1	742	2.49974	0.0687066	0.00406756	2	0.01	11.6569	16.8362	0.00928195	0.001	0	1.8566	1.93682	0.064714	0.469984	-0.0000000000363798	0.000000000000099476	0.0000000000000230926	-0.0000000000000124345	0	-1																			
1	743	2.49974	0.0687066	0.00406756	2	0.01	11.6569	16.8362	0.00928195	0.001	0	1.8566	1.93682	0.064714	0.469984	-0.0000000000363798	0.000000000000099476	0.0000000000000230926	-0.0000000000000124345	0	-1																			
1	744	2.50106	0.0686864	0.00406838	2	0.01	11.6569	16.6939	0.00928195	0.001	0	1.8566	1.93494	0.0647931	0.498208	-0.0000000000436557	0.000000000000099476	0.0000000000000230926	-0.0000000000000124345	0	-1																			
1	745	2.50234	0.0686597	0.00406907	2	0.01	11.6569	16.5581	0.00928195	0.001	0	1.8566	1.93251	0.0648611	0.530698	-0.0000000000363798	0.000000000000099476	0.0000000000000230926	-0.0000000000000106581	0	-1																			
1	746	2.50353	0.0686293	0.00406962	2	0.01	11.6569	16.4353	0.00928195	0.001	0	1.8566	1.92967	0.0649155	0.565959	-0.0000000000436557	0.000000000000099476	0.0000000000000230926	-0.0000000000000106581	0	-1																			
1	747	2.50468	0.0685951	0.00407009	2	0.01	11.6569	16.3202	0.00928195	0.001	0	1.8566	1.92631	0.0649598	0.605386	-0.0000000000436557	0.000000000000099476	0.0000000000000230926	-8.88178E-15	0	-1																			
1	748	2.50592	0.0685538	0.00407052	2	0.01	11.6569	16.2017	0.00928195	0.001	0	1.8566	1.92199	0.0649979	0.654104	-0.0000000000436557	0.000000000000113687	0.0000000000000230926	-8.88178E-15	0	-1																			
1	749	2.50592	0.0685538	0.00407052	2	0.01	11.6569	16.2017	0.00928195	0.001	0	1.8566	1.92199	0.0649979	0.654104	-0.0000000000436557	0.000000000000113687	0.0000000000000230926	-8.88178E-15	0	-1																			
1	750	2.50731	0.0685033	0.00407091	2	0.01	11.6569	16.0753	0.00928195	0.001	0	1.8566	1.91619	0.0650288	0.717556	-0.0000000000509317	0.000000000000113687	0.0000000000000213163	-7.10543E-15	0	-1																			
1	751	2.50857	0.0684544	0.0040712	2	0.01	11.6569	15.9624	0.00928195	0.001	0	1.8566	1.90969	0.0650466	0.787138	-0.0000000000436557	0.000000000000113687	0.0000000000000213163	-8.88178E-15	0	-1																			
1	752	2.50987	0.0684018	0.00407143	2	0.01	11.6569	15.8526	0.00928195	0.001	0	1.8566	1.90187	0.0650536	0.869775	-0.0000000000436557	0.000000000000113687	0.0000000000000230926	-8.88178E-15	0	-1																			
1	753	2.51123	0.0683451	0.00407162	2	0.01	11.6569	15.7428	0.00928195	0.001	0	1.8566	1.89221	0.0650486	0.971539	-0.0000000000363798	0.000000000000113687	0.000000000000024869	-7.10543E-15	0	-1																			
1	754	2.51123	0.0683451	0.00407162	2	0.01	11.6569	15.7428	0.00928195	0.001	0	1.8566	1.89221	0.0650486	0.971539	-0.0000000000363798	0.000000000000113687	0.000000000000024869	-7.10543E-15	0	-1																			
1	755	2.51264	0.0682866	0.00407176	2	0.01	11.6569	15.6351	0.00928195	0.001	0	1.8566	1.88046	0.0650298	1.09535	-0.0000000000436557	0.000000000000113687	0.0000000000000230926	-7.10543E-15	0	-1																			
1	756	2.51404	0.0682296	0.00407185	2	0.01	11.6569	15.5334	0.00928195	0.001	0	1.8566	1.86677	0.0649966	1.24071	-0.0000000000363798	0.000000000000127898	0.000000000000024869	-7.10543E-15	0	-1																			
1	757	2.51541	0.0681754	0.00407191	2	0.01	11.6569	15.4381	0.00928195	0.001	0	1.8566	1.85109	0.064949	1.40925	-0.0000000000363798	0.000000000000113687	0.0000000000000266454	-7.10543E-15	0	-1																			
