RunId	Time	_sDFiAd_	_sDFiJv_	_sDPisc_	_uDepthWEpi_	_uDepthWHyp_	_oO2WHyp_	_oPTotWHyp_	_uPLoad_	_tPDifPO4Hyp_	_aDVeg_	_oChlaHyp_	_aSecchiT_	_oPTotWEpi_	_oChlaEpi_	_aDError_	_aNError_	_aPError_	_aSiError_	_aO2Error_	-1																			
0	744	1.81651	0.467449	0.00026135	2	0.01	6.91704	0.921244	0.001	0	0.0914123	6.70064	0.792251	0.103383	29.7759	-0.0000000000218279	-0.000000000000227374	7.10543E-15	0.0000000000000675016	0	-1																			
0	745	1.81668	0.46544	0.000261917	2	0.01	6.91704	0.921244	0.001	0	0.0913877	6.70064	0.798818	0.102746	29.3949	-0.0000000000218279	-0.00000000000017053	7.10543E-15	0.0000000000000675016	0	-1																			
0	746	1.81684	0.463576	0.000262446	2	0.01	6.91704	0.921244	0.001	0	0.09138	6.70064	0.804862	0.102165	29.0547	-0.0000000000291038	-0.00000000000017053	0	0.0000000000000675016	0	-1																			
0	747	1.817	0.46162	0.000263004	2	0.01	6.91704	0.921244	0.001	0	0.0913872	6.70064	0.811064	0.101574	28.7159	-0.0000000000218279	-0.00000000000017053	0	0.0000000000000675016	0	-1																			
0	748	1.81719	0.459411	0.000263636	2	0.01	6.91704	0.921244	0.001	0	0.0914139	6.70064	0.817952	0.100924	28.3514	-0.0000000000218279	-0.000000000000227374	7.10543E-15	0.0000000000000675016	0	-1																			
0	749	1.81719	0.459411	0.000263636	2	0.01	6.91704	0.921244	0.001	0	0.0914139	6.70064	0.817952	0.100924	28.3514	-0.0000000000218279	-0.000000000000227374	7.10543E-15	0.0000000000000675016	0	-1																			
0	750	1.8174	0.457097	0.000264302	2	0.01	6.91704	0.921244	0.001	0	0.0914637	6.70064	0.825153	0.100251	27.9834	-0.0000000000218279	-0.00000000000017053	7.10543E-15	0.0000000000000710543	0	-1																			
0	751	1.81757	0.45531	0.000264817	2	0.01	6.91704	0.921244	0.001	0	0.09152	6.70064	0.830882	0.0997191	27.6999	-0.0000000000145519	-0.000000000000227374	0	0.0000000000000710543	0	-1																			
0	752	1.81775	0.453473	0.000265348	2	0.01	6.91704	0.921244	0.001	0	0.09159	6.70064	0.83648	0.0992033	27.4307	-0.0000000000218279	-0.000000000000227374	0	0.0000000000000710543	0	-1																			
0	753	1.81797	0.451298	0.000265978	2	0.01	6.91704	0.921244	0.001	0	0.0916896	6.70064	0.842911	0.0986145	27.1307	-0.0000000000218279	-0.00000000000017053	-7.10543E-15	0.000000000000074607	0	-1																			
0	754	1.81797	0.451298	0.000265978	2	0.01	6.91704	0.921244	0.001	0	0.0916896	6.70064	0.842911	0.0986145	27.1307	-0.0000000000218279	-0.00000000000017053	-7.10543E-15	0.000000000000074607	0	-1																			
0	755	1.81825	0.44887	0.000266682	2	0.01	6.91704	0.921244	0.001	0	0.0918251	6.70064	0.850004	0.0979691	26.8111	-0.0000000000218279	-0.000000000000113687	0	0.0000000000000710543	0	-1																			
0	756	1.81845	0.447163	0.000267178	2	0.01	6.91704	0.921244	0.001	0	0.091943	6.70064	0.855222	0.0974964	26.5833	-0.0000000000218279	-0.000000000000113687	0	0.0000000000000710543	0	-1																			
0	757	1.81869	0.44535	0.000267704	2	0.01	6.91704	0.921244	0.001	0	0.0920753	6.70064	0.860352	0.0970332	26.3655	-0.0000000000145519	-0.00000000000017053	0	0.0000000000000710543	0	-1																			
0	758	1.81901	0.443117	0.000268353	2	0.01	6.91704	0.921244	0.001	0	0.0922548	6.70064	0.866428	0.0964854	26.1151	-0.0000000000145519	-0.00000000000017053	-7.10543E-15	0.0000000000000710543	0	-1																			
0	759	1.81901	0.443117	0.000268353	2	0.01	6.91704	0.921244	0.001	0	0.0922548	6.70064	0.866428	0.0964854	26.1151	-0.0000000000145519	-0.00000000000017053	-7.10543E-15	0.0000000000000710543	0	-1																			
0	760	1.81933	0.440991	0.000268969	2	0.01	6.91704	0.921244	0.001	0	0.0924512	6.70064	0.872221	0.095963	25.884	-0.0000000000218279	-0.00000000000017053	0	0.0000000000000710543	0	-1																			
0	761	1.81971	0.438794	0.000269606	2	0.01	6.91704	0.921244	0.001	0	0.0926731	6.70064	0.877962	0.0954441	25.6624	-0.0000000000291038	-0.000000000000227374	0	0.0000000000000675016	0	-1																			
0	762	1.81971	0.438794	0.000269606	2	0.01	6.91704	0.921244	0.001	0	0.0926731	6.70064	0.877962	0.0954441	25.6624	-0.0000000000291038	-0.000000000000227374	0	0.0000000000000675016	0	-1																			
0	763	1.82008	0.436755	0.000270195	2	0.01	6.91704	0.921244	0.001	0	0.0929015	6.70064	0.883175	0.0949702	25.4676	-0.0000000000291038	-0.000000000000284217	0	0.0000000000000710543	0	-1																			
0	764	1.82045	0.434918	0.000270725	2	0.01	6.91704	0.921244	0.001	0	0.0931243	6.70064	0.887716	0.0945538	25.3031	-0.0000000000218279	-0.000000000000227374	-7.10543E-15	0.0000000000000710543	0	-1																			
0	765	1.82085	0.433087	0.000271251	2	0.01	6.91704	0.921244	0.001	0	0.0933586	6.70064	0.892007	0.0941556	25.1522	-0.0000000000291038	-0.000000000000227374	-0.0000000000000142109	0.000000000000074607	0	-1																			
0	766	1.82134	0.431031	0.000271841	2	0.01	6.91704	0.921244	0.001	0	0.0936355	6.70064	0.896535	0.0937281	24.998	-0.0000000000291038	-0.000000000000227374	-7.10543E-15	0.0000000000000675016	0	-1																			
0	767	1.82193	0.428761	0.000272488	2	0.01	6.91704	0.921244	0.001	0	0.0939631	6.70064	0.901242	0.0932717	24.844	-0.0000000000218279	-0.00000000000017053	-7.10543E-15	0.0000000000000639488	0	-1																			
0	768	1.82193	0.428761	0.000272488	2	0.01	6.91704	0.921244	0.001	0	0.0939631	6.70064	0.901242	0.0932717	24.844	-0.0000000000218279	-0.00000000000017053	-7.10543E-15	0.0000000000000639488	0	-1																			
0	769	1.82244	0.426962	0.000272999	2	0.01	6.91704	0.921244	0.001	0	0.0942515	6.70064	0.904879	0.0929067	24.7299	-0.0000000000218279	-0.00000000000017053	-7.10543E-15	0.0000000000000639488	0	-1																			
0	770	1.82301	0.42509	0.000273527	2	0.01	6.91704	0.921244	0.001	0	0.0945559	6.70064	0.908261	0.0925528	24.6287	-0.0000000000145519	-0.000000000000227374	-7.10543E-15	0.0000000000000639488	0	-1																			
0	771	1.82371	0.422969	0.000274123	2	0.01	6.91704	0.921244	0.001	0	0.0949158	6.70064	0.911708	0.0921697	24.5315	-0.0000000000145519	-0.00000000000017053	0	0.0000000000000639488	0	-1																			
0	772	1.82371	0.422969	0.000274123	2	0.01	6.91704	0.921244	0.001	0	0.0949158	6.70064	0.911708	0.0921697	24.5315	-0.0000000000145519	-0.00000000000017053	0	0.0000000000000639488	0	-1																			
0	773	1.82452	0.420718	0.00027475	2	0.01	6.91704	0.921244	0.001	0	0.0953218	6.70064	0.914941	0.0917766	24.4484	-0.0000000000145519	-0.00000000000017053	0	0.0000000000000603961	0	-1																			
0	774	1.82519	0.418999	0.000275226	2	0.01	6.91704	0.921244	0.001	0	0.0956616	6.70064	0.917149	0.0914747	24.3988	-0.0000000000218279	-0.00000000000017053	-7.10543E-15	0.0000000000000639488	0	-1																			
0	775	1.82593	0.417218	0.000275716	2	0.01	6.91704	0.921244	0.001	0	0.0960128	6.70064	0.918977	0.0911852	24.3658	-0.0000000000145519	-0.00000000000017053	-7.10543E-15	0.0000000000000639488	0	-1																			
0	776	1.82687	0.415101	0.000276293	2	0.01	6.91704	0.921244	0.001	0	0.0964406	6.70064	0.920602	0.0908595	24.3499	-0.0000000000145519	-0.000000000000113687	7.10543E-15	0.0000000000000639488	0	-1																			
0	777	1.82687	0.415101	0.000276293	2	0.01	6.91704	0.921244	0.001	0	0.0964406	6.70064	0.920602	0.0908595	24.3499	-0.0000000000145519	-0.000000000000113687	7.10543E-15	0.0000000000000639488	0	-1																			
0	778	1.82788	0.413015	0.000276856	2	0.01	6.91704	0.921244	0.001	0	0.0968896	6.70064	0.921609	0.0905454	24.3614	-0.0000000000218279	-0.000000000000113687	0	0.0000000000000639488	0	-1																			
0	779	1.82899	0.410887	0.000277426	2	0.01	6.91704	0.921244	0.001	0	0.0973637	6.70064	0.921905	0.09024	24.4055	-0.0000000000145519	-0.00000000000017053	-7.10543E-15	0.0000000000000603961	0	-1																			
0	780	1.83008	0.408938	0.000277942	2	0.01	6.91704	0.921244	0.001	0	0.0978203	6.70064	0.921437	0.0899681	24.4799	-0.0000000000145519	-0.000000000000227374	-7.10543E-15	0.0000000000000639488	0	-1																			
0	781	1.83008	0.408938	0.000277942	2	0.01	6.91704	0.921244	0.001	0	0.0978203	6.70064	0.921437	0.0899681	24.4799	-0.0000000000145519	-0.000000000000227374	-7.10543E-15	0.0000000000000639488	0	-1																			
0	782	1.83113	0.407175	0.000278405	2	0.01	6.91704	0.921244	0.001	0	0.0982467	6.70064	0.920322	0.0897311	24.579	-0.0000000000145519	-0.00000000000017053	-7.10543E-15	0.0000000000000675016	0	-1																			
0	783	1.83226	0.40539	0.000278869	2	0.01	6.91704	0.921244	0.001	0	0.0986842	6.70064	0.918478	0.0895029	24.7123	-0.0000000000145519	-0.00000000000017053	-7.10543E-15	0.0000000000000603961	0	-1																			
0	784	1.83363	0.403371	0.000279389	2	0.01	6.91704	0.921244	0.001	0	0.099186	6.70064	0.915465	0.0892572	24.9074	-0.0000000000145519	-0.000000000000113687	-7.10543E-15	0.0000000000000675016	0	-1																			
0	785	1.83523	0.401177	0.000279947	2	0.01	6.91704	0.921244	0.001	0	0.0997493	6.70064	0.910892	0.0889987	25.1852	-0.0000000000145519	-0.0000000000000568434	-7.10543E-15	0.0000000000000675016	0	-1																			
0	786	1.83523	0.401177	0.000279947	2	0.01	6.91704	0.921244	0.001	0	0.0997493	6.70064	0.910892	0.0889987	25.1852	-0.0000000000145519	-0.0000000000000568434	-7.10543E-15	0.0000000000000675016	0	-1																			
0	787	1.83654	0.399492	0.000280372	2	0.01	6.91704	0.921244	0.001	0	0.100214	6.70064	0.906136	0.0887972	25.4654	-0.0000000000145519	-0.00000000000017053	-0.0000000000000142109	0.0000000000000639488	0	-1																			
0	788	1.83798	0.397743	0.000280809	2	0.01	6.91704	0.921244	0.001	0	0.100686	6.70064	0.90036	0.0886013	25.802	-0.0000000000145519	-0.00000000000017053	-7.10543E-15	0.0000000000000675016	0	-1																			
0	789	1.83976	0.395718	0.00028131	2	0.01	6.91704	0.921244	0.001	0	0.101236	6.70064	0.892387	0.088382	26.2669	-0.0000000000145519	-0.0000000000000568434	-0.0000000000000142109	0.0000000000000639488	0	-1																			
0	790	1.84159	0.393779	0.000281786	2	0.01	6.91704	0.921244	0.001	0	0.101786	6.70064	0.88307	0.0881706	26.8163	-0.0000000000145519	-0.0000000000000568434	-0.0000000000000142109	0.0000000000000675016	0	-1																			
0	791	1.84357	0.391827	0.000282262	2	0.01	6.91704	0.921244	0.001	0	0.102347	6.70064	0.872177	0.0879608	27.4718	-0.0000000000145519	-0.000000000000113687	-0.0000000000000142109	0.0000000000000639488	0	-1																			
0	792	1.84357	0.391827	0.000282262	2	0.01	6.91704	0.921244	0.001	0	0.102347	6.70064	0.872177	0.0879608	27.4718	-0.0000000000145519	-0.000000000000113687	-0.0000000000000142109	0.0000000000000639488	0	-1																			
0	793	1.84554	0.390015	0.000282702	2	0.01	6.91704	0.921244	0.001	0	0.102882	6.70064	0.860492	0.0877639	28.194	-0.0000000000145519	-0.000000000000113687	-0.0000000000000213163	0.0000000000000675016	0	-1																			
0	794	1.84747	0.388364	0.000283104	2	0.01	6.91704	0.921244	0.001	0	0.103379	6.70064	0.848553	0.0875822	28.9545	-0.0000000000145519	-0.000000000000113687	-0.0000000000000213163	0.0000000000000675016	0	-1																			
0	795	1.8495	0.386742	0.000283499	2	0.01	6.91704	0.921244	0.001	0	0.103871	6.70064	0.835758	0.0874017	29.797	-0.0000000000145519	-0.0000000000000568434	-0.0000000000000142109	0.0000000000000675016	0	-1																			
0	796	1.85185	0.385023	0.000283924	2	0.01	6.91704	0.921244	0.001	0	0.1044	6.70064	0.821047	0.0872057	30.8022	-0.0000000000145519	-0.000000000000113687	-0.0000000000000142109	0.0000000000000675016	0	-1																			
0	797	1.8545	0.383266	0.000284367	2	0.01	6.91704	0.921244	0.001	0	0.10496	6.70064	0.804505	0.086993	31.981	-0.0000000000145519	-0.0000000000000568434	-0.0000000000000142109	0.0000000000000710543	0	-1																			
0	798	1.8545	0.383266	0.000284367	2	0.01	6.91704	0.921244	0.001	0	0.10496	6.70064	0.804505	0.086993	31.981	-0.0000000000145519	-0.0000000000000568434	-0.0000000000000142109	0.0000000000000710543	0	-1																			
0	799	1.85685	0.381868	0.000284732	2	0.01	6.91704	0.921244	0.001	0	0.105439	6.70064	0.789688	0.0868046	33.0816	-0.0000000000145519	-0.0000000000000568434	-0.0000000000000142109	0.0000000000000710543	0	-1																			
0	800	1.85935	0.380543	0.000285095	2	0.01	6.91704	0.921244	0.001	0	0.105908	6.70064	0.774764	0.0866127	34.2332	-0.0000000000145519	0	-0.0000000000000284217	0.0000000000000675016	0	-1																			
0	801	1.86224	0.379237	0.000285483	2	0.01	6.91704	0.921244	0.001	0	0.106407	6.70064	0.758495	0.0863965	35.537	-0.0000000000145519	-0.0000000000000568434	-0.0000000000000284217	0.0000000000000675016	0	-1																			
0	802	1.86546	0.378069	0.000285882	2	0.01	6.91704	0.921244	0.001	0	0.106924	6.70064	0.741402	0.0861557	36.9591	-0.0000000000145519	-0.0000000000000568434	-0.0000000000000213163	0.0000000000000639488	0	-1																			
0	803	1.86546	0.378069	0.000285882	2	0.01	6.91704	0.921244	0.001	0	0.106924	6.70064	0.741402	0.0861557	36.9591	-0.0000000000145519	-0.0000000000000568434	-0.0000000000000213163	0.0000000000000639488	0	-1																			
0	804	1.86827	0.37731	0.000286205	2	0.01	6.91704	0.921244	0.001	0	0.107358	6.70064	0.727025	0.0859367	38.1929	-0.0000000000145519	0	-0.0000000000000284217	0.0000000000000639488	0	-1																			
0	805	1.87125	0.376787	0.000286523	2	0.01	6.91704	0.921244	0.001	0	0.107777	6.70064	0.71322	0.0857063	39.4048	-0.0000000000145519	-0.0000000000000568434	-0.0000000000000284217	0.0000000000000639488	0	-1																			
0	806	1.87471	0.376574	0.000286865	2	0.01	6.91704	0.921244	0.001	0	0.108225	6.70064	0.698801	0.0854344	40.6858	-0.0000000000145519	0	-0.0000000000000284217	0.0000000000000639488	0	-1																			
0	807	1.87859	0.37688	0.000287215	2	0.01	6.91704	0.921244	0.001	0	0.108694	6.70064	0.684854	0.0851171	41.9021	-0.0000000000218279	-0.0000000000000568434	-0.0000000000000355271	0.0000000000000675016	0	-1																			
0	808	1.87859	0.37688	0.000287215	2	0.01	6.91704	0.921244	0.001	0	0.108694	6.70064	0.684854	0.0851171	41.9021	-0.0000000000218279	-0.0000000000000568434	-0.0000000000000355271	0.0000000000000675016	0	-1																			
0	809	1.88184	0.377616	0.000287486	2	0.01	6.91704	0.921244	0.001	0	0.109077	6.70064	0.674446	0.0848295	42.7688	-0.0000000000145519	0	-0.0000000000000284217	0.0000000000000639488	0	-1																			
0	810	1.8853	0.378916	0.000287753	2	0.01	6.91704	0.921244	0.001	0	0.109451	6.70064	0.665232	0.0845219	43.4783	-0.0000000000145519	-0.0000000000000568434	-0.0000000000000355271	0.0000000000000675016	0	-1																			
0	811	1.88936	0.381168	0.000288042	2	0.01	6.91704	0.921244	0.001	0	0.109865	6.70064	0.656233	0.0841501	44.0783	-0.0000000000145519	-0.0000000000000568434	-0.0000000000000284217	0.0000000000000639488	0	-1																			
0	812	1.8939	0.384652	0.000288333	2	0.01	6.91704	0.921244	0.001	0	0.110319	6.70064	0.648054	0.0837152	44.4816	-0.00000000000727596	0	-0.0000000000000355271	0.0000000000000675016	0	-1																			
0	813	1.89741	0.388088	0.000288541	2	0.01	6.91704	0.921244	0.001	0	0.110736	6.70064	0.642702	0.0833476	44.6142	-0.00000000000727596	0	-0.0000000000000355271	0.0000000000000710543	0	-1																			
0	814	1.89741	0.388088	0.000288541	2	0.01	6.91704	0.921244	0.001	0	0.110736	6.70064	0.642702	0.0833476	44.6142	-0.00000000000727596	0	-0.0000000000000355271	0.0000000000000710543	0	-1																			
0	815	1.90117	0.392491	0.000288746	2	0.01	6.91704	0.921244	0.001	0	0.111254	6.70064	0.638315	0.0829609	44.5817	-0.0000000000145519	0.0000000000000568434	-0.0000000000000355271	0.0000000000000675016	0	-1																			
0	816	1.90573	0.398864	0.000288975	2	0.01	6.91704	0.921244	0.001	0	0.11205	6.70064	0.634354	0.0824865	44.3385	-0.0000000000218279	0	-0.0000000000000355271	0.0000000000000675016	0	-1																			
0	817	1.91087	0.407388	0.000289209	2	0.01	6.91704	0.921244	0.001	0	0.113238	6.70064	0.631376	0.0819379	43.8216	-0.0000000000218279	0	-0.0000000000000284217	0.0000000000000710543	0	-1																			
0	818	1.91585	0.417025	0.000289415	2	0.01	6.91704	0.921244	0.001	0	0.114747	6.70064	0.629837	0.0813923	43.0928	-0.0000000000145519	-0.0000000000000568434	-0.0000000000000355271	0.0000000000000675016	0	-1																			
0	819	1.91585	0.417025	0.000289415	2	0.01	6.91704	0.921244	0.001	0	0.114747	6.70064	0.629837	0.0813923	43.0928	-0.0000000000145519	-0.0000000000000568434	-0.0000000000000355271	0.0000000000000675016	0	-1																			
0	820	1.92055	0.427319	0.000289592	2	0.01	6.91704	0.921244	0.001	0	0.116496	6.70064	0.629522	0.0808814	42.2366	-0.0000000000145519	-0.0000000000000568434	-0.0000000000000355271	0.0000000000000710543	0	-1																			
0	821	1.92559	0.439644	0.000289764	2	0.01	6.91704	0.921244	0.001	0	0.118675	6.70064	0.630256	0.0803575	41.1922	-0.0000000000145519	-0.0000000000000568434	-0.0000000000000355271	0.0000000000000675016	0	-1																			
0	822	1.93172	0.456462	0.000289952	2	0.01	6.91704	0.921244	0.001	0	0.121722	6.70064	0.632405	0.0797622	39.794	-0.0000000000218279	-0.0000000000000568434	-0.0000000000000355271	0.0000000000000639488	0	-1																			
0	823	1.93803	0.475875	0.000290122	2	0.01	6.91704	0.921244	0.001	0	0.12537	6.70064	0.635947	0.0791941	38.2141	-0.0000000000218279	0	-0.0000000000000355271	0.0000000000000675016	0	-1																			
0	824	1.93803	0.475875	0.000290122	2	0.01	6.91704	0.921244	0.001	0	0.12537	6.70064	0.635947	0.0791941	38.2141	-0.0000000000218279	0	-0.0000000000000355271	0.0000000000000675016	0	-1																			
0	825	1.94429	0.497249	0.000290266	2	0.01	6.91704	0.921244	0.001	0	0.129365	6.70064	0.640576	0.0787048	36.5857	-0.0000000000218279	0	-0.0000000000000426326	0.0000000000000639488	0	-1																			
0	826	1.95063	0.521158	0.000290388	2	0.01	6.91704	0.921244	0.001	0	0.133649	6.70064	0.646171	0.0783036	34.9366	-0.0000000000218279	-0.0000000000000568434	-0.0000000000000426326	0.0000000000000675016	0	-1																			
0	827	1.95063	0.521158	0.000290388	2	0.01	6.91704	0.921244	0.001	0	0.133649	6.70064	0.646171	0.0783036	34.9366	-0.0000000000218279	-0.0000000000000568434	-0.0000000000000426326	0.0000000000000675016	0	-1																			
0	828	1.95709	0.548053	0.000290488	2	0.01	6.91704	0.921244	0.001	0	0.138212	6.70064	0.652643	0.0780032	33.2942	-0.0000000000218279	-0.000000000000113687	-0.0000000000000355271	0.0000000000000675016	0	-1																			
0	829	1.96365	0.578214	0.000290564	2	0.01	6.91704	0.921244	0.001	0	0.143086	6.70064	0.659846	0.0778185	31.6982	-0.0000000000145519	-0.000000000000113687	-0.000000000000049738	0.0000000000000675016	0	-1																			
0	830	1.96365	0.578214	0.000290564	2	0.01	6.91704	0.921244	0.001	0	0.143086	6.70064	0.659846	0.0778185	31.6982	-0.0000000000145519	-0.000000000000113687	-0.000000000000049738	0.0000000000000675016	0	-1																			
0	831	1.97036	0.612335	0.000290616	2	0.01	6.91704	0.921244	0.001	0	0.148355	6.70064	0.667685	0.0777603	30.1706	-0.00000000000727596	-0.000000000000113687	-0.0000000000000426326	0.0000000000000710543	0	-1																			
0	832	1.97523	0.639493	0.000290639	2	0.01	6.91704	0.921244	0.001	0	0.152607	6.70064	0.673895	0.0778055	29.0859	-0.00000000000727596	-0.0000000000000568434	-0.0000000000000426326	0.0000000000000710543	0	-1																			
0	833	1.9804	0.670707	0.000290648	2	0.01	6.91704	0.921244	0.001	0	0.157114	6.70064	0.680257	0.077929	28.0726	-0.00000000000727596	-0.0000000000000568434	-0.000000000000049738	0.000000000000074607	0	-1																			
0	834	1.9804	0.670707	0.000290648	2	0.01	6.91704	0.921244	0.001	0	0.157114	6.70064	0.680257	0.077929	28.0726	-0.00000000000727596	-0.0000000000000568434	-0.000000000000049738	0.000000000000074607	0	-1																			
0	835	1.98649	0.711219	0.000290638	2	0.01	6.91704	0.921244	0.001	0	0.162708	6.70064	0.687726	0.0781707	26.9936	-0.00000000000727596	-0.0000000000000568434	-0.0000000000000568434	0.0000000000000710543	0	-1																			
0	836	1.99167	0.749386	0.000290613	2	0.01	6.91704	0.921244	0.001	0	0.168029	6.70064	0.694301	0.0784722	26.1322	-0.00000000000727596	-0.0000000000000568434	-0.000000000000049738	0.0000000000000675016	0	-1																			
0	837	1.99704	0.793111	0.000290569	2	0.01	6.91704	0.921244	0.001	0	0.173808	6.70064	0.700784	0.0788597	25.357	-0.0000000000145519	-0.0000000000000568434	-0.0000000000000426326	0.0000000000000675016	0	-1																			
0	838	1.99704	0.793111	0.000290569	2	0.01	6.91704	0.921244	0.001	0	0.173808	6.70064	0.700784	0.0788597	25.357	-0.0000000000145519	-0.0000000000000568434	-0.0000000000000426326	0.0000000000000675016	0	-1																			
0	839	2.00219	0.839891	0.000290508	2	0.01	6.91704	0.921244	0.001	0	0.179874	6.70064	0.706797	0.0793158	24.7005	-0.00000000000727596	-0.0000000000000568434	-0.000000000000049738	0.0000000000000710543	0	-1																			
0	840	2.00671	0.885541	0.000290439	2	0.01	6.91704	0.921244	0.001	0	0.185714	6.70064	0.711786	0.0797889	24.2012	-0.0000000000145519	-0.0000000000000568434	-0.000000000000049738	0.0000000000000675016	0	-1																			
0	841	2.01069	0.930199	0.000290363	2	0.01	6.91704	0.921244	0.001	0	0.191294	6.70064	0.715802	0.0802625	23.8314	-0.00000000000727596	-0.000000000000113687	-0.000000000000049738	0.000000000000074607	0	-1																			
0	842	2.01462	0.979212	0.000290274	2	0.01	6.91704	0.921244	0.001	0	0.197198	6.70064	0.719242	0.0807789	23.5416	-0.0000000000145519	-0.000000000000113687	-0.0000000000000568434	0.0000000000000710543	0	-1																			
0	843	2.01881	1.03829	0.00029016	2	0.01	6.91704	0.921244	0.001	0	0.204078	6.70064	0.722201	0.0813926	23.3219	-0.0000000000145519	-0.000000000000113687	-0.000000000000049738	0.0000000000000710543	0	-1																			
0	844	2.02296	1.10568	0.000290024	2	0.01	6.91704	0.921244	0.001	0	0.211787	6.70064	0.724176	0.0820876	23.2115	-0.0000000000145519	-0.000000000000227374	-0.0000000000000639488	0.000000000000074607	0	-1																			
0	845	2.02296	1.10568	0.000290024	2	0.01	6.91704	0.921244	0.001	0	0.211787	6.70064	0.724176	0.0820876	23.2115	-0.0000000000145519	-0.000000000000227374	-0.0000000000000639488	0.000000000000074607	0	-1																			
0	846	2.02583	1.15899	0.000289913	2	0.01	6.91704	0.921244	0.001	0	0.218065	6.70064	0.724749	0.082655	23.2185	-0.0000000000218279	-0.000000000000227374	-0.0000000000000639488	0.0000000000000710543	0	-1																			
0	847	2.02861	1.21791	0.000289789	2	0.01	6.91704	0.921244	0.001	0	0.224567	6.70064	0.724378	0.0832413	23.3116	-0.0000000000145519	-0.00000000000017053	-0.0000000000000568434	0.000000000000074607	0	-1																			
0	848	2.03163	1.29303	0.000289627	2	0.01	6.91704	0.921244	0.001	0	0.232572	6.70064	0.722595	0.0839594	23.5404	-0.00000000000727596	-0.000000000000113687	-0.0000000000000568434	0.000000000000074607	0	-1																			
0	849	2.03417	1.36917	0.00028946	2	0.01	6.91704	0.921244	0.001	0	0.240757	6.70064	0.719293	0.084688	23.901	-0.0000000000145519	-0.00000000000017053	-0.0000000000000568434	0.0000000000000710543	0	-1																			
0	850	2.00898	1.48013	0.000289277	2	0.01	6.91704	0.921244	0.001	0	0.249895	6.70064	0.713913	0.0854934	24.4532	-0.00000000000727596	-0.000000000000113687	-0.0000000000000639488	0.0000000000000675016	0	-1																			
0	851	1.99657	1.57692	0.000289097	2	0.01	6.91704	0.921244	0.001	0	0.258219	6.70064	0.707686	0.0862049	25.0949	-0.00000000000727596	-0.00000000000017053	-0.0000000000000639488	0.000000000000074607	0	-1																			
0	852	1.99766	1.63589	0.000288967	2	0.01	6.91704	0.921244	0.001	0	0.264282	6.70064	0.702168	0.0867249	25.6533	0	-0.000000000000113687	-0.0000000000000639488	0.0000000000000710543	0	-1																			
0	853	1.99916	1.74704	0.000288716	2	0.01	6.91704	0.921244	0.001	0	0.274965	6.70064	0.690633	0.0876443	26.8296	0	-0.00000000000017053	-0.0000000000000639488	0.0000000000000710543	0	-1																			
0	854	1.99916	1.74704	0.000288716	2	0.01	6.91704	0.921244	0.001	0	0.274965	6.70064	0.690633	0.0876443	26.8296	0	-0.00000000000017053	-0.0000000000000639488	0.0000000000000710543	0	-1																			
0	855	1.99989	1.84075	0.000288496	2	0.01	6.91704	0.921244	0.001	0	0.284911	6.70064	0.677923	0.088513	28.1594	-0.00000000000727596	-0.00000000000017053	-0.0000000000000568434	0.0000000000000710543	0	-1																			
0	856	2.00012	1.9255	0.000288288	2	0.01	6.91704	0.921244	0.001	0	0.294072	6.70064	0.66481	0.0893321	29.5834	-0.0000000000145519	-0.00000000000017053	-0.0000000000000710543	0.0000000000000675016	0	-1																			
0	857	1.99994	2.00123	0.000288089	2	0.01	6.91704	0.921244	0.001	0	0.302644	6.70064	0.651538	0.0901224	31.0908	-0.0000000000145519	-0.000000000000227374	-0.0000000000000639488	0.0000000000000710543	0	-1																			
0	858	1.99936	2.0734	0.000287882	2	0.01	6.91704	0.921244	0.001	0	0.31129	6.70064	0.637314	0.0909502	32.7924	-0.00000000000727596	-0.00000000000017053	-0.0000000000000639488	0.0000000000000710543	0	-1																			
0	859	1.99847	2.13456	0.000287685	2	0.01	6.91704	0.921244	0.001	0	0.319431	6.70064	0.623297	0.0917631	34.5675	-0.00000000000727596	-0.00000000000017053	-0.0000000000000639488	0.0000000000000710543	0	-1																			
0	860	1.9973	2.18632	0.000287494	2	0.01	6.91704	0.921244	0.001	0	0.327169	6.70064	0.609545	0.09257	36.4136	-0.00000000000727596	-0.00000000000017053	-0.0000000000000568434	0.0000000000000710543	0	-1																			
0	861	1.99587	2.22914	0.000287305	2	0.01	6.91704	0.921244	0.001	0	0.334602	6.70064	0.596067	0.0933789	38.3326	-0.0000000000145519	-0.000000000000113687	-0.0000000000000568434	0.0000000000000710543	0	-1																			
0	862	1.9942	2.26341	0.000287119	2	0.01	6.91704	0.921244	0.001	0	0.341774	6.70064	0.582924	0.0941925	40.3166	-0.0000000000218279	-0.0000000000000568434	-0.0000000000000568434	0.0000000000000710543	0	-1																			
0	863	1.99231	2.28961	0.000286935	2	0.01	6.91704	0.921244	0.001	0	0.348712	6.70064	0.570184	0.0950111	42.3539	-0.0000000000218279	-0.00000000000017053	-0.0000000000000568434	0.000000000000074607	0	-1																			
0	864	1.98795	2.32057	0.000286571	2	0.01	6.91704	0.921244	0.001	0	0.361968	6.70064	0.546116	0.0966594	46.5349	-0.0000000000145519	-0.0000000000000568434	-0.0000000000000568434	0.0000000000000710543	0	-1																			
