Type Id Name Set0 Set1 Set2 Set3 Rel0-1 Rel0-2 Rel0-3 Dif0-1 Dif0-2 Dif0-3
Parameter 319 _cVSetBlue_ 0.06 0.06 0.06 0.06 0 0 0 0 0 0
Parameter 320 _cVPUptMaxBlue_ 0.04 0.04 0.04 0.04 0 0 0 0 0 0
Parameter 321 _cAffPUptBlue_ 0.8 0.8 0.8 0.8 0 0 0 0 0 0
Parameter 322 _cPDBlueMin_ 0.0025 0.0025 0.0025 0.0025 0 0 0 0 0 0
Parameter 323 _cPDBlueMax_ 0.025 0.025 0.025 0.025 0 0 0 0 0 0
Parameter 324 _cVNUptMaxBlue_ 0.07 0.07 0.07 0.07 0 0 0 0 0 0
Parameter 325 _cAffNUptBlue_ 0.2 0.2 0.2 0.2 0 0 0 0 0 0
Parameter 326 _cNDBlueMin_ 0.03 0.03 0.03 0.03 0 0 0 0 0 0
Parameter 327 _cNDBlueMax_ 0.15 0.15 0.15 0.15 0 0 0 0 0 0
Parameter 328 _hSiAssBlue_ 0 0 0 0 0 0 0 0 0 0
Parameter 329 _cDBentIn_ 0.01 0.01 0.01 0.01 0 0 0 0 0 0
Parameter 330 _kMigrBent_ 0.001 0.001 0.001 0.001 0 0 0 0 0 0
Parameter 331 _kMigrFish_ 0.001 0.001 0.001 0.001 0 0 0 0 0 0
Parameter 332 _cDFiJvIn_ 0.005 0.005 0.005 0.005 0 0 0 0 0 0
Parameter 333 _cDFiAdIn_ 0.005 0.005 0.005 0.005 0 0 0 0 0 0
Parameter 334 _kHarvFishWin_ 0 0 0 0 0 0 0 0 0 0
Parameter 335 _kHarvFishSum_ 0 0 0 0 0 0 0 0 0 0
Parameter 336 _cDPiscIn_ 0.001 0.001 0.001 0.001 0 0 0 0 0 0
Parameter 337 _kMigrPisc_ 0.001 0.001 0.001 0.001 0 0 0 0 0 0
Parameter 338 _kHarvPiscWin_ 0 0 0 0 0 0 0 0 0 0
Parameter 339 _kHarvPiscSum_ 0 0 0 0 0 0 0 0 0 0
Parameter 340 _cFiltMax_ 4.5 4.5 4.5 4.5 0 0 0 0 0 0
Parameter 341 _hFilt_ 1 1 1 1 0 0 0 0 0 0
Parameter 342 _cDCarrZoo_ 25 25 25 25 0 0 0 0 0 0
Parameter 343 _cPrefDiat_ 0.75 0.75 0.75 0.75 0 0 0 0 0 0
Parameter 344 _cPrefGren_ 0.75 0.75 0.75 0.75 0 0 0 0 0 0
Parameter 345 _cPrefBlue_ 0.125 0.125 0.125 0.125 0 0 0 0 0 0
Parameter 346 _cPrefDet_ 0.25 0.25 0.25 0.25 0 0 0 0 0 0
Parameter 347 _fDAssZoo_ 0.35 0.35 0.35 0.35 0 0 0 0 0 0
Parameter 348 _fDissEgesZoo_ 0.25 0.25 0.25 0.25 0 0 0 0 0 0
Parameter 349 _kDRespZoo_ 0.15 0.15 0.15 0.15 0 0 0 0 0 0
Parameter 350 _kMortZoo_ 0.04 0.04 0.04 0.04 0 0 0 0 0 0
Parameter 351 _fDissMortZoo_ 0.1 0.1 0.1 0.1 0 0 0 0 0 0
Parameter 352 _cTmOptZoo_ 25 25 25 25 0 0 0 0 0 0
Parameter 353 _cSigTmZoo_ 13 13 13 13 0 0 0 0 0 0
Parameter 354 _cDCarrBent_ 10 10 10 10 0 0 0 0 0 0
Parameter 355 _kDAssBent_ 0.1 0.1 0.1 0.1 0 0 0 0 0 0
Parameter 356 _hDFoodBent_ 200 200 200 200 0 0 0 0 0 0
Parameter 357 _fDAssBent_ 0.3 0.3 0.3 0.3 0 0 0 0 0 0
Parameter 358 _fDissEgesBent_ 0.25 0.25 0.25 0.25 0 0 0 0 0 0
Parameter 359 _kDRespBent_ 0.005 0.005 0.005 0.005 0 0 0 0 0 0
Parameter 360 _kMortBent_ 0.005 0.005 0.005 0.005 0 0 0 0 0 0
Parameter 361 _fDissMortBent_ 0.1 0.1 0.1 0.1 0 0 0 0 0 0
Parameter 362 _cTmOptBent_ 25 25 25 25 0 0 0 0 0 0
Parameter 363 _cSigTmBent_ 16 16 16 16 0 0 0 0 0 0
Parameter 364 _fDBone_ 0.35 0.35 0.35 0.35 0 0 0 0 0 0
Parameter 365 _fPBone_ 0.5 0.5 0.5 0.5 0 0 0 0 0 0
Parameter 366 _cDCarrFish_ 15 15 15 15 0 0 0 0 0 0
Parameter 367 _fDissEgesFish_ 0.25 0.25 0.25 0.25 0 0 0 0 0 0
Parameter 368 _fDissMortFish_ 0.1 0.1 0.1 0.1 0 0 0 0 0 0
Parameter 369 _cTmOptFish_ 25 25 25 25 0 0 0 0 0 0
Parameter 370 _cSigTmFish_ 10 10 10 10 0 0 0 0 0 0
Parameter 371 _cDayReprFish_ 120 120 120 120 0 0 0 0 0 0
Parameter 372 _fReprFish_ 0.02 0.02 0.02 0.02 0 0 0 0 0 0
Parameter 373 _fAgeFish_ 0.5 0.5 0.5 0.5 0 0 0 0 0 0
Parameter 374 _cRelVegFish_ 0.009 0.009 0.009 0.009 0 0 0 0 0 0
Parameter 375 _kDAssFiJv_ 0.12 0.12 0.12 0.12 0 0 0 0 0 0
Parameter 376 _hDZooFiJv_ 1.25 1.25 1.25 1.25 0 0 0 0 0 0
Parameter 377 _fDAssFiJv_ 0.4 0.4 0.4 0.4 0 0 0 0 0 0
Parameter 378 _kDRespFiJv_ 0.01 0.01 0.01 0.01 0 0 0 0 0 0
Parameter 379 _kMortFiJv_ 0.00137 0.00137 0.00137 0.00137 0 0 0 0 0 0
Parameter 380 _kDAssFiAd_ 0.06 0.06 0.06 0.06 0 0 0 0 0 0
Parameter 381 _hDBentFiAd_ 2.5 2.5 2.5 2.5 0 0 0 0 0 0
Parameter 382 _fDAssFiAd_ 0.4 0.4 0.4 0.4 0 0 0 0 0 0
Parameter 383 _kDRespFiAd_ 0.004 0.004 0.004 0.004 0 0 0 0 0 0
Parameter 384 _kMortFiAd_ 0.00027 0.00027 0.00027 0.00027 0 0 0 0 0 0
Parameter 385 _cDCarrPiscMax_ 1.2 1.2 1.2 1.2 0 0 0 0 0 0
Parameter 386 _cDCarrPiscMin_ 0.1 0.1 0.1 0.1 0 0 0 0 0 0
Parameter 387 _cDCarrPiscBare_ 0.1 0.1 0.1 0.1 0 0 0 0 0 0
Parameter 388 _cDPhraMinPisc_ 50 50 50 50 0 0 0 0 0 0
Parameter 389 _cCovVegMin_ 40 40 40 40 0 0 0 0 0 0
Parameter 390 _cRelPhraPisc_ 0.075 0.075 0.075 0.075 0 0 0 0 0 0
Parameter 391 _cRelVegPisc_ 0.03 0.03 0.03 0.03 0 0 0 0 0 0
Parameter 392 _kDAssPisc_ 0.025 0.025 0.025 0.025 0 0 0 0 0 0
Parameter 393 _hDVegPisc_ 5 5 5 5 0 0 0 0 0 0
Parameter 394 _hDFishPisc_ 1 1 1 1 0 0 0 0 0 0
Parameter 395 _fDAssPisc_ 0.4 0.4 0.4 0.4 0 0 0 0 0 0
Parameter 396 _fDissEgesPisc_ 0.25 0.25 0.25 0.25 0 0 0 0 0 0
Parameter 397 _kDRespPisc_ 0.005 0.005 0.005 0.005 0 0 0 0 0 0
Parameter 398 _kMortPisc_ 0.00027 0.00027 0.00027 0.00027 0 0 0 0 0 0
Parameter 399 _fDissMortPisc_ 0.1 0.1 0.1 0.1 0 0 0 0 0 0
Parameter 400 _cTmOptPisc_ 25 25 25 25 0 0 0 0 0 0
Parameter 401 _cSigTmPisc_ 10 10 10 10 0 0 0 0 0 0
Parameter 402 _cDepthSM_ 0.1 0.1 0.1 0.1 0 0 0 0 0 0
Parameter 403 _kExchMaxM_ 1 1 1 1 0 0 0 0 0 0
Parameter 404 _hfMarsh_ 0.1 0.1 0.1 0.1 0 0 0 0 0 0
Parameter 405 _fDTotSM0_ 0.3 0.3 0.3 0.3 0 0 0 0 0 0
Parameter 406 _fDOrgSM0_ 0.1 0.1 0.1 0.1 0 0 0 0 0 0
Parameter 407 _fDDetSM0_ 0.05 0.05 0.05 0.05 0 0 0 0 0 0
Parameter 408 _fPInorgSM0_ 0.0005 0.0005 0.0005 0.0005 0 0 0 0 0 0
Parameter 409 _cPDPhra0_ 0.002 0.002 0.002 0.002 0 0 0 0 0 0
Parameter 410 _cNDPhra0_ 0.02 0.02 0.02 0.02 0 0 0 0 0 0
Parameter 411 _cDensStemPhra_ 61.5 61.5 61.5 61.5 0 0 0 0 0 0
Parameter 412 _cTmInitPhra_ 8 8 8 8 0 0 0 0 0 0
Parameter 413 _fDAllPhra_ 0.3 0.3 0.3 0.3 0 0 0 0 0 0
Parameter 414 _kDAllPhra_ 0.05 0.05 0.05 0.05 0 0 0 0 0 0
Parameter 415 _cDStemPhra_ 6 6 6 6 0 0 0 0 0 0
Parameter 416 _cQ10ProdPhra_ 2 2 2 2 0 0 0 0 0 0
Parameter 417 _cMuPhraMax_ 0.03 0.03 0.03 0.03 0 0 0 0 0 0
Parameter 418 _cDShootPhraMax_ 3500 3500 3500 3500 0 0 0 0 0 0
Parameter 419 _cCovSpPhra_ 0.1 0.1 0.1 0.1 0 0 0 0 0 0
Parameter 420 _cPDPhraMin_ 0.0008 0.0008 0.0008 0.0008 0 0 0 0 0 0
Parameter 421 _cPDPhraMax_ 0.003 0.003 0.003 0.003 0 0 0 0 0 0
Parameter 422 _cNDPhraMin_ 0.008 0.008 0.008 0.008 0 0 0 0 0 0
Parameter 423 _cNDPhraMax_ 0.03 0.03 0.03 0.03 0 0 0 0 0 0
Parameter 424 _cAffNUptPhra_ 0.0002 0.0002 0.0002 0.0002 0 0 0 0 0 0
Parameter 425 _cAffPUptPhra_ 0.0002 0.0002 0.0002 0.0002 0 0 0 0 0 0
Parameter 426 _cVNUptPhraMax_ 0.1 0.1 0.1 0.1 0 0 0 0 0 0
Parameter 427 _cVPUptPhraMax_ 0.01 0.01 0.01 0.01 0 0 0 0 0 0
Parameter 428 _kDRespPhra_ 0.001 0.001 0.001 0.001 0 0 0 0 0 0
Parameter 429 _cQ10RespPhra_ 2.5 2.5 2.5 2.5 0 0 0 0 0 0
Parameter 430 _fDayWin_ 0.52 0.52 0.52 0.52 0 0 0 0 0 0
Parameter 431 _fDRealPhra_ 0.85 0.85 0.85 0.85 0 0 0 0 0 0
Parameter 432 _kDRealPhra_ 0.05 0.05 0.05 0.05 0 0 0 0 0 0
Parameter 433 _kDMortShootPhra_ 0 0 0 0 0 0 0 0 0 0
Parameter 434 _kDMortRootPhra_ 0.000391 0.000391 0.000391 0.000391 0 0 0 0 0 0
Parameter 435 _cDayWinPhra_ 259 259 259 259 0 0 0 0 0 0
Parameter 436 _cDayManPhra_ 255 255 255 255 0 0 0 0 0 0
Parameter 437 _fManPhra_ 0 0 0 0 0 0 0 0 0 0
Parameter 438 _kDManShootPhra_ 1 1 1 1 0 0 0 0 0 0
Parameter 439 _DaysPerYear_ 365 365 365 365 0 0 0 0 0 0
Parameter 440 _TenDays_ 10 10 10 10 0 0 0 0 0 0
Parameter 441 _HoursPerDay_ 24 24 24 24 0 0 0 0 0 0
Parameter 442 _SecsPerDay_ 86400 86400 86400 86400 0 0 0 0 0 0
Parameter 443 _mmPerm_ 1000 1000 1000 1000 0 0 0 0 0 0
Parameter 444 _m2Perha_ 10000 10000 10000 10000 0 0 0 0 0 0
Parameter 445 _mgPerg_ 1000 1000 1000 1000 0 0 0 0 0 0
Parameter 446 _gPerkg_ 1000 1000 1000 1000 0 0 0 0 0 0
Parameter 447 _gPerton_ 1e+006 1e+006 1e+006 1e+006 0 0 0 0 0 0
Parameter 448 _PerCent_ 0.01 0.01 0.01 0.01 0 0 0 0 0 0
Parameter 449 _NearZero_ 1e-028 1e-028 1e-028 1e-028 0 0 0 0 0 0
Parameter 450 _molO2molC_ 2.6667 2.6667 2.6667 2.6667 0 0 0 0 0 0
Parameter 451 _molO2molN_ 2.2857 2.2857 2.2857 2.2857 0 0 0 0 0 0
Parameter 452 _molNmolC_ 1.1667 1.1667 1.1667 1.1667 0 0 0 0 0 0
Parameter 453 _cRhoWat_ 1e+006 1e+006 1e+006 1e+006 0 0 0 0 0 0
Parameter 454 _Pi_ 3.14159 3.14159 3.14159 3.14159 0 0 0 0 0 0
State 0 _cDepthW0_ 2 2 2 2 0 0 0 0 0 0
State 1 _cNH4W0_ 0.1 0.0781417 0.1 0.1 0.218583 0 0 1 0 0
State 2 _cNO3W0_ 0.1 0.139291 0.1 0.1 0.39291 0 0 1 0 0
State 3 _cPO4W0_ 0.01 0.0668054 0.01 0.01 5.68054 0 0 1 0 0
State 4 _cPAIMW0_ 0 0.000238167 0 0 2.38167e+006 0 0 1 0 0
State 5 _cSiO2W0_ 3 3.72024 3 3 0.24008 0 0 1 0 0
State 6 _cO2W0_ 10 12.9174 10 10 0.29174 0 0 1 0 0
State 7 _cDDetW0_ 2 3.16455 2 2 0.582275 0 0 1 0 0
State 8 _cNDetW0_ 0.05 0.0596219 0.05 0.05 0.192438 0 0 1 0 0
State 9 _cPDetW0_ 0.005 0.00878401 0.005 0.005 0.756802 0 0 1 0 0
State 10 _cSiDetW0_ 0.02 0.147208 0.02 0.02 6.3604 0 0 1 0 0
State 11 _cDIMW0_ 5 3.84865 5 5 0.23027 0 0 1 0 0
State 12 _cDDiatW0_ 0.5 0.414496 0.5 0.5 0.171008 0 0 1 0 0
State 13 _cNDiatW0_ 0.05 0.0175416 0.05 0.05 0.649168 0 0 1 0 0
State 14 _cPDiatW0_ 0.005 0.00183624 0.005 0.005 0.632752 0 0 1 0 0
State 15 _cDGrenW0_ 0.5 0.0113223 0.5 0.5 0.977355 0 0 1 0 0
State 16 _cNGrenW0_ 0.05 0.000875793 0.05 0.05 0.982484 0 0 1 0 0
State 17 _cPGrenW0_ 0.005 0.000127791 0.005 0.005 0.974442 0 0 1 0 0
State 18 _cDBlueW0_ 3 0.0280964 3 3 0.990635 0 0 1 0 0
State 19 _cNBlueW0_ 0.3 0.00356158 0.3 0.3 0.988128 0 0 1 0 0
State 20 _cPBlueW0_ 0.03 0.000663414 0.03 0.03 0.977886 0 0 1 0 0
State 21 _cDZoo0_ 0.05 0.199642 0.05 0.05 2.99284 0 0 1 0 0
State 22 _cNZoo0_ 0.0035 0.00989778 0.0035 0.0035 1.82794 0 0 1 0 0
State 23 _cPZoo0_ 0.0005 0.00137144 0.0005 0.0005 1.74288 0 0 1 0 0
State 24 _cDFiAd0_ 2 2.88693 2 2 0.443465 0 0 1 0 0
State 25 _cDFiJv0_ 0.5 0.353491 0.5 0.5 0.293018 0 0 1 0 0
State 26 _cNFiAd0_ 0.2 0.295867 0.2 0.2 0.479335 0 0 1 0 0
State 27 _cNFiJv0_ 0.05 0.0358126 0.05 0.05 0.283748 0 0 1 0 0
State 28 _cPFiAd0_ 0.044 0.0565285 0.044 0.044 0.284739 0 0 1 0 0
State 29 _cPFiJv0_ 0.011 0.00740722 0.011 0.011 0.326616 0 0 1 0 0
State 30 _cDPisc0_ 0.01 0.0755329 0.01 0.01 6.55329 0 0 1 0 0
State 31 _cNH4S0_ 0.02 0.0378029 0.02 0.02 0.890145 0 0 1 0 0
State 32 _cNO3S0_ 0.002 0.0255708 0.002 0.002 11.7854 0 0 1 0 0
State 33 _cPO4S0_ 0.181703 0.0199575 0.181703 0.181703 0.890164 0 0 1 0 0
State 34 _cPAIMS0_ 17.9886 2.02023 17.9886 17.9886 0.887694 0 0 1 0 0
State 35 _cDDetS0_ 181.703 474.522 181.703 181.703 1.61153 0 0 1 0 0
State 36 _cNDetS0_ 4.54258 6.05322 4.54258 4.54258 0.332552 0 0 1 0 0
State 37 _cPDetS0_ 0.454258 0.997002 0.454258 0.454258 1.19479 0 0 1 0 0
State 38 _cSiDetS0_ 1.81703 14.4451 1.81703 1.81703 6.94984 0 0 1 0 0
State 39 _cDHumS0_ 3452.36 3719.32 3452.36 3452.36 0.0773277 0 0 1 0 0
State 40 _cNHumS0_ 172.618 166.104 172.618 172.618 0.0377357 0 0 1 0 0
State 41 _cPHumS0_ 17.2618 16.9661 17.2618 17.2618 0.0171295 0 0 1 0 0
State 42 _cDIMS0_ 32706.5 31706.9 32706.5 32706.5 0.0305639 0 0 1 0 0
State 43 _cDDiatS0_ 0.001 0.204502 0.001 0.001 203.502 0 0 1 0 0
State 44 _cNDiatS0_ 0.0001 0.00914177 0.0001 0.0001 90.4176 0 0 1 0 0
State 45 _cPDiatS0_ 1e-005 0.000933588 1e-005 1e-005 92.3579 0 0 1 0 0
State 46 _cDGrenS0_ 0.001 0.00308052 0.001 0.001 2.08052 0 0 1 0 0
State 47 _cNGrenS0_ 0.0001 0.000245786 0.0001 0.0001 1.45786 0 0 1 0 0
State 48 _cPGrenS0_ 1e-005 3.54802e-005 1e-005 1e-005 2.54799 0 0 1 0 0
State 49 _cDBlueS0_ 0.001 0.00148975 0.001 0.001 0.48975 0 0 1 0 0
State 50 _cNBlueS0_ 0.0001 0.000188868 0.0001 0.0001 0.888679 0 0 1 0 0
State 51 _cPBlueS0_ 1e-005 3.52081e-005 1e-005 1e-005 2.52078 0 0 1 0 0
State 52 _cDVeg0_ 1 21.2055 1 1 20.2055 0 0 1 0 0
State 53 _cNVeg0_ 0.02 0.740716 0.02 0.02 36.0358 0 0 1 0 0
State 54 _cPVeg0_ 0.002 0.074054 0.002 0.002 36.027 0 0 1 0 0
State 55 _cDBent0_ 1 2.4032 1 1 1.4032 0 0 1 0 0
State 56 _cNBent0_ 0.07 0.108189 0.07 0.07 0.545557 0 0 1 0 0
State 57 _cPBent0_ 0.01 0.0178026 0.01 0.01 0.78026 0 0 1 0 0
State 58 _cDepthWM0_ 0.5 0.5 0.5 0.5 0 0 0 0 0 0
State 59 _cNH4WM0_ 0.1 0.1 0.1 0.1 0 0 0 0 0 0
State 60 _cNO3WM0_ 0.1 0.1 0.1 0.1 0 0 0 0 0 0
State 61 _cPO4WM0_ 0.01 0.01 0.01 0.01 0 0 0 0 0 0
State 62 _cPAIMWM0_ 0 0 0 0 0 0 0 0 0 0
State 63 _cSiO2WM0_ 3 3 3 3 0 0 0 0 0 0
State 64 _cO2WM0_ 10 10 10 10 0 0 0 0 0 0
State 65 _cDDetWM0_ 2 2 2 2 0 0 0 0 0 0
State 66 _cNDetWM0_ 0.05 0.05 0.05 0.05 0 0 0 0 0 0
State 67 _cPDetWM0_ 0.005 0.005 0.005 0.005 0 0 0 0 0 0
State 68 _cSiDetWM0_ 0.02 0.02 0.02 0.02 0 0 0 0 0 0
State 69 _cDIMWM0_ 5 3.84865 5 5 0.23027 0 0 1 0 0
State 70 _cDDiatWM0_ 0.5 0.5 0.5 0.5 0 0 0 0 0 0
State 71 _cNDiatWM0_ 0.05 0.05 0.05 0.05 0 0 0 0 0 0
State 72 _cPDiatWM0_ 0.005 0.005 0.005 0.005 0 0 0 0 0 0
State 73 _cDGrenWM0_ 0.5 0.5 0.5 0.5 0 0 0 0 0 0
State 74 _cNGrenWM0_ 0.05 0.05 0.05 0.05 0 0 0 0 0 0
State 75 _cPGrenWM0_ 0.005 0.005 0.005 0.005 0 0 0 0 0 0
State 76 _cDBlueWM0_ 3 3 3 3 0 0 0 0 0 0
State 77 _cNBlueWM0_ 0.3 0.3 0.3 0.3 0 0 0 0 0 0
State 78 _cPBlueWM0_ 0.03 0.03 0.03 0.03 0 0 0 0 0 0
State 79 _cDZooM0_ 0.05 0.05 0.05 0.05 0 0 0 0 0 0
State 80 _cNZooM0_ 0.0035 0.0035 0.0035 0.0035 0 0 0 0 0 0
State 81 _cPZooM0_ 0.0005 0.0005 0.0005 0.0005 0 0 0 0 0 0
State 82 _cNH4SM0_ 1 1 1 1 0 0 0 0 0 0
State 83 _cNO3SM0_ 0.01 0.01 0.01 0.01 0 0 0 0 0 0
State 84 _cPO4SM0_ 0.181703 0.181703 0.181703 0.181703 0 0 0 0 0 0
State 85 _cPAIMSM0_ 17.9886 17.9886 17.9886 17.9886 9.97076e-008 0 0 1 0 0
State 86 _cDDetSM0_ 181.703 181.703 181.703 181.703 3.97352e-008 0 0 1 0 0
State 87 _cNDetSM0_ 4.54258 4.54258 4.54258 4.54258 1.04606e-006 0 0 1 0 0
State 88 _cPDetSM0_ 0.454258 0.454258 0.454258 0.454258 0 0 0 0 0 0
State 89 _cSiDetSM0_ 1.81703 1.81703 1.81703 1.81703 0 0 0 0 0 0
State 90 _cDHumSM0_ 3452.36 3452.36 3452.36 3452.36 8.44921e-007 0 0 1 0 0
State 91 _cNHumSM0_ 172.618 172.618 172.618 172.618 8.30018e-007 0 0 1 0 0
State 92 _cPHumSM0_ 17.2618 17.2618 17.2618 17.2618 8.67274e-007 0 0 1 0 0
State 93 _cDIMSM0_ 32706.5 32706.5 32706.5 32706.5 1.23127e-006 0 0 1 0 0
State 94 _cDRootPhra0_ 5000 5000 5000 5000 0 0 0 0 0 0
State 95 _cDShootPhra0_ 1000 1000 1000 1000 0 0 0 0 0 0
State 96 _cNRootPhra0_ 100 100 100 100 2.2352e-008 0 0 1 0 0
State 97 _cNShootPhra0_ 20 20 20 20 0 0 0 0 0 0
State 98 _cPRootPhra0_ 10 10 10 10 0 0 0 0 0 0
State 99 _cPShootPhra0_ 2 2 2 2 0 0 0 0 0 0
State 100 _cDExtTotT0_ 36367.2 44412.5 36367.2 36367.2 0.221224 0 0 1 0 0
State 101 _cNExtTotT0_ 178.831 233.735 178.831 178.831 0.307018 0 0 1 0 0
State 102 _cPExtTotT0_ 36.0646 29.9042 36.0646 36.0646 0.170816 0 0 1 0 0
State 103 _cSiExtTotT0_ 8.00718 23.0079 8.00718 8.00718 1.87341 0 0 1 0 0
InitAuxil 0 _sDepthW0_ 2 2 2 2 0 0 0 0 0 0
InitAuxil 1 _sNH4W0_ 0.1 0.0781417 0.1 0.1 0.218583 0 0 1 0 0
InitAuxil 2 _sNO3W0_ 0.1 0.139291 0.1 0.1 0.39291 0 0 1 0 0
InitAuxil 3 _sPO4W0_ 0.01 0.0668054 0.01 0.01 5.68054 0 0 1 0 0
InitAuxil 4 _sPAIMW0_ 0 0.000238167 0 0 2.38167e+006 0 0 1 0 0
InitAuxil 5 _sSiO2W0_ 3 3.72024 3 3 0.24008 0 0 1 0 0
InitAuxil 6 _sO2W0_ 10 12.9174 10 10 0.29174 0 0 1 0 0
InitAuxil 7 _sDDetW0_ 2 3.16455 2 2 0.582275 0 0 1 0 0
InitAuxil 8 _sNDetW0_ 0.05 0.0596219 0.05 0.05 0.192438 0 0 1 0 0
InitAuxil 9 _sPDetW0_ 0.005 0.00878401 0.005 0.005 0.756802 0 0 1 0 0
InitAuxil 10 _sSiDetW0_ 0.02 0.147208 0.02 0.02 6.3604 0 0 1 0 0
InitAuxil 11 _sDIMW0_ 5 3.84865 5 5 0.23027 0 0 1 0 0
InitAuxil 12 _sDDiatW0_ 0.5 0.414496 0.5 0.5 0.171008 0 0 1 0 0
InitAuxil 13 _sNDiatW0_ 0.05 0.0175416 0.05 0.05 0.649168 0 0 1 0 0
InitAuxil 14 _sPDiatW0_ 0.005 0.00183624 0.005 0.005 0.632752 0 0 1 0 0
InitAuxil 15 _sDGrenW0_ 0.5 0.0113223 0.5 0.5 0.977355 0 0 1 0 0
InitAuxil 16 _sNGrenW0_ 0.05 0.000875793 0.05 0.05 0.982484 0 0 1 0 0
InitAuxil 17 _sPGrenW0_ 0.005 0.000127791 0.005 0.005 0.974442 0 0 1 0 0
InitAuxil 18 _sDBlueW0_ 3 0.0280964 3 3 0.990635 0 0 1 0 0
InitAuxil 19 _sNBlueW0_ 0.3 0.00356158 0.3 0.3 0.988128 0 0 1 0 0
InitAuxil 20 _sPBlueW0_ 0.03 0.000663414 0.03 0.03 0.977886 0 0 1 0 0
InitAuxil 21 _sDZoo0_ 0.05 0.199642 0.05 0.05 2.99284 0 0 1 0 0
InitAuxil 22 _sNZoo0_ 0.0035 0.00989778 0.0035 0.0035 1.82794 0 0 1 0 0
InitAuxil 23 _sPZoo0_ 0.0005 0.00137144 0.0005 0.0005 1.74288 0 0 1 0 0
InitAuxil 24 _sDFiAd0_ 2 2.88693 2 2 0.443465 0 0 1 0 0
InitAuxil 25 _sDFiJv0_ 0.5 0.353491 0.5 0.5 0.293018 0 0 1 0 0
InitAuxil 26 _sNFiAd0_ 0.2 0.295867 0.2 0.2 0.479335 0 0 1 0 0
InitAuxil 27 _sNFiJv0_ 0.05 0.0358126 0.05 0.05 0.283748 0 0 1 0 0
InitAuxil 28 _sPFiAd0_ 0.044 0.0565285 0.044 0.044 0.284739 0 0 1 0 0
InitAuxil 29 _sPFiJv0_ 0.011 0.00740722 0.011 0.011 0.326616 0 0 1 0 0
InitAuxil 30 _sDPisc0_ 0.01 0.0755329 0.01 0.01 6.55329 0 0 1 0 0
InitAuxil 31 _sNH4S0_ 0.02 0.0378029 0.02 0.02 0.890145 0 0 1 0 0
InitAuxil 32 _sNO3S0_ 0.002 0.0255708 0.002 0.002 11.7854 0 0 1 0 0
InitAuxil 33 _bRhoSolidS0_ 2.39e+006 2.39e+006 2.39e+006 2.39e+006 0 0 0 0 0 0
InitAuxil 34 _bPorS0_ 0.847947 0.847947 0.847947 0.847947 0 0 0 0 0 0
InitAuxil 35 _bRhoTotS0_ 363406 363406 363406 363406 0 0 0 0 0 0
InitAuxil 36 _bDTotS0_ 36340.6 36340.6 36340.6 36340.6 0 0 0 0 0 0
InitAuxil 37 _sPO4S0_ 0.181703 0.0199575 0.181703 0.181703 0.890164 0 0 1 0 0
InitAuxil 38 _sPAIMS0_ 17.9886 2.02023 17.9886 17.9886 0.887694 0 0 1 0 0
InitAuxil 39 _sDDetS0_ 181.703 474.522 181.703 181.703 1.61153 0 0 1 0 0
InitAuxil 40 _sNDetS0_ 4.54258 6.05322 4.54258 4.54258 0.332552 0 0 1 0 0
InitAuxil 41 _sPDetS0_ 0.454258 0.997002 0.454258 0.454258 1.19479 0 0 1 0 0
InitAuxil 42 _sSiDetS0_ 1.81703 14.4451 1.81703 1.81703 6.94984 0 0 1 0 0
InitAuxil 43 _sDHumS0_ 3452.36 3719.32 3452.36 3452.36 0.0773277 0 0 1 0 0
InitAuxil 44 _sNHumS0_ 172.618 166.104 172.618 172.618 0.0377357 0 0 1 0 0
InitAuxil 45 _sPHumS0_ 17.2618 16.9661 17.2618 17.2618 0.0171295 0 0 1 0 0
InitAuxil 46 _sDIMS0_ 32706.5 31706.9 32706.5 32706.5 0.0305639 0 0 1 0 0
InitAuxil 47 _sDDiatS0_ 0.001 0.204502 0.001 0.001 203.502 0 0 1 0 0
InitAuxil 48 _sNDiatS0_ 0.0001 0.00914177 0.0001 0.0001 90.4176 0 0 1 0 0
InitAuxil 49 _sPDiatS0_ 1e-005 0.000933588 1e-005 1e-005 92.3579 0 0 1 0 0
InitAuxil 50 _sDGrenS0_ 0.001 0.00308052 0.001 0.001 2.08052 0 0 1 0 0
InitAuxil 51 _sNGrenS0_ 0.0001 0.000245786 0.0001 0.0001 1.45786 0 0 1 0 0
InitAuxil 52 _sPGrenS0_ 1e-005 3.54802e-005 1e-005 1e-005 2.54799 0 0 1 0 0
InitAuxil 53 _sDBlueS0_ 0.001 0.00148975 0.001 0.001 0.48975 0 0 1 0 0
InitAuxil 54 _sNBlueS0_ 0.0001 0.000188868 0.0001 0.0001 0.888679 0 0 1 0 0
InitAuxil 55 _sPBlueS0_ 1e-005 3.52081e-005 1e-005 1e-005 2.52078 0 0 1 0 0
InitAuxil 56 _sDVeg0_ 1 21.2055 1 1 20.2055 0 0 1 0 0
InitAuxil 57 _sNVeg0_ 0.02 0.740716 0.02 0.02 36.0358 0 0 1 0 0
InitAuxil 58 _sPVeg0_ 0.002 0.074054 0.002 0.002 36.027 0 0 1 0 0
InitAuxil 59 _sDBent0_ 1 2.4032 1 1 1.4032 0 0 1 0 0
