RunId	Time	_sPO4W_	_sO2W_	_sDDiatW_	_sDZoo_	_sDFiAd_	_sDVeg_	_sDBent_	_oPTotW_	_oChla_	_aSecchi_	_aDError_	_aNError_	_aPError_	-1								
0	690	0.0344389	11.516	0.144431	0.209475	1.63468	0.0970626	1.617	0.255843	74.0078	4.31E-01	7.28E-12	-2.84E-13	1.07E-14	-1.00E+00								
0	691	0.0360262	11.5468	0.138988	0.208222	1.63597	0.0969764	1.62652	0.25509	72.7995	4.35E-01	7.28E-12	-2.84E-13	1.42E-14	-1.00E+00								
0	692	0.0377822	11.5814	0.133236	0.206806	1.63738	0.0968909	1.63707	0.254265	71.4707	4.40E-01	0.00E+00	-2.84E-13	1.78E-14	-1.00E+00								
0	693	0.0390204	11.6061	0.129342	0.205788	1.63835	0.0968366	1.64451	0.253654	70.483	4.44E-01	7.28E-12	-2.56E-13	1.78E-14	-1.00E+00								
0	694	0.0419843	11.6662	0.120538	0.203285	1.64061	0.0967257	1.66238	0.252313	68.3052	4.52E-01	7.28E-12	-2.27E-13	2.13E-14	-1.00E+00								
0	695	0.0435284	11.6982	0.116224	0.201942	1.64175	0.0966784	1.67172	0.25161	67.1586	4.56E-01	7.28E-12	-2.56E-13	2.13E-14	-1.00E+00								
0	696	0.0451396	11.7319	0.111911	0.200512	1.64292	0.0966363	1.68149	0.250895	65.9893	4.61E-01	7.28E-12	-2.56E-13	2.49E-14	-1.00E+00								
0	697	0.0451396	11.7319	0.111911	0.200512	1.64292	0.0966363	1.68149	0.250895	65.9893	4.61E-01	7.28E-12	-2.56E-13	2.49E-14	-1.00E+00								
0	698	0.0477456	11.7874	0.105323	0.198135	1.64474	0.0965838	1.69736	0.249737	64.0867	4.69E-01	1.46E-11	-2.56E-13	2.49E-14	-1.00E+00								
0	699	0.0492683	11.8203	0.101686	0.19671	1.64577	0.0965618	1.70666	0.249091	63.0219	4.74E-01	7.28E-12	-2.56E-13	2.84E-14	-1.00E+00								
0	700	0.0509377	11.8568	0.0978691	0.195115	1.64688	0.0965449	1.7169	0.248387	61.8588	4.79E-01	1.46E-11	-2.27E-13	2.49E-14	-1.00E+00								
0	701	0.0521164	11.8828	0.0952788	0.193968	1.64764	0.0965376	1.72415	0.247865	60.9928	4.82E-01	1.46E-11	-2.56E-13	1.78E-14	-1.00E+00								
0	702	0.0533679	11.9107	0.0926203	0.192732	1.64843	0.096534	1.73188	0.247346	60.1313	4.86E-01	2.18E-11	-2.56E-13	2.13E-14	-1.00E+00								
0	703	0.0549106	11.9453	0.0894702	0.191182	1.64939	0.0965353	1.74143	0.246724	59.0952	4.91E-01	2.18E-11	-2.56E-13	2.49E-14	-1.00E+00								
0	704	0.0563627	11.9781	0.0866294	0.189696	1.65026	0.0965424	1.75046	0.246126	58.0973	4.96E-01	2.18E-11	-2.27E-13	2.49E-14	-1.00E+00								
0	705	0.0578692	12.0125	0.083806	0.188127	1.65114	0.0965558	1.75986	0.24552	57.0835	5.01E-01	2.18E-11	-2.56E-13	2.84E-14	-1.00E+00								
0	706	0.060281	12.0682	0.0795399	0.185556	1.65249	0.0965903	1.77499	0.244545	55.4479	5.09E-01	2.18E-11	-2.56E-13	2.84E-14	-1.00E+00								
0	707	0.0616915	12.101	0.0771857	0.184018	1.65326	0.096618	1.78388	0.244001	54.5315	5.14E-01	2.91E-11	-2.84E-13	2.84E-14	-1.00E+00								
0	708	0.063241	12.1374	0.0747159	0.1823	1.65407	0.096655	1.7937	0.243406	53.5277	5.19E-01	2.18E-11	-3.13E-13	2.84E-14	-1.00E+00								
0	709	0.0643181	12.1628	0.0730693	0.181089	1.65461	0.0966848	1.80055	0.242969	52.7895	5.23E-01	2.91E-11	-3.41E-13	2.49E-14	-1.00E+00								
0	710	0.0654632	12.1899	0.0713809	0.179784	1.65518	0.0967202	1.80786	0.242536	52.0558	5.27E-01	2.91E-11	-3.13E-13	2.49E-14	-1.00E+00								
0	711	0.0668812	12.2237	0.0693777	0.178147	1.65586	0.0967696	1.81694	0.242013	51.1692	5.32E-01	2.91E-11	-2.84E-13	2.49E-14	-1.00E+00								
0	712	0.0682095	12.2556	0.0675877	0.17659	1.65648	0.0968214	1.82549	0.241513	50.3183	5.36E-01	3.64E-11	-3.13E-13	2.84E-14	-1.00E+00								
0	713	0.0695872	12.2887	0.0658183	0.174953	1.65709	0.0968811	1.83439	0.241005	49.4544	5.41E-01	2.91E-11	-3.13E-13	2.49E-14	-1.00E+00								
0	714	0.0717711	12.3415	0.0631922	0.172311	1.65802	0.0969885	1.84858	0.240197	48.0732	5.50E-01	2.91E-11	-3.13E-13	2.84E-14	-1.00E+00								
0	715	0.0730529	12.3727	0.0617521	0.170733	1.65854	0.0970591	1.85696	0.239744	47.2976	5.54E-01	2.91E-11	-3.13E-13	2.84E-14	-1.00E+00								
0	716	0.0743214	12.4036	0.0603998	0.169154	1.65903	0.0971347	1.86529	0.239292	46.5221	5.59E-01	3.64E-11	-3.13E-13	2.84E-14	-1.00E+00								
0	717	0.0755995	12.4348	0.0591104	0.167543	1.65951	0.0972169	1.87371	0.238842	45.7492	5.64E-01	3.64E-11	-3.13E-13	2.49E-14	-1.00E+00								
0	718	0.0766201	12.4598	0.0581333	0.166244	1.65987	0.097287	1.88047	0.238475	45.1173	5.68E-01	3.64E-11	-3.13E-13	2.49E-14	-1.00E+00								
0	719	0.0788478	12.5144	0.0561626	0.163369	1.66062	0.0974545	1.8953	0.237717	43.8083	5.77E-01	4.37E-11	-2.84E-13	2.13E-14	-1.00E+00								
0	720	0.0801781	12.5471	0.0550925	0.161627	1.66104	0.0975643	1.90422	0.237272	43.039	5.82E-01	4.37E-11	-3.13E-13	2.49E-14	-1.00E+00								
0	721	0.0810994	12.5697	0.0543984	0.16041	1.66132	0.097645	1.91042	0.236947	42.4746	5.86E-01	4.37E-11	-3.13E-13	2.49E-14	-1.00E+00								
0	722	0.0820811	12.5938	0.0537017	0.159104	1.6616	0.0977352	1.91705	0.236624	41.9134	5.90E-01	5.09E-11	-3.13E-13	2.84E-14	-1.00E+00								
0	723	0.0832877	12.6233	0.0529065	0.157486	1.66194	0.0978523	1.92523	0.236237	41.2402	5.95E-01	5.09E-11	-3.13E-13	2.84E-14	-1.00E+00								
0	724	0.0844016	12.6506	0.0522331	0.155981	1.66223	0.0979668	1.93282	0.235872	40.6036	5.99E-01	5.09E-11	-2.84E-13	2.84E-14	-1.00E+00								
0	725	0.0864872	12.7014	0.0511331	0.153134	1.66273	0.0981983	1.94711	0.235199	39.4276	6.08E-01	4.37E-11	-3.13E-13	2.84E-14	-1.00E+00								
0	726	0.0874336	12.7244	0.050705	0.151831	1.66294	0.0983112	1.95364	0.234902	38.9079	6.12E-01	4.37E-11	-2.84E-13	2.84E-14	-1.00E+00								
0	727	0.0885035	12.7503	0.0502763	0.15035	1.66316	0.0984451	1.96105	0.234575	38.3332	6.17E-01	5.09E-11	-2.84E-13	2.84E-14	-1.00E+00								
0	728	0.0896602	12.7781	0.0498808	0.148739	1.66339	0.0985975	1.9691	0.234223	37.7152	6.22E-01	4.37E-11	-2.84E-13	2.13E-14	-1.00E+00								
0	729	0.0906577	12.802	0.0495984	0.147344	1.68217	0.0987356	1.97607	0.23388	37.1103	6.27E-01	5.09E-11	-2.56E-13	2.13E-14	-1.00E+00								
0	730	0.0918739	12.831	0.0493432	0.145802	2.04391	0.098913	1.98351	0.233525	36.4737	6.32E-01	5.09E-11	-3.13E-13	2.13E-14	-1.00E+00								
0	731	0.0934237	12.8675	0.0491496	0.143965	2.04384	0.0991537	1.99209	0.233129	35.7518	6.38E-01	4.37E-11	-2.56E-13	1.78E-14	-1.00E+00								
0	732	0.0944033	12.8904	0.0491006	0.142788	2.04377	0.0993146	1.99755	0.232847	35.2363	6.43E-01	5.09E-11	-2.84E-13	1.42E-14	-1.00E+00								
0	733	0.095438	12.9143	0.0491152	0.141531	2.04368	0.0994923	2.00337	0.232564	34.7187	6.47E-01	4.37E-11	-2.84E-13	1.42E-14	-1.00E+00								
0	734	0.0972041	12.9546	0.0493107	0.139359	2.04348	0.099815	2.01338	0.232081	33.8352	6.55E-01	4.37E-11	-2.84E-13	1.78E-14	-1.00E+00								
0	735	0.0981345	12.9755	0.0495077	0.138202	2.04336	0.0999955	2.0187	0.231835	33.3836	6.60E-01	4.37E-11	-3.13E-13	1.78E-14	-1.00E+00								
0	736	0.0990393	12.9955	0.0497667	0.13707	2.04323	0.100178	2.02391	0.231598	32.9463	6.64E-01	4.37E-11	-2.84E-13	1.42E-14	-1.00E+00								
0	737	0.0998764	13.0139	0.0500696	0.136017	2.04309	0.100354	2.02876	0.231379	32.5439	6.68E-01	5.09E-11	-2.84E-13	1.78E-14	-1.00E+00								
0	738	0.101502	13.0489	0.0508469	0.13396	2.0428	0.100714	2.03826	0.230968	31.783	6.76E-01	5.09E-11	-2.84E-13	1.42E-14	-1.00E+00								
0	739	0.102387	13.0675	0.0513845	0.132834	2.04262	0.100921	2.04348	0.230751	31.3802	6.80E-01	4.37E-11	-2.84E-13	2.13E-14	-1.00E+00								
0	740	0.103271	13.0858	0.0520104	0.131707	2.04244	0.101136	2.04872	0.230537	30.9801	6.84E-01	5.09E-11	-3.13E-13	2.49E-14	-1.00E+00								
0	741	0.104813	13.117	0.0533371	0.129737	2.04209	0.101533	2.05795	0.230167	30.2878	6.92E-01	5.09E-11	-2.84E-13	1.78E-14	-1.00E+00								
0	742	0.105563	13.1318	0.0541003	0.12878	2.04191	0.101735	2.06248	0.229994	29.9627	6.95E-01	5.09E-11	-3.13E-13	1.78E-14	-1.00E+00								
0	743	0.106391	13.1479	0.0550445	0.127721	2.0417	0.101967	2.06751	0.229808	29.6118	6.99E-01	4.37E-11	-2.84E-13	2.13E-14	-1.00E+00								
0	744	0.10726	13.1643	0.0561554	0.126613	2.04147	0.102219	2.07282	0.229616	29.2473	7.04E-01	4.37E-11	-3.13E-13	2.49E-14	-1.00E+00								
0	745	0.108653	13.1899	0.0582191	0.124844	2.04109	0.102644	2.08141	0.229311	28.6643	7.11E-01	4.37E-11	-2.84E-13	2.13E-14	-1.00E+00								
0	746	0.109451	13.2041	0.0595772	0.123836	2.04086	0.1029	2.08637	0.229146	28.3474	7.15E-01	4.37E-11	-2.84E-13	1.78E-14	-1.00E+00								
0	747	0.110303	13.2188	0.0611872	0.122764	2.04061	0.103183	2.09171	0.228973	28.0125	7.19E-01	4.37E-11	-3.13E-13	1.78E-14	-1.00E+00								
0	748	0.111608	13.2406	0.0640125	0.121137	2.04022	0.103639	2.09996	0.22871	27.499	7.26E-01	5.09E-11	-2.56E-13	1.42E-14	-1.00E+00								
0	749	0.112384	13.253	0.0659242	0.120179	2.03998	0.103922	2.10491	0.228564	27.2118	7.30E-01	5.09E-11	-2.84E-13	1.07E-14	-1.00E+00								
0	750	0.113128	13.2645	0.0679407	0.119268	2.03974	0.104204	2.10969	0.228424	26.9353	7.34E-01	5.09E-11	-2.56E-13	1.07E-14	-1.00E+00								
0	751	0.114579	13.286	0.0724626	0.11752	2.03928	0.10478	2.1191	0.228164	26.4128	7.41E-01	5.09E-11	-2.56E-13	1.42E-14	-1.00E+00								
0	752	0.115219	13.295	0.0747442	0.11676	2.03907	0.105047	2.12331	0.228053	26.1871	7.45E-01	5.82E-11	-2.84E-13	1.42E-14	-1.00E+00								
0	753	0.115859	13.3037	0.0772189	0.116011	2.03887	0.105321	2.12753	0.227946	25.9687	7.48E-01	5.09E-11	-2.56E-13	1.07E-14	-1.00E+00								
0	754	0.117285	13.3221	0.0835539	0.114375	2.03841	0.105964	2.13705	0.227721	25.5015	7.55E-01	4.37E-11	-2.27E-13	1.42E-14	-1.00E+00								
0	755	0.117893	13.3296	0.0866502	0.113695	2.03821	0.106251	2.14116	0.227626	25.3027	7.58E-01	4.37E-11	-2.56E-13	1.42E-14	-1.00E+00								
0	756	0.118508	13.3368	0.0900561	0.113018	2.03801	0.10655	2.14535	0.227536	25.1116	7.61E-01	5.09E-11	-2.56E-13	1.78E-14	-1.00E+00								
0	757	0.119878	13.352	0.0988047	0.111559	2.03758	0.107248	2.15479	0.227347	24.7055	7.68E-01	5.09E-11	-2.56E-13	1.42E-14	-1.00E+00								
0	758	0.12045	13.358	0.103008	0.11097	2.03741	0.107554	2.15879	0.22727	24.5377	7.71E-01	5.09E-11	-2.56E-13	1.07E-14	-1.00E+00								
0	759	0.121027	13.3639	0.107636	0.110391	2.03723	0.107872	2.16287	0.227197	24.3778	7.74E-01	4.37E-11	-2.84E-13	1.07E-14	-1.00E+00								
0	760	0.122341	13.3766	0.119858	0.109132	2.03685	0.108632	2.17228	0.227042	24.0361	7.80E-01	4.37E-11	-2.84E-13	1.42E-14	-1.00E+00								
0	761	0.122874	13.3814	0.1256	0.108649	2.03671	0.108956	2.17617	0.226981	23.9005	7.83E-01	4.37E-11	-2.84E-13	1.42E-14	-1.00E+00								
0	762	0.123416	13.3863	0.131991	0.108175	2.03656	0.109295	2.18016	0.226924	23.7728	7.85E-01	4.37E-11	-2.84E-13	1.42E-14	-1.00E+00								
0	763	0.124672	13.3974	0.149363	0.107154	2.03625	0.110122	2.1896	0.226801	23.5029	7.91E-01	4.37E-11	-2.84E-13	1.42E-14	-1.00E+00								
0	764	0.125159	13.4016	0.157255	0.106791	2.03614	0.11046	2.19335	0.226755	23.4035	7.93E-01	4.37E-11	-2.56E-13	1.42E-14	-1.00E+00								
0	765	0.125657	13.4061	0.166131	0.106443	2.03604	0.110817	2.19723	0.226711	23.313	7.95E-01	4.37E-11	-2.56E-13	1.78E-14	-1.00E+00								
0	766	0.126783	13.4165	0.189817	0.105752	2.03583	0.111669	2.20624	0.226621	23.1383	7.99E-01	4.37E-11	-2.84E-13	2.13E-14	-1.00E+00								
0	767	0.12733	13.422	0.203572	0.105473	2.03575	0.112109	2.21076	0.226581	23.0704	8.01E-01	4.37E-11	-2.84E-13	1.78E-14	-1.00E+00								
0	768	0.127828	13.4273	0.217717	0.105257	2.03569	0.112527	2.21497	0.226545	23.02	8.03E-01	4.37E-11	-2.56E-13	1.42E-14	-1.00E+00								
0	769	0.128279	13.4326	0.232061	0.105098	2.03565	0.11292	2.21888	0.226515	22.9864	8.04E-01	4.37E-11	-2.84E-13	1.78E-14	-1.00E+00								
0	770	0.129198	13.4453	0.267195	0.104905	2.03561	0.113779	2.22717	0.226457	22.9611	8.06E-01	4.37E-11	-2.56E-13	1.78E-14	-1.00E+00								
0	771	0.129684	13.4534	0.289858	0.104892	2.03561	0.114268	2.23179	0.226428	22.9767	8.07E-01	4.37E-11	-2.56E-13	1.07E-14	-1.00E+00								
0	772	0.130071	13.4609	0.310656	0.104939	2.03563	0.114681	2.23562	0.226404	23.0093	8.07E-01	5.09E-11	-2.84E-13	1.07E-14	-1.00E+00								
0	773	0.130851	13.48	0.362399	0.105236	2.03573	0.11559	2.24385	0.226358	23.1419	8.07E-01	4.37E-11	-2.56E-13	1.07E-14	-1.00E+00								
0	774	0.13125	13.4928	0.396151	0.105534	2.03583	0.116109	2.24846	0.226333	23.2597	8.06E-01	5.09E-11	-2.84E-13	7.11E-15	-1.00E+00								
0	775	0.131552	13.5047	0.426538	0.105855	2.03592	0.116537	2.2522	0.226312	23.3867	8.05E-01	4.37E-11	-2.56E-13	3.55E-15	-1.00E+00								
0	776	0.132133	13.5358	0.503262	0.106831	2.03619	0.117488	2.26035	0.226264	23.7488	8.02E-01	4.37E-11	-2.84E-13	3.55E-15	-1.00E+00								
0	777	0.13241	13.5573	0.554266	0.107578	2.03639	0.118037	2.26497	0.226234	24.021	7.99E-01	5.09E-11	-2.56E-13	3.55E-15	-1.00E+00								
0	778	0.132596	13.5765	0.598688	0.108277	2.03657	0.118474	2.2686	0.226206	24.2855	7.96E-01	4.37E-11	-2.27E-13	7.11E-15	-1.00E+00								
0	779	0.132897	13.6277	0.712965	0.110234	2.03705	0.119456	2.27665	0.226136	24.9903	7.88E-01	5.09E-11	-2.27E-13	7.11E-15	-1.00E+00								
0	780	0.132992	13.6635	0.790357	0.111661	2.03738	0.120032	2.2813	0.226086	25.5016	7.82E-01	5.82E-11	-2.56E-13	1.07E-14	-1.00E+00								
0	781	0.13302	13.6938	0.854539	0.112895	2.03766	0.120466	2.28478	0.226041	25.9658	7.77E-01	5.09E-11	-2.56E-13	7.11E-15	-1.00E+00								
0	782	0.132926	13.7753	1.0231	0.116315	2.03837	0.121463	2.29271	0.225918	27.1799	7.64E-01	5.82E-11	-2.27E-13	1.07E-14	-1.00E+00								
0	783	0.132779	13.8259	1.1258	0.11851	2.03881	0.12199	2.29687	0.225836	27.9658	7.56E-01	5.82E-11	-2.56E-13	1.07E-14	-1.00E+00								
0	784	0.132551	13.8836	1.24132	0.12107	2.03929	0.122526	2.30111	0.225739	28.8704	7.46E-01	5.82E-11	-2.56E-13	1.07E-14	-1.00E+00								
0	785	0.132262	13.9432	1.35965	0.123788	2.03978	0.123025	2.30504	0.225632	29.8329	7.36E-01	4.37E-11	-2.56E-13	1.07E-14	-1.00E+00								
0	786	0.131514	14.0694	1.60806	0.129798	2.04078	0.123941	2.31228	0.22539	31.9166	7.16E-01	5.09E-11	-2.84E-13	1.07E-14	-1.00E+00								
0	787	0.13097	14.1486	1.76328	0.133763	2.0414	0.124443	2.31627	0.22523	33.238	7.04E-01	5.09E-11	-2.27E-13	1.42E-14	-1.00E+00								
0	788	0.130282	14.2406	1.94331	0.138572	2.04212	0.124971	2.32051	0.225033	34.8092	6.90E-01	5.82E-11	-2.84E-13	1.07E-14	-1.00E+00								
0	789	0.128865	14.4114	2.27884	0.148165	2.04343	0.125836	2.32754	0.224627	37.8829	6.65E-01	5.09E-11	-2.56E-13	3.55E-15	-1.00E+00								
0	790	0.127917	14.5164	2.4866	0.15455	2.04424	0.126308	2.33145	0.224362	39.7893	6.51E-01	5.09E-11	-2.56E-13	7.11E-15	-1.00E+00								
0	791	0.126789	14.6344	2.72194	0.162232	2.04516	0.126798	2.33557	0.224042	41.9976	6.35E-01	5.09E-11	-2.27E-13	7.11E-15	-1.00E+00								
0	792	0.124657	14.8414	3.14092	0.177224	2.0468	0.127573	2.34227	0.223414	46.1	6.08E-01	5.09E-11	-2.27E-13	7.11E-15	-1.00E+00								
0	793	0.123282	14.966	3.39755	0.187346	2.04783	0.127997	2.34606	0.223008	48.5933	5.92E-01	5.09E-11	-1.99E-13	7.11E-15	-1.00E+00								
0	794	0.121683	15.1038	3.68564	0.199681	2.04899	0.128438	2.35009	0.222521	51.4444	5.75E-01	5.09E-11	-2.27E-13	3.55E-15	-1.00E+00								
0	795	0.120341	15.2142	3.92	0.210565	2.04997	0.128771	2.35323	0.222081	53.8916	5.62E-01	5.09E-11	-1.99E-13	7.11E-15	-1.00E+00								
0	796	0.117097	15.4631	4.46185	0.239183	2.0523	0.129474	2.3601	0.221019	59.3807	5.34E-01	5.09E-11	-1.71E-13	3.55E-15	-1.00E+00								
0	797	0.115061	15.608	4.78645	0.2591	2.05377	0.129856	2.36402	0.220314	62.7135	5.18E-01	4.37E-11	-2.27E-13	7.11E-15	-1.00E+00								
0	798	0.113463	15.716	5.03338	0.275943	2.05494	0.130131	2.36693	0.21971	65.3983	5.06E-01	4.37E-11	-1.99E-13	7.11E-15	-1.00E+00								
0	799	0.109635	15.956	5.59833	0.321372	2.05781	0.130718	2.37343	0.21825	71.2701	4.81E-01	4.37E-11	-1.99E-13	7.11E-15	-1.00E+00								
0	800	0.107485	16.0795	5.89903	0.350537	2.05948	0.13101	2.37685	0.21736	74.4632	4.69E-01	4.37E-11	-1.99E-13	7.11E-15	-1.00E+00								
0	801	0.105257	16.199	6.19764	0.384055	2.06126	0.13129	2.38025	0.216391	77.6385	4.57E-01	5.09E-11	-1.99E-13	7.11E-15	-1.00E+00								
0	802	0.103184	16.3009	6.46172	0.418762	2.06298	0.131534	2.3833	0.215424	80.4922	4.46E-01	4.37E-11	-2.27E-13	7.11E-15	-1.00E+00								
0	803	0.0992989	16.4664	6.91793	0.495229	2.06642	0.131954	2.38881	0.213459	85.3913	4.28E-01	5.82E-11	-2.27E-13	7.11E-15	-1.00E+00								
0	804	0.0970778	16.5459	7.15333	0.547288	2.06854	0.132177	2.39187	0.212244	87.8724	4.19E-01	5.82E-11	-2.27E-13	3.55E-15	-1.00E+00								
0	805	0.0947089	16.6176	7.38046	0.611326	2.07096	0.132405	2.39508	0.210832	90.2759	4.11E-01	5.82E-11	-2.56E-13	7.11E-15	-1.00E+00								
0	806	0.0929032	16.6627	7.53432	0.667366	2.07294	0.132573	2.39749	0.209612	91.9663	4.04E-01	5.82E-11	-2.84E-13	7.11E-15	-1.00E+00								
0	807	0.0890401	16.7273	7.79274	0.815382	2.07769	0.132925	2.40262	0.206778	94.6284	3.92E-01	5.82E-11	-2.84E-13	7.11E-15	-1.00E+00								
0	808	0.0868939	16.7405	7.88126	0.920626	2.08075	0.133121	2.40548	0.204936	95.4967	3.87E-01	5.09E-11	-2.56E-13	1.07E-14	-1.00E+00								
0	809	0.0854307	16.7374	7.9105	1.00594	2.08309	0.133258	2.40745	0.203439	95.7467	3.83E-01	5.82E-11	-2.56E-13	7.11E-15	-1.00E+00								
0	810	0.0839967	16.7223	7.9067	1.10405	2.08565	0.133399	2.40942	0.201878	95.6017	3.81E-01	5.09E-11	-2.27E-13	7.11E-15	-1.00E+00								
0	811	0.0824233	16.687	7.85149	1.23504	2.08891	0.133566	2.41164	0.199933	94.8784	3.78E-01	5.09E-11	-2.56E-13	1.07E-14	-1.00E+00								
0	812	0.0810701	16.6327	7.73917	1.37798	2.0923	0.13373	2.41367	0.197877	93.501	3.77E-01	4.37E-11	-2.56E-13	7.11E-15	-1.00E+00								
0	813	0.0799354	16.5571	7.56441	1.53621	2.09593	0.133896	2.41552	0.195724	91.4241	3.76E-01	5.09E-11	-2.56E-13	1.42E-14	-1.00E+00								
0	814	0.0786363	16.3755	7.12001	1.83603	2.10262	0.134191	2.41818	0.191853	86.1465	3.79E-01	4.37E-11	-2.84E-13	1.78E-14	-1.00E+00								
0	815	0.0783403	16.2613	6.83826	1.99314	2.10613	0.134344	2.41922	0.189978	82.8853	3.81E-01	4.37E-11	-2.84E-13	1.42E-14	-1.00E+00								
0	816	0.0783077	16.1087	6.46722	2.17873	2.11036	0.13453	2.42017	0.18788	78.6707	3.85E-01	5.09E-11	-2.56E-13	1.42E-14	-1.00E+00								
0	817	0.0786665	15.9189	6.01965	2.3799	2.11516	0.134745	2.42088	0.185696	73.577	3.90E-01	4.37E-11	-2.56E-13	1.07E-14	-1.00E+00								
0	818	0.0792319	15.7558	5.64999	2.53151	2.11902	0.134922	2.42119	0.184053	69.1831	3.96E-01	4.37E-11	-2.84E-13	1.07E-14	-1.00E+00								
0	819	0.0800843	15.5728	5.25276	2.68191	2.12316	0.135119	2.42127	0.182561	64.6577	4.02E-01	4.37E-11	-2.56E-13	1.07E-14	-1.00E+00								
0	820	0.0814279	15.3419	4.77798	2.84602	2.12821	0.13537	2.42105	0.18105	59.3404	4.10E-01	4.37E-11	-1.99E-13	7.11E-15	-1.00E+00								
0	821	0.083304	15.0735	4.26279	3.00526	2.13396	0.13567	2.4204	0.179694	53.5356	4.20E-01	4.37E-11	-2.27E-13	1.42E-14	-1.00E+00								
0	822	0.0850202	14.8589	3.87809	3.11093	2.13856	0.135922	2.41959	0.178859	48.9993	4.28E-01	4.37E-11	-1.99E-13	1.07E-14	-1.00E+00								
0	823	0.0896583	14.3643	3.07815	3.28961	2.14948	0.136562	2.41671	0.177889	40.0273	4.49E-01	3.64E-11	-1.71E-13	1.42E-14	-1.00E+00								
0	824	0.0928019	14.0762	2.66481	3.35567	2.15626	0.136988	2.41432	0.177831	35.3744	4.61E-01	3.64E-11	-1.71E-13	1.42E-14	-1.00E+00								
0	825	0.0928019	14.0762	2.66481	3.35567	2.15626	0.136988	2.41432	0.177831	35.3744	4.61E-01	3.64E-11	-1.71E-13	1.42E-14	-1.00E+00								
0	826	0.0983001	13.6357	2.10287	3.4066	2.16761	0.137749	2.40935	0.178472	28.8776	4.83E-01	3.64E-11	-1.71E-13	7.11E-15	-1.00E+00								
0	827	0.101773	13.3902	1.82489	3.40962	2.17466	0.13825	2.40571	0.179195	25.7551	4.96E-01	3.64E-11	-1.42E-13	3.55E-15	-1.00E+00								
0	828	0.105707	13.1372	1.56372	3.3941	2.18266	0.13884	2.40111	0.180241	22.779	5.10E-01	3.64E-11	-1.71E-13	7.11E-15	-1.00E+00								
0	829	0.10885	12.9517	1.3881	3.37074	2.18911	0.139334	2.39704	0.181259	20.6743	5.22E-01	3.64E-11	-1.99E-13	7.11E-15	-1.00E+00								
0	830	0.112157	12.7704	1.22919	3.33813	2.19599	0.139876	2.39238	0.182398	18.8345	5.35E-01	2.91E-11	-1.99E-13	1.07E-14	-1.00E+00								
0	831	0.11606	12.573	1.06997	3.29152	2.20427	0.140549	2.38635	0.183837	16.9977	5.49E-01	3.64E-11	-1.71E-13	1.07E-14	-1.00E+00								
0	832	0.120374	12.3731	0.923092	3.23242	2.21367	0.14134	2.37896	0.185557	15.2691	5.65E-01	2.91E-11	-1.99E-13	1.07E-14	-1.00E+00								
0	833	0.120374	12.3731	0.923092	3.23242	2.21367	0.14134	2.37896	0.185557	15.2691	5.65E-01	2.91E-11	-1.99E-13	1.07E-14	-1.00E+00								
0	834	0.127026	12.0971	0.743379	3.13079	2.22875	0.142679	2.36599	0.188495	13.0603	5.91E-01	2.91E-11	-1.71E-13	7.11E-15	-1.00E+00								
0	835	0.131078	11.9456	0.655708	3.06479	2.23834	0.143647	2.35706	0.19032	12.0049	6.07E-01	4.37E-11	-1.42E-13	7.11E-15	-1.00E+00								
0	836	0.135069	11.8069	0.582133	2.99783	2.24811	0.144812	2.34744	0.192227	11.0852	6.23E-01	3.64E-11	-1.42E-13	1.07E-14	-1.00E+00								
0	837	0.135069	11.8069	0.582133	2.99783	2.24811	0.144812	2.34744	0.192227	11.0852	6.23E-01	3.64E-11	-1.42E-13	1.07E-14	-1.00E+00								
0	838	0.139099	11.6764	0.518602	2.92885	2.25832	0.146291	2.33684	0.194211	10.2817	6.39E-01	3.64E-11	-1.14E-13	7.11E-15	-1.00E+00								
0	839	0.142776	11.5648	0.468611	2.86507	2.26796	0.147982	2.32635	0.196102	9.63195	6.55E-01	4.37E-11	-8.53E-14	1.07E-14	-1.00E+00								
0	840	0.146115	11.469	0.428861	2.8066	2.27698	0.149864	2.31609	0.197866	9.10845	6.70E-01	3.64E-11	-1.42E-13	7.11E-15	-1.00E+00								
0	841	0.149511	11.3765	0.393223	2.74668	2.28643	0.152174	2.30492	0.199679	8.63975	6.84E-01	3.64E-11	-1.14E-13	1.07E-14	-1.00E+00								
0	842	0.153311	11.2783	0.358342	2.67906	2.29736	0.155299	2.29146	0.201739	8.1788	7.01E-01	4.37E-11	-1.42E-13	7.11E-15	-1.00E+00								
0	843	0.157354	11.1793	0.326304	2.60643	2.30938	0.159326	2.27597	0.204007	7.74511	7.19E-01	4.37E-11	-1.14E-13	7.11E-15	-1.00E+00								
0	844	0.160494	11.1061	0.3046	2.5494	2.31902	0.162996	2.26306	0.205894	7.43415	7.34E-01	4.37E-11	-1.42E-13	7.11E-15	-1.00E+00								
0	845	0.163692	11.0344	0.285052	2.49061	2.3291	0.167254	2.24906	0.207793	7.16089	7.49E-01	4.37E-11	-1.14E-13	1.07E-14	-1.00E+00								
0	846	0.167335	10.956	0.26565	2.42254	2.34092	0.17276	2.23202	0.209985	6.88855	7.66E-01	3.64E-11	-1.14E-13	1.07E-14	-1.00E+00								
0	847	0.17124	10.8757	0.247972	2.34793	2.35398	0.179434	2.21237	0.212423	6.63351	7.84E-01	3.64E-11	-1.42E-13	7.11E-15	-1.00E+00								
