RunId	Time	_sDepthW_	_sDFiAd_	_sDFiJv_	_sDPisc_	_oO2WHyp_	_aDVeg_	_oO2WEpi_	_oPTotWHyp_	_oChlaHyp_	_aSecchiT_	_oPTotWEpi_	_oChlaEpi_	_aDError_	_aNError_	_aPError_	_aSiError_	_aO2Error_	_aDepthError_	-1																																																																												
0	409	2	3.45253	0.999823	0.000302313	6.91704	0.0878089	13.6603	0.921244	6.70064	0.690221	0.238171	25.7681	-5.09317E-11	-2.84217E-13	-7.10543E-14	-7.10543E-14	0	0	-1																																																																												
0	410	2	3.45584	0.996758	0.000302796	6.91704	0.088056	13.695	0.921244	6.70064	0.685617	0.237933	26.3495	-5.09317E-11	-3.41061E-13	-7.10543E-14	-7.81597E-14	0	0	-1																																																																												
0	411	2	3.45958	0.993429	0.000303321	6.91704	0.0883247	13.7363	0.921244	6.70064	0.67992	0.237668	27.069	-5.09317E-11	-2.84217E-13	-7.10543E-14	-8.52651E-14	0	0	-1																																																																												
0	412	2	3.4637	0.989937	0.000303873	6.91704	0.0886101	13.7849	0.921244	6.70064	0.673042	0.237374	27.9433	-5.09317E-11	-3.41061E-13	-6.39488E-14	-7.81597E-14	0	0	-1																																																																												
0	413	2	3.46776	0.986651	0.000304395	6.91704	0.088884	13.8364	0.921244	6.70064	0.665602	0.237078	28.9016	-5.09317E-11	-3.41061E-13	-6.39488E-14	-7.81597E-14	0	0	-1																																																																												
0	414	2	3.47157	0.98371	0.000304862	6.91704	0.0891316	13.8878	0.921244	6.70064	0.658134	0.236794	29.8801	-4.36557E-11	-2.84217E-13	-7.10543E-14	-7.81597E-14	0	0	-1																																																																												
0	415	2	3.47543	0.98086	0.000305318	6.91704	0.0893693	13.9418	0.921244	6.70064	0.650266	0.236505	30.9321	-5.82077E-11	-2.84217E-13	-7.10543E-14	-7.10543E-14	0	0	-1																																																																												
0	416	2	3.47985	0.977753	0.000305817	6.91704	0.0896246	14.0055	0.921244	6.70064	0.641021	0.236172	32.1993	-4.36557E-11	-3.41061E-13	-7.10543E-14	-7.10543E-14	0	0	-1																																																																												
0	417	2	3.48494	0.974372	0.000306365	6.91704	0.0899017	14.082	0.921244	6.70064	0.63001	0.235779	33.7563	-5.09317E-11	-2.84217E-13	-7.10543E-14	-6.39488E-14	0	0	-1																																																																												
0	418	2	3.48945	0.971549	0.000306827	6.91704	0.0901399	14.1545	0.921244	6.70064	0.619687	0.235408	35.2668	-5.09317E-11	-2.84217E-13	-7.10543E-14	-6.39488E-14	0	0	-1																																																																												
0	419	2	3.49425	0.968705	0.000307298	6.91704	0.0903725	14.2321	0.921244	6.70064	0.608796	0.235011	36.9174	-5.82077E-11	-2.84217E-13	-8.52651E-14	-7.10543E-14	0	0	-1																																																																												
0	420	2	3.49965	0.965709	0.000307803	6.91704	0.0906145	14.3206	0.921244	6.70064	0.596572	0.234552	38.8441	-5.82077E-11	-2.84217E-13	-7.10543E-14	-7.10543E-14	0	0	-1																																																																												
0	421	2	3.50547	0.962713	0.00030832	6.91704	0.0908562	14.4178	0.921244	6.70064	0.583398	0.234037	41.0138	-5.09317E-11	-2.27374E-13	-7.81597E-14	-7.10543E-14	0	0	-1																																																																												
0	422	2	3.51121	0.95999	0.000308804	6.91704	0.091077	14.5152	0.921244	6.70064	0.570456	0.233506	43.2451	-5.09317E-11	-2.84217E-13	-7.81597E-14	-7.81597E-14	0	0	-1																																																																												
0	423	2	3.51672	0.957584	0.000309248	6.91704	0.0912722	14.6089	0.921244	6.70064	0.558244	0.232975	45.446	-5.09317E-11	-2.84217E-13	-8.52651E-14	-8.52651E-14	0	0	-1																																																																												
0	424	2	3.52247	0.955295	0.000309689	6.91704	0.0914563	14.7046	0.921244	6.70064	0.546004	0.23241	47.7499	-5.09317E-11	-2.84217E-13	-7.81597E-14	-7.81597E-14	0	0	-1																																																																												
0	425	2	3.52903	0.952954	0.000310169	6.91704	0.0916446	14.8108	0.921244	6.70064	0.532688	0.23175	50.3732	-5.09317E-11	-2.84217E-13	-8.52651E-14	-7.81597E-14	0	0	-1																																																																												
0	426	2	3.53639	0.950678	0.000310678	6.91704	0.0918334	14.9265	0.921244	6.70064	0.518444	0.230982	53.32	-5.09317E-11	-2.84217E-13	-7.81597E-14	-7.81597E-14	0	0	-1																																																																												
0	427	2	3.54298	0.948957	0.000311111	6.91704	0.0919878	15.0291	0.921244	6.70064	0.506033	0.230253	56.0107	-5.09317E-11	-2.27374E-13	-7.81597E-14	-7.81597E-14	0	0	-1																																																																												
0	428	2	3.54996	0.947467	0.000311547	6.91704	0.0921297	15.1307	0.921244	6.70064	0.493923	0.229476	58.7502	-5.09317E-11	-2.84217E-13	-6.39488E-14	-7.81597E-14	0	0	-1																																																																												
0	429	2	3.55788	0.946199	0.000312016	6.91704	0.0922699	15.2387	0.921244	6.70064	0.481201	0.228577	61.7514	-5.09317E-11	-3.41061E-13	-7.10543E-14	-7.81597E-14	0	0	-1																																																																												
0	430	2	3.55788	0.946199	0.000312016	6.91704	0.0922699	15.2387	0.921244	6.70064	0.481201	0.228577	61.7514	-5.09317E-11	-3.41061E-13	-7.10543E-14	-7.81597E-14	0	0	-1																																																																												
0	431	2	3.56659	0.945334	0.000312503	6.91704	0.0924031	15.3499	0.921244	6.70064	0.468245	0.227558	64.937	-5.09317E-11	-2.27374E-13	-7.10543E-14	-8.52651E-14	0	0	-1																																																																												
0	432	2	3.57527	0.945039	0.000312961	6.91704	0.0925175	15.453	0.921244	6.70064	0.456292	0.226504	67.9881	-4.36557E-11	-2.84217E-13	-7.10543E-14	-8.52651E-14	0	0	-1																																																																												
0	433	2	3.58353	0.945295	0.000313374	6.91704	0.0926105	15.5431	0.921244	6.70064	0.445841	0.225473	70.7367	-5.09317E-11	-2.84217E-13	-6.39488E-14	-9.23706E-14	0	0	-1																																																																												
0	434	2	3.59201	0.946109	0.000313776	6.91704	0.0926907	15.6262	0.921244	6.70064	0.436154	0.224404	73.3416	-5.09317E-11	-2.84217E-13	-6.39488E-14	-8.52651E-14	0	0	-1																																																																												
0	435	2	3.60174	0.947738	0.000314214	6.91704	0.0927665	15.7101	0.921244	6.70064	0.426239	0.223172	76.0484	-5.09317E-11	-2.84217E-13	-6.39488E-14	-8.52651E-14	0	0	-1																																																																												
0	436	2	3.61297	0.950536	0.000314688	6.91704	0.0928372	15.7913	0.921244	6.70064	0.416157	0.221725	78.8064	-4.36557E-11	-2.84217E-13	-6.39488E-14	-7.81597E-14	0	0	-1																																																																												
0	437	2	3.62315	0.953907	0.000315093	6.91704	0.0928897	15.8526	0.921244	6.70064	0.407934	0.220352	81.0193	-5.09317E-11	-2.84217E-13	-6.39488E-14	-9.23706E-14	0	0	-1																																																																												
0	438	2	3.634	0.958347	0.0003155	6.91704	0.0929333	15.9027	0.921244	6.70064	0.400468	0.218901	82.9503	-5.09317E-11	-2.27374E-13	-5.68434E-14	-8.52651E-14	0	0	-1																																																																												
0	439	2	3.64613	0.964292	0.000315929	6.91704	0.092971	15.943	0.921244	6.70064	0.393376	0.217271	84.6452	-5.82077E-11	-2.84217E-13	-6.39488E-14	-7.81597E-14	0	0	-1																																																																												
0	440	2	3.65931	0.971841	0.000316365	6.91704	0.093002	15.9701	0.921244	6.70064	0.386943	0.215479	85.961	-5.09317E-11	-3.41061E-13	-6.39488E-14	-7.81597E-14	0	0	-1																																																																												
0	441	2	3.65931	0.971841	0.000316365	6.91704	0.093002	15.9701	0.921244	6.70064	0.386943	0.215479	85.961	-5.09317E-11	-3.41061E-13	-6.39488E-14	-7.81597E-14	0	0	-1																																																																												
0	442	2	3.67259	0.980488	0.000316777	6.91704	0.0930257	15.9812	0.921244	6.70064	0.381647	0.213647	86.7469	-5.09317E-11	-2.84217E-13	-7.10543E-14	-7.81597E-14	0	0	-1																																																																												
0	443	2	3.68557	0.98984	0.000317154	6.91704	0.0930435	15.9775	0.921244	6.70064	0.377543	0.211846	87.0005	-5.09317E-11	-2.84217E-13	-7.10543E-14	-7.81597E-14	0	0	-1																																																																												
0	444	2	3.69907	1.0004	0.000317523	6.91704	0.0930583	15.9598	0.921244	6.70064	0.374328	0.209992	86.7547	-5.09317E-11	-2.84217E-13	-7.10543E-14	-7.81597E-14	0	0	-1																																																																												
0	445	2	3.71438	1.01326	0.000317914	6.91704	0.0930728	15.9249	0.921244	6.70064	0.371833	0.20793	85.911	-4.36557E-11	-2.27374E-13	-7.10543E-14	-7.81597E-14	0	0	-1																																																																												
0	446	2	3.73166	1.02874	0.000318325	6.91704	0.0930889	15.8681	0.921244	6.70064	0.370276	0.205639	84.3073	-4.36557E-11	-2.27374E-13	-7.10543E-14	-8.52651E-14	0	0	-1																																																																												
0	447	2	3.74938	1.0455	0.000318716	6.91704	0.0931118	15.7917	0.921244	6.70064	0.369908	0.203328	82.0106	-5.09317E-11	-2.27374E-13	-7.10543E-14	-7.81597E-14	0	0	-1																																																																												
0	448	2	3.76625	1.06215	0.000319062	6.91704	0.093165	15.7035	0.921244	6.70064	0.370604	0.201194	79.2991	-5.09317E-11	-2.84217E-13	-6.39488E-14	-7.81597E-14	0	0	-1																																																																												
0	449	2	3.76625	1.06215	0.000319062	6.91704	0.093165	15.7035	0.921244	6.70064	0.370604	0.201194	79.2991	-5.09317E-11	-2.84217E-13	-6.39488E-14	-7.81597E-14	0	0	-1																																																																												
0	450	2	3.78311	1.07939	0.000319386	6.91704	0.0932726	15.6031	0.921244	6.70064	0.372185	0.199184	76.2213	-5.09317E-11	-2.27374E-13	-7.10543E-14	-8.52651E-14	0	0	-1																																																																												
0	451	2	3.80217	1.09945	0.000319727	6.91704	0.0934774	15.4782	0.921244	6.70064	0.374842	0.197099	72.4674	-4.36557E-11	-2.27374E-13	-7.10543E-14	-7.81597E-14	0	0	-1																																																																												
0	452	2	3.82453	1.12372	0.000320098	6.91704	0.0938496	15.3174	0.921244	6.70064	0.378949	0.194901	67.8107	-5.09317E-11	-1.7053E-13	-7.10543E-14	-7.81597E-14	0	0	-1																																																																												
0	453	2	3.84582	1.14744	0.000320425	6.91704	0.0943623	15.1479	0.921244	6.70064	0.383804	0.19303	63.1507	-4.36557E-11	-1.13687E-13	-6.39488E-14	-8.52651E-14	0	0	-1																																																																												
0	454	2	3.86837	1.17319	0.000320747	6.91704	0.0950576	14.9608	0.921244	6.70064	0.389569	0.191385	58.3185	-5.09317E-11	-1.7053E-13	-7.10543E-14	-8.52651E-14	0	0	-1																																																																												
0	455	2	3.89258	1.20147	0.000321066	6.91704	0.0959761	14.7527	0.921244	6.70064	0.39633	0.189981	53.3236	-4.36557E-11	-1.7053E-13	-7.81597E-14	-9.23706E-14	0	0	-1																																																																												
0	456	2	3.89258	1.20147	0.000321066	6.91704	0.0959761	14.7527	0.921244	6.70064	0.39633	0.189981	53.3236	-4.36557E-11	-1.7053E-13	-7.81597E-14	-9.23706E-14	0	0	-1																																																																												
0	457	2	3.91746	1.23121	0.000321368	6.91704	0.0970966	14.5336	0.921244	6.70064	0.403758	0.188913	48.4726	-4.36557E-11	-2.27374E-13	-7.81597E-14	-9.23706E-14	0	0	-1																																																																												
0	458	2	3.94105	1.26001	0.000321633	6.91704	0.0983113	14.323	0.921244	6.70064	0.411148	0.188231	44.1828	-4.36557E-11	-2.27374E-13	-7.81597E-14	-9.23706E-14	0	0	-1																																																																												
0	459	2	3.96397	1.28856	0.000321872	6.91704	0.0995945	14.1213	0.921244	6.70064	0.418453	0.187862	40.3901	-4.36557E-11	-2.27374E-13	-6.39488E-14	-9.23706E-14	0	0	-1																																																																												
0	460	2	3.98897	1.32035	0.000322113	6.91704	0.101062	13.9092	0.921244	6.70064	0.426384	0.187748	36.712	-4.36557E-11	-2.27374E-13	-7.10543E-14	-9.23706E-14	0	0	-1																																																																												
0	461	2	4.01837	1.35858	0.000322373	6.91704	0.102847	13.6709	0.921244	6.70064	0.43564	0.187934	32.9265	-3.63798E-11	-2.27374E-13	-7.81597E-14	-9.9476E-14	0	0	-1																																																																												
0	462	2	4.04644	1.39596	0.000322597	6.91704	0.104632	13.4487	0.921244	6.70064	0.444651	0.188394	29.702	-4.36557E-11	-2.27374E-13	-7.10543E-14	-1.06581E-13	0	0	-1																																																																												
0	463	2	4.07633	1.43676	0.000322814	6.91704	0.10654	13.2285	0.921244	6.70064	0.45401	0.189115	26.7748	-4.36557E-11	-2.84217E-13	-7.10543E-14	-9.23706E-14	0	0	-1																																																																												
0	464	2	4.07633	1.43676	0.000322814	6.91704	0.10654	13.2285	0.921244	6.70064	0.45401	0.189115	26.7748	-4.36557E-11	-2.84217E-13	-7.10543E-14	-9.23706E-14	0	0	-1																																																																												
0	465	2	4.10616	1.47851	0.000323009	6.91704	0.108496	13.0213	0.921244	6.70064	0.463279	0.190037	24.2458	-4.36557E-11	-2.84217E-13	-6.39488E-14	-1.06581E-13	0	0	-1																																																																												
0	466	2	4.13483	1.51966	0.000323178	6.91704	0.110422	12.8347	0.921244	6.70064	0.472077	0.191073	22.1434	-4.36557E-11	-2.84217E-13	-6.39488E-14	-1.06581E-13	0	0	-1																																																																												
0	467	2	4.16364	1.56207	0.000323331	6.91704	0.112385	12.6611	0.921244	6.70064	0.480703	0.19222	20.3288	-4.36557E-11	-2.27374E-13	-5.68434E-14	-9.9476E-14	0	0	-1																																																																												
0	468	2	4.19499	1.60946	0.00032348	6.91704	0.114544	12.4878	0.921244	6.70064	0.489799	0.193551	18.6464	-3.63798E-11	-2.84217E-13	-7.10543E-14	-9.9476E-14	0	0	-1																																																																												
0	469	2	4.2295	1.66322	0.000323625	6.91704	0.116974	12.3124	0.921244	6.70064	0.499556	0.195102	17.0713	-4.36557E-11	-2.27374E-13	-6.39488E-14	-9.23706E-14	0	0	-1																																																																												
0	470	2	4.26447	1.71948	0.000323752	6.91704	0.119525	12.1481	0.921244	6.70064	0.509263	0.19676	15.7073	-4.36557E-11	-2.84217E-13	-5.68434E-14	-9.23706E-14	0	0	-1																																																																												
0	471	2	4.29692	1.7734	0.000323854	6.91704	0.121983	12.0064	0.921244	6.70064	0.51811	0.198363	14.6171	-4.36557E-11	-2.84217E-13	-6.39488E-14	-9.23706E-14	0	0	-1																																																																												
0	472	2	4.32772	1.82619	0.000323937	6.91704	0.124368	11.8825	0.921244	6.70064	0.526234	0.199913	13.7281	-3.63798E-11	-2.27374E-13	-5.68434E-14	-9.23706E-14	0	0	-1																																																																												
0	473	2	4.36068	1.88454	0.000324012	6.91704	0.126948	11.7616	0.921244	6.70064	0.534524	0.201572	12.9188	-2.91038E-11	-2.27374E-13	-6.39488E-14	-9.23706E-14	0	0	-1																																																																												
0	474	2	4.39849	1.95399	0.000324082	6.91704	0.129972	11.6349	0.921244	6.70064	0.543602	0.203486	12.1333	-2.91038E-11	-1.7053E-13	-5.68434E-14	-9.23706E-14	0	0	-1																																																																												
0	475	2	4.43415	2.02214	0.000324133	6.91704	0.132988	11.5223	0.921244	6.70064	0.551991	0.205356	11.4911	-3.63798E-11	-2.27374E-13	-5.68434E-14	-8.52651E-14	0	0	-1																																																																												
0	476	2	4.471	2.09551	0.00032417	6.91704	0.136174	11.4161	0.921244	6.70064	0.560152	0.207286	10.9363	-3.63798E-11	-2.27374E-13	-6.39488E-14	-7.81597E-14	0	0	-1																																																																												
0	477	2	4.471	2.09551	0.00032417	6.91704	0.136174	11.4161	0.921244	6.70064	0.560152	0.207286	10.9363	-3.63798E-11	-2.27374E-13	-6.39488E-14	-7.81597E-14	0	0	-1																																																																												
0	478	2	4.50774	2.17188	0.000324193	6.91704	0.139478	11.3178	0.921244	6.70064	0.567885	0.209237	10.4698	-3.63798E-11	-2.27374E-13	-7.10543E-14	-8.52651E-14	0	0	-1																																																																												
0	479	2	4.54334	2.24921	0.000324202	6.91704	0.14281	11.2292	0.921244	6.70064	0.574953	0.211154	10.0916	-3.63798E-11	-1.7053E-13	-7.10543E-14	-9.23706E-14	0	0	-1																																																																												
0	480	2	4.57832	2.32872	0.000324198	6.91704	0.146203	11.1484	0.921244	6.70064	0.581421	0.213055	9.78599	-4.36557E-11	-2.27374E-13	-7.10543E-14	-9.23706E-14	0	0	-1																																																																												
0	481	2	4.61415	2.41416	0.000324182	6.91704	0.149801	11.0718	0.921244	6.70064	0.587503	0.215015	9.53591	-4.36557E-11	-2.27374E-13	-7.81597E-14	-9.9476E-14	0	0	-1																																																																												
0	482	2	4.65138	2.50764	0.000324151	6.91704	0.153698	10.9979	0.921244	6.70064	0.593216	0.217079	9.3387	-4.36557E-11	-2.27374E-13	-6.39488E-14	-9.9476E-14	0	0	-1																																																																												
0	483	2	4.68848	2.60614	0.000324106	6.91704	0.157791	10.9295	0.921244	6.70064	0.598268	0.219185	9.2034	-3.63798E-11	-2.27374E-13	-7.10543E-14	-9.9476E-14	0	0	-1																																																																												
0	484	2	4.72337	2.70432	0.000324051	6.91704	0.161868	10.8695	0.921244	6.70064	0.602364	0.221223	9.13376	-3.63798E-11	-2.27374E-13	-6.39488E-14	-1.06581E-13	0	0	-1																																																																												
0	485	2	4.70825	2.88148	0.00032397	6.91704	0.167026	10.8043	0.921244	6.70064	0.60629	0.223723	9.13037	-4.36557E-11	-2.27374E-13	-7.10543E-14	-1.06581E-13	0	0	-1																																																																												
0	486	2	4.70356	3.05364	0.000323873	6.91704	0.172066	10.751	0.921244	6.70064	0.608952	0.226073	9.21469	-3.63798E-11	-2.84217E-13	-7.10543E-14	-9.9476E-14	0	0	-1																																																																												
0	487	2	4.72657	3.13506	0.000323806	6.91704	0.175329	10.7219	0.921244	6.70064	0.609921	0.227559	9.31752	-4.36557E-11	-2.84217E-13	-7.10543E-14	-9.9476E-14	0	0	-1																																																																												
0	488	2	4.78805	3.37253	0.000323587	6.91704	0.183951	10.6643	0.921244	6.70064	0.609718	0.231372	9.77522	-3.63798E-11	-2.84217E-13	-7.10543E-14	-9.9476E-14	0	0	-1																																																																												
0	489	2	4.78805	3.37253	0.000323587	6.91704	0.183951	10.6643	0.921244	6.70064	0.609718	0.231372	9.77522	-3.63798E-11	-2.84217E-13	-7.10543E-14	-9.9476E-14	0	0	-1																																																																												
0	490	2	4.8139	3.48264	0.000323473	6.91704	0.188996	10.6437	0.921244	6.70064	0.607729	0.233539	10.1785	-3.63798E-11	-2.84217E-13	-7.10543E-14	-9.9476E-14	0	0	-1																																																																												
0	491	2	4.84699	3.63426	0.000323305	6.91704	0.194895	10.6324	0.921244	6.70064	0.603654	0.23603	10.7951	-3.63798E-11	-2.84217E-13	-7.81597E-14	-9.23706E-14	0	0	-1																																																																												
0	492	2	4.87067	3.75119	0.000323164	6.91704	0.199874	10.6343	0.921244	6.70064	0.598726	0.238104	11.4564	-3.63798E-11	-2.84217E-13	-7.81597E-14	-9.9476E-14	0	0	-1																																																																												
0	493	2	4.89478	3.8786	0.000322997	6.91704	0.2052	10.6491	0.921244	6.70064	0.59192	0.240303	12.3325	-3.63798E-11	-2.84217E-13	-7.81597E-14	-9.9476E-14	0	0	-1																																																																												
0	494	2	4.9176	4.00772	0.000322809	6.91704	0.210896	10.6812	0.921244	6.70064	0.582835	0.242645	13.5021	-2.91038E-11	-3.41061E-13	-7.10543E-14	-9.9476E-14	0	0	-1																																																																												
0	495	2	4.93399	4.10603	0.000322649	6.91704	0.215689	10.723	0.921244	6.70064	0.573703	0.244614	14.7116	-2.91038E-11	-3.41061E-13	-7.10543E-14	-9.9476E-14	0	0	-1																																																																												
0	496	2	4.94882	4.19918	0.000322476	6.91704	0.220458	10.78	0.921244	6.70064	0.563232	0.246578	16.1614	-3.63798E-11	-3.41061E-13	-6.39488E-14	-9.9476E-14	0	0	-1																																																																												
0	497	2	4.9632	4.29331	0.000322268	6.91704	0.225822	10.8648	0.921244	6.70064	0.549762	0.2488	18.1464	-2.91038E-11	-3.41061E-13	-6.39488E-14	-9.23706E-14	0	0	-1																																																																												
0	498	2	4.97559	4.37757	0.00032203	6.91704	0.231617	10.9848	0.921244	6.70064	0.533158	0.251219	20.8032	-2.91038E-11	-3.41061E-13	-6.39488E-14	-9.9476E-14	0	0	-1																																																																												
0	499	2	4.98256	4.42701	0.000321844	6.91704	0.236084	11.1	0.921244	6.70064	0.518897	0.253096	23.2875	-2.91038E-11	-3.41061E-13	-7.10543E-14	-9.9476E-14	0	0	-1																																																																												
0	500	2	4.98776	4.46656	0.000321642	6.91704	0.240457	11.2337	0.921244	6.70064	0.503725	0.254943	26.1516	-2.91038E-11	-3.41061E-13	-6.39488E-14	-9.23706E-14	0	0	-1																																																																												
0	501	2	4.99112	4.49834	0.000321391	6.91704	0.245447	11.4131	0.921244	6.70064	0.485001	0.257056	30.0228	-2.91038E-11	-3.41061E-13	-6.39488E-14	-9.9476E-14	0	0	-1																																																																												
0	502	2	4.99141	4.51517	0.00032114	6.91704	0.250156	11.6091	0.921244	6.70064	0.466061	0.259043	34.3459	-2.91038E-11	-3.41061E-13	-6.39488E-14	-9.23706E-14	0	0	-1																																																																												
0	503	2	4.98873	4.52149	0.000320872	6.91704	0.254724	11.8223	0.921244	6.70064	0.446685	0.260952	39.2291	-2.91038E-11	-3.41061E-13	-6.39488E-14	-9.9476E-14	0	0	-1																																																																												
0	504	2	4.98352	4.52007	0.000320613	6.91704	0.258809	12.029	0.921244	6.70064	0.428713	0.262628	44.2108	-2.91038E-11	-2.84217E-13	-7.10543E-14	-9.23706E-14	0	0	-1																																																																												
0	505	2	4.97654	4.51472	0.000320369	6.91704	0.262335	12.2146	0.921244	6.70064	0.412904	0.264039	48.9812	-2.18279E-11	-3.41061E-13	-7.10543E-14	-9.9476E-14	0	0	-1																																																																												
0	506	2	4.96748	4.5072	0.000320118	6.91704	0.26562	12.3875	0.921244	6.70064	0.398123	0.265311	53.7916	-2.18279E-11	-2.84217E-13	-6.39488E-14	-9.23706E-14	0	0	-1																																																																												
0	507	2	4.95504	4.498	0.000319831	6.91704	0.269004	12.5567	0.921244	6.70064	0.383082	0.266564	59.0495	-2.91038E-11	-2.84217E-13	-6.39488E-14	-8.52651E-14	0	0	-1																																																																												
0	508	2	4.93866	4.48877	0.000319508	6.91704	0.272459	12.7061	0.921244	6.70064	0.368262	0.26777	64.5891	-2.18279E-11	-3.41061E-13	-5.68434E-14	-7.81597E-14	0	0	-1																																																																												
0	509	2	4.92331	4.48298	0.000319238	6.91704	0.275189	12.7942	0.921244	6.70064	0.357231	0.268659	68.925	-2.18279E-11	-3.41061E-13	-6.39488E-14	-7.81597E-14	0	0	-1																																																																												
0	510	2	4.88348	4.47853	0.00031862	6.91704	0.280491	12.8327	0.921244	6.70064	0.338754	0.270216	76.4118	-2.18279E-11	-3.41061E-13	-5.68434E-14	-7.81597E-14	0	0	-1																																																																												
0	511	2	4.85774	4.48175	0.000318261	6.91704	0.28325	12.754	0.921244	6.70064	0.331368	0.27095	79.2833	-2.18279E-11	-3.97904E-13	-6.39488E-14	-7.81597E-14	0	0	-1																																																																												
0	512	2	4.85774	4.48175	0.000318261	6.91704	0.28325	12.754	0.921244	6.70064	0.331368	0.27095	79.2833	-2.18279E-11	-3.97904E-13	-6.39488E-14	-7.81597E-14	0	0	-1																																																																												
0	513	2	4.81198	4.49465	0.000317667	6.91704	0.287546	12.4844	0.921244	6.70064	0.323575	0.272057	81.7194	-2.18279E-11	-4.54747E-13	-7.10543E-14	-7.10543E-14	0	0	-1																																																																												
0	514	2	4.7823	4.50556	0.000317303	6.91704	0.289954	12.28	0.921244	6.70064	0.32098	0.272699	82.0746	-2.18279E-11	-3.97904E-13	-6.39488E-14	-7.10543E-14	0	0	-1																																																																												
0	515	2	4.74768	4.51882	0.000316893	6.91704	0.292607	12.0466	0.921244	6.70064	0.319104	0.273452	81.9367	-2.18279E-11	-3.97904E-13	-5.68434E-14	-7.10543E-14	0	0	-1																																																																												
0	516	2	4.72169	4.52826	0.000316593	6.91704	0.294627	11.8801	0.921244	6.70064	0.318077	0.274066	81.6554	-2.91038E-11	-3.41061E-13	-4.9738E-14	-7.81597E-14	0	0	-1																																																																												
0	517	2	4.69318	4.53747	0.00031627	6.91704	0.296656	11.7297	0.921244	6.70064	0.31722	0.274718	81.3362	-2.91038E-11	-2.84217E-13	-5.68434E-14	-7.81597E-14	0	0	-1																																																																												
0	518	2	4.65694	4.54675	0.000315866	6.91704	0.299113	11.5739	0.921244	6.70064	0.316262	0.275553	81.0052	-3.63798E-11	-2.27374E-13	-6.39488E-14	-7.10543E-14	0	0	-1																																																																												
0	519	2	4.62112	4.55273	0.000315473	6.91704	0.301542	11.4476	0.921244	6.70064	0.315301	0.27642	80.8032	-3.63798E-11	-2.27374E-13	-6.39488E-14	-7.81597E-14	0	0	-1																																																																												
0	520	2	4.58302	4.55526	0.00031506	6.91704	0.304036	11.3429	0.921244	6.70064	0.314245	0.277347	80.7566	-3.63798E-11	-2.84217E-13	-4.9738E-14	-7.10543E-14	0	0	-1																																																																												
0	521	2	4.55057	4.55422	0.00031471	6.91704	0.306177	11.2699	0.921244	6.70064	0.313265	0.278165	80.8548	-3.63798E-11	-2.27374E-13	-5.68434E-14	-7.10543E-14	0	0	-1																																																																												
0	522	2	4.51703	4.55013	0.000314351	6.91704	0.308294	11.2104	0.921244	6.70064	0.312223	0.27899	81.0765	-3.63798E-11	-2.27374E-13	-5.68434E-14	-8.52651E-14	0	0	-1																																																																												
0	523	2	4.4786	4.54183	0.00031394	6.91704	0.31065	11.1562	0.921244	6.70064	0.31098	0.27992	81.4635	-3.63798E-11	-2.27374E-13	-6.39488E-14	-7.81597E-14	0	0	-1																																																																												
0	524	2	4.43617	4.52856	0.000313487	6.91704	0.313217	11.1088	0.921244	6.70064	0.309527	0.28094	82.044	-3.63798E-11	-2.27374E-13	-5.68434E-14	-7.81597E-14	0	0	-1																																																																												
0	525	2	4.4027	4.51535	0.000313129	6.91704	0.315303	11.0774	0.921244	6.70064	0.308277	0.281772	82.6302	-3.63798E-11	-2.84217E-13	-5.68434E-14	-7.81597E-14	0	0	-1																																																																												
0	526	2	4.3267	4.47784	0.000312313	6.91704	0.319742	11.0267	0.921244	6.70064	0.305425	0.283527	84.1881	-2.91038E-11	-2.84217E-13	-5.68434E-14	-7.10543E-14	0	0	-1																																																																												
0	527	2	4.28664	4.45465	0.00031188	6.91704	0.322072	11.0069	0.921244	6.70064	0.303832	0.284433	85.161	-2.91038E-11	-3.41061E-13	-6.39488E-14	-8.52651E-14	0	0	-1																																																																												
0	528	2	4.24583	4.42917	0.000311436	6.91704	0.324406	10.9906	0.921244	6.70064	0.302178	0.285325	86.2329	-3.63798E-11	-2.84217E-13	-5.68434E-14	-7.81597E-14	0	0	-1																																																																												
0	529	2	4.20747	4.40387	0.000311016	6.91704	0.326596	10.9779	0.921244	6.70064	0.300573	0.286146	87.3227	-4.36557E-11	-2.84217E-13	-5.68434E-14	-7.10543E-14	0	0	-1																																																																												
0	530	2	4.17184	4.37946	0.000310622	6.91704	0.328612	10.9682	0.921244	6.70064	0.299054	0.286884	88.3939	-5.09317E-11	-2.84217E-13	-5.68434E-14	-7.10543E-14	0	0	-1																																																																												
0	531	2	4.13584	4.35416	0.000310222	6.91704	0.330607	10.9601	0.921244	6.70064	0.297513	0.287597	89.5154	-4.36557E-11	-2.84217E-13	-5.68434E-14	-6.39488E-14	0	0	-1																																																																												
0	532	2	4.09638	4.32591	0.000309778	6.91704	0.33275	10.9528	0.921244	6.70064	0.295815	0.288342	90.7865	-3.63798E-11	-2.84217E-13	-6.39488E-14	-6.39488E-14	0	0	-1																																																																												
0	533	2	4.05437	4.2955	0.000309301	6.91704	0.335013	10.9465	0.921244	6.70064	0.293977	0.289102	92.2015	-4.36557E-11	-2.84217E-13	-6.39488E-14	-7.10543E-14	0	0	-1																																																																												
