Type Id Name Set0 Set1 Set2 Set3 Rel0-1 Rel0-2 Rel0-3 Dif0-1 Dif0-2 Dif0-3
InitAuxil 27 _sDFiAd0_ 2.22476 0.0437768 2.22476 0.0437768 0.980323 0 0.980323 1 0 1
InitAuxil 28 _sDFiJv0_ 0.902286 0.0315172 0.902286 0.0315172 0.96507 0 0.96507 1 0 1
InitAuxil 29 _sNFiAd0_ 0.222476 0.00442711 0.222476 0.00442711 0.980101 0 0.980101 1 0 1
InitAuxil 30 _sNFiJv0_ 0.0902286 0.00321777 0.0902286 0.00321777 0.964338 0 0.964338 1 0 1
InitAuxil 31 _sPFiAd0_ 0.0489448 0.000960253 0.0489448 0.000960253 0.980381 0 0.980381 1 0 1
InitAuxil 32 _sPFiJv0_ 0.0198503 0.000689218 0.0198503 0.000689218 0.965279 0 0.965279 1 0 1
InitAuxil 33 _sDPisc0_ 0.000247524 0.000244021 0.000247524 0.000244021 0.0141522 0 0.0141522 1 0 1
InitAuxil 34 _MassEpi0_ 2 2 4.5 4.5 0 1.25 1.25 0 1 1
InitAuxil 35 _sNH4WEpi0_ 0.85218 0.0120121 1.91741 0.0270273 0.985904 1.25 0.968285 1 1 1
InitAuxil 36 _sNO3WEpi0_ 8.20288 0.0907428 18.4565 0.204171 0.988938 1.25 0.97511 1 1 1
InitAuxil 37 _sPO4WEpi0_ 1.67813 0.00720204 3.77578 0.0162046 0.995708 1.25 0.990344 1 1 1
InitAuxil 38 _sPAIMWEpi0_ 0.000514776 1.40543e-005 0.00115825 3.16221e-005 0.972698 1.25 0.938571 1 1 1
InitAuxil 39 _sSiO2WEpi0_ 13.0962 6.73004 29.4664 15.1426 0.486106 1.25 0.156262 1 1 1
InitAuxil 40 _sO2WEpi0_ 19.8845 24.6972 44.7402 55.5687 0.242031 1.25 1.79457 1 1 1
InitAuxil 41 _sDDetWEpi0_ 12.3089 0.39766 27.6951 0.894735 0.967693 1.25 0.92731 1 1 1
InitAuxil 42 _sNDetWEpi0_ 0.845126 0.0214942 1.90153 0.048362 0.974567 1.25 0.942775 1 1 1
InitAuxil 43 _sPDetWEpi0_ 0.122937 0.00348794 0.276607 0.00784787 0.971628 1.25 0.936163 1 1 1
InitAuxil 44 _sSiDetWEpi0_ 0.656252 0.0278002 1.47657 0.0625505 0.957638 1.25 0.904685 1 1 1
InitAuxil 45 _sDIMWEpi0_ 1.33083 1.21712 2.99437 2.73852 0.0854443 1.25 1.05775 1 1 1
InitAuxil 46 _sDDiatWEpi0_ 0.0306116 0.00156419 0.0688761 0.00351942 0.948902 1.25 0.88503 1 1 1
InitAuxil 47 _sNDiatWEpi0_ 0.00149988 6.21818e-005 0.00337473 0.000139909 0.958542 1.25 0.90672 1 1 1
InitAuxil 48 _sPDiatWEpi0_ 0.000182339 6.07806e-006 0.000410262 1.36756e-005 0.966666 1.25 0.924998 1 1 1
InitAuxil 49 _sDGrenWEpi0_ 0.0564796 0.00126943 0.127079 0.00285622 0.977524 1.25 0.949429 1 1 1
InitAuxil 50 _sNGrenWEpi0_ 0.00502986 9.5509e-005 0.0113172 0.000214895 0.981012 1.25 0.957276 1 1 1
InitAuxil 51 _sPGrenWEpi0_ 0.00073874 1.25208e-005 0.00166217 2.81718e-005 0.983051 1.25 0.961865 1 1 1
InitAuxil 52 _sDBlueWEpi0_ 0.879328 0.266006 1.97849 0.598514 0.697489 1.25 0.319351 1 1 1
InitAuxil 53 _sNBlueWEpi0_ 0.122234 0.0341014 0.275027 0.0767281 0.721016 1.25 0.372286 1 1 1
InitAuxil 54 _sPBlueWEpi0_ 0.0212864 0.0062497 0.0478944 0.0140618 0.706399 1.25 0.339399 1 1 1
InitAuxil 55 _sDZooEpi0_ 0.0896672 0.00696382 0.201751 0.0156686 0.922337 1.25 0.825258 1 1 1
InitAuxil 56 _sNZooEpi0_ 0.0062767 0.000487468 0.0141226 0.0010968 0.922337 1.25 0.825258 1 1 1
InitAuxil 57 _sPZooEpi0_ 0.000896672 6.96382e-005 0.00201751 0.000156686 0.922337 1.25 0.825258 1 1 1
InitAuxil 58 _sDBlueSurf0_ 0 0 0 0 0 0 0 0 0 0
InitAuxil 59 _sNBlueSurf0_ 0 0 0 0 0 0 0 0 0 0
InitAuxil 60 _sPBlueSurf0_ 0 0 0 0 0 0 0 0 0 0
InitAuxil 61 _sNH4S0_ 0.20993 0.00448356 0.20993 0.00448356 0.978643 0 0.978643 1 0 1
InitAuxil 62 _sNO3S0_ 0.0951569 0.0199878 0.0951569 0.0199878 0.789949 0 0.789949 1 0 1
InitAuxil 63 _bRhoSolidS0_ 2.412e+006 2.412e+006 2.412e+006 2.412e+006 0 0 0 0 0 0
InitAuxil 64 _bPorS0_ 0.906086 0.906086 0.906086 0.906086 0 0 0 0 0 0
InitAuxil 65 _bRhoTotS0_ 226521 226521 226521 226521 0 0 0 0 0 0
InitAuxil 66 _bDTotS0_ 22652.1 22652.1 22652.1 22652.1 0 0 0 0 0 0
InitAuxil 67 _sPO4S0_ 0.0518355 0.00398183 0.0518355 0.00398183 0.923183 0 0.923183 1 0 1
InitAuxil 68 _sPAIMS0_ 2.72036 1.17883 2.72036 1.17883 0.566664 0 0.566664 1 0 1
InitAuxil 69 _sDDetS0_ 481.77 49.3701 481.77 49.3701 0.897524 0 0.897524 1 0 1
InitAuxil 70 _sNDetS0_ 28.6447 1.24226 28.6447 1.24226 0.956632 0 0.956632 1 0 1
InitAuxil 71 _sPDetS0_ 4.05956 0.179405 4.05956 0.179405 0.955807 0 0.955807 1 0 1
InitAuxil 72 _sSiDetS0_ 32.8693 9.04405 32.8693 9.04405 0.724848 0 0.724848 1 0 1
InitAuxil 73 _sDHumS0_ 6811.77 2922.43 6811.77 2922.43 0.570973 0 0.570973 1 0 1
InitAuxil 74 _sNHumS0_ 340.739 87.3245 340.739 87.3245 0.74372 0 0.74372 1 0 1
InitAuxil 75 _sPHumS0_ 45.916 9.58959 45.916 9.58959 0.791149 0 0.791149 1 0 1
InitAuxil 76 _sDIMS0_ 26171.9 33889 26171.9 33889 0.294862 0 0.294862 1 0 1
InitAuxil 77 _sDDiatS0_ 0.00846761 0.000500987 0.00846761 0.000500987 0.940835 0 0.940835 1 0 1
InitAuxil 78 _sNDiatS0_ 0.00042315 2.47344e-005 0.00042315 2.47344e-005 0.941547 0 0.941547 1 0 1
InitAuxil 79 _sPDiatS0_ 4.87493e-005 2.47852e-006 4.87493e-005 2.47852e-006 0.949156 0 0.949156 1 0 1
InitAuxil 80 _sDGrenS0_ 0.0108474 0.000278883 0.0108474 0.000278883 0.97429 0 0.97429 1 0 1
InitAuxil 81 _sNGrenS0_ 0.00106509 2.65268e-005 0.00106509 2.65268e-005 0.975094 0 0.975094 1 0 1
InitAuxil 82 _sPGrenS0_ 0.000158797 3.76431e-006 0.000158797 3.76431e-006 0.976294 0 0.976294 1 0 1
InitAuxil 83 _sDBlueS0_ 0.0429925 0.0129563 0.0429925 0.0129563 0.698638 0 0.698638 1 0 1
InitAuxil 84 _sNBlueS0_ 0.00633354 0.00181829 0.00633354 0.00181829 0.712911 0 0.712911 1 0 1
InitAuxil 85 _sPBlueS0_ 0.00107212 0.000319316 0.00107212 0.000319316 0.702164 0 0.702164 1 0 1
InitAuxil 86 _sDVeg0_ 0.0469937 100 0.0469937 100 2126.94 0 2126.94 1 0 1
InitAuxil 87 _sNVeg0_ 0.00164117 0.00175766 0.00164117 0.00175766 0.0709798 0 0.0709798 1 0 1
InitAuxil 88 _sPVeg0_ 0.000164088 0.000175735 0.000164088 0.000175735 0.0709802 0 0.0709802 1 0 1
InitAuxil 89 _sVegHeight0_ 2 2 3 3 0 0.5 0.5 0 1 1
InitAuxil 90 _sDBent0_ 2.91398 0.60132 2.91398 0.60132 0.793643 0 0.793643 1 0 1
InitAuxil 91 _sNBent0_ 0.203978 0.0420924 0.203978 0.0420924 0.793642 0 0.793642 1 0 1
InitAuxil 92 _sPBent0_ 0.0291398 0.0060132 0.0291398 0.0060132 0.793643 0 0.793643 1 0 1
InitAuxil 93 _sDepthWM0_ 0.5 0.5 0.5 0.5 0 0 0 0 0 0
InitAuxil 94 _MassWM0_ 0.5 0.5 0.5 0.5 0 0 0 0 0 0
InitAuxil 95 _sNH4WM0_ 0.05 0.05 0.05 0.05 0 0 0 0 0 0
InitAuxil 96 _sNO3WM0_ 0.05 0.05 0.05 0.05 0 0 0 0 0 0
InitAuxil 97 _sPO4WM0_ 0.005 0.005 0.005 0.005 0 0 0 0 0 0
InitAuxil 98 _sPAIMWM0_ 0 0 0 0 0 0 0 0 0 0
InitAuxil 99 _sSiO2WM0_ 1.5 1.5 1.5 1.5 0 0 0 0 0 0
InitAuxil 100 _sO2WM0_ 5 5 5 5 0 0 0 0 0 0
InitAuxil 101 _sDDetWM0_ 1 1 1 1 0 0 0 0 0 0
InitAuxil 102 _sNDetWM0_ 0.025 0.025 0.025 0.025 0 0 0 0 0 0
InitAuxil 103 _sPDetWM0_ 0.0025 0.0025 0.0025 0.0025 0 0 0 0 0 0
InitAuxil 104 _sSiDetWM0_ 0.01 0.01 0.01 0.01 0 0 0 0 0 0
InitAuxil 105 _sDIMWM0_ 2.5 1.92433 2.5 1.92433 0.23027 0 0.23027 1 0 1
InitAuxil 106 _sDDiatWM0_ 0.25 0.25 0.25 0.25 0 0 0 0 0 0
InitAuxil 107 _sNDiatWM0_ 0.025 0.025 0.025 0.025 0 0 0 0 0 0
InitAuxil 108 _sPDiatWM0_ 0.0025 0.0025 0.0025 0.0025 0 0 0 0 0 0
InitAuxil 109 _sDGrenWM0_ 0.25 0.25 0.25 0.25 0 0 0 0 0 0
InitAuxil 110 _sNGrenWM0_ 0.025 0.025 0.025 0.025 0 0 0 0 0 0
InitAuxil 111 _sPGrenWM0_ 0.0025 0.0025 0.0025 0.0025 0 0 0 0 0 0
InitAuxil 112 _sDBlueWM0_ 1.5 1.5 1.5 1.5 0 0 0 0 0 0
InitAuxil 113 _sNBlueWM0_ 0.15 0.15 0.15 0.15 0 0 0 0 0 0
InitAuxil 114 _sPBlueWM0_ 0.015 0.015 0.015 0.015 0 0 0 0 0 0
InitAuxil 115 _sDZooM0_ 0.025 0.025 0.025 0.025 0 0 0 0 0 0
InitAuxil 116 _sNZooM0_ 0.00175 0.00175 0.00175 0.00175 0 0 0 0 0 0
InitAuxil 117 _sPZooM0_ 0.00025 0.00025 0.00025 0.00025 0 0 0 0 0 0
InitAuxil 118 _sNH4SM0_ 1 1 1 1 0 0 0 0 0 0
InitAuxil 119 _sNO3SM0_ 0.01 0.01 0.01 0.01 0 0 0 0 0 0
InitAuxil 120 _bRhoSolidSM0_ 2.39e+006 2.39e+006 2.39e+006 2.39e+006 0 0 0 0 0 0
InitAuxil 121 _bPorSM0_ 0.847947 0.847947 0.847947 0.847947 0 0 0 0 0 0
InitAuxil 122 _bRhoTotSM0_ 0 0 0 0 0 0 0 0 0 0
InitAuxil 123 _bDTotSM0_ 0 0 0 0 0 0 0 0 0 0
InitAuxil 124 _fPAdsSM0_ 0 0 0 0 0 0 0 0 0 0
InitAuxil 125 _sPO4SM0_ 0.181703 0.181703 0.181703 0.181703 0 0 0 0 0 0
InitAuxil 126 _sPAIMSM0_ 17.9886 17.9886 17.9886 17.9886 0 0 0 0 0 0
InitAuxil 127 _sDDetSM0_ 181.703 181.703 181.703 181.703 0 0 0 0 0 0
InitAuxil 128 _sNDetSM0_ 4.54258 4.54258 4.54258 4.54258 0 0 0 0 0 0
InitAuxil 129 _sPDetSM0_ 0.454258 0.454258 0.454258 0.454258 0 0 0 0 0 0
InitAuxil 130 _sSiDetSM0_ 1.81703 1.81703 1.81703 1.81703 0 0 0 0 0 0
InitAuxil 131 _sDHumSM0_ 3452.36 3452.36 3452.36 3452.36 0 0 0 0 0 0
InitAuxil 132 _sNHumSM0_ 172.618 172.618 172.618 172.618 0 0 0 0 0 0
InitAuxil 133 _sPHumSM0_ 17.2618 17.2618 17.2618 17.2618 0 0 0 0 0 0
InitAuxil 134 _sDIMSM0_ 32706.5 32706.5 32706.5 32706.5 0 0 0 0 0 0
InitAuxil 135 _sDRootPhra0_ 5000 5000 5000 5000 0 0 0 0 0 0
InitAuxil 136 _sDShootPhra0_ 1000 1000 1000 1000 0 0 0 0 0 0
InitAuxil 137 _sNRootPhra0_ 100 100 100 100 0 0 0 0 0 0
InitAuxil 138 _sNShootPhra0_ 20 20 20 20 0 0 0 0 0 0
InitAuxil 139 _sPRootPhra0_ 10 10 10 10 0 0 0 0 0 0
InitAuxil 140 _sPShootPhra0_ 2 2 2 2 0 0 0 0 0 0
InitAuxil 141 _uDPhytWHyp0_ 0.00442419 0.00123707 4.6454 1.29892 0.720385 1049 292.596 1 1 1
InitAuxil 142 _uDPhytWEpi0_ 0.966419 0.26884 2.17444 0.604889 0.721819 1.25 0.374092 1 1 1
InitAuxil 143 _uPPhytWHyp0_ 0.000107673 3.04583e-005 0.113056 0.0319812 0.717121 1049 296.022 1 1 1
InitAuxil 144 _uPPhytWEpi0_ 0.0222075 0.0062683 0.0499668 0.0141037 0.717739 1.25 0.364913 1 1 1
InitAuxil 145 _uNPhytWHyp0_ 0.000641739 0.000175056 0.673826 0.183809 0.727215 1049 285.424 1 1 1
InitAuxil 146 _uNPhytWEpi0_ 0.128764 0.0342591 0.289719 0.077083 0.733939 1.25 0.401362 1 1 1
InitAuxil 147 _uDPhytS0_ 0.0623075 0.0137362 0.0623075 0.0137362 0.779542 0 0.779542 1 0 1
InitAuxil 148 _uPPhytS0_ 0.00127967 0.000325559 0.00127967 0.000325559 0.745591 0 0.745591 1 0 1
InitAuxil 149 _uNPhytS0_ 0.00782178 0.00186955 0.00782178 0.00186955 0.760981 0 0.760981 1 0 1
InitAuxil 150 _uDPhytWM0_ 2 2 2 2 0 0 0 0 0 0
InitAuxil 151 _uPPhytWM0_ 0.02 0.02 0.02 0.02 0 0 0 0 0 0
InitAuxil 152 _uNPhytWM0_ 0.2 0.2 0.2 0.2 0 0 0 0 0 0
InitAuxil 153 _uSiDiatWM0_ 0.0375 0.0375 0.0375 0.0375 0 0 0 0 0 0
InitAuxil 154 _uDVeg0_ 0.0469937 100 0.0469937 100 2126.94 0 2126.94 1 0 1
InitAuxil 155 _uPVeg0_ 0.000164088 0.000175735 0.000164088 0.000175735 0.0709802 0 0.0709802 1 0 1
InitAuxil 156 _uNVeg0_ 0.00164117 0.00175766 0.00164117 0.00175766 0.0709798 0 0.0709798 1 0 1
InitAuxil 157 _uDFish0_ 3.12705 0.075294 3.12705 0.075294 0.975922 0 0.975922 1 0 1
InitAuxil 158 _uPFish0_ 0.0687951 0.00164947 0.0687951 0.00164947 0.976023 0 0.976023 1 0 1
InitAuxil 159 _uNFish0_ 0.312705 0.00764488 0.312705 0.00764488 0.975552 0 0.975552 1 0 1
InitAuxil 160 _uPPisc0_ 5.44553e-006 5.36846e-006 5.44553e-006 5.36846e-006 0.0141519 0 0.0141519 1 0 1
InitAuxil 161 _uNPisc0_ 2.47524e-005 2.44021e-005 2.47524e-005 2.44021e-005 0.0141521 0 0.0141521 1 0 1
InitAuxil 162 _uO2TotTHyp0_ 0 0 72.6289 122.397 0 7.26289e+011 1.22397e+012 0 1 1
InitAuxil 163 _uDTotTHyp0_ 0 0 91.1307 23.632 0 9.11307e+011 2.3632e+011 0 1 1
InitAuxil 164 _uPTotTHyp0_ 0 0 9.67767 0.0975937 0 9.67767e+010 9.75937e+008 0 1 1
InitAuxil 165 _uNTotTHyp0_ 0 0 52.0326 0.885312 0 5.20326e+011 8.85312e+009 0 1 1
InitAuxil 166 _uSiTotTHyp0_ 0 0 73.5431 35.6746 0 7.35431e+011 3.56746e+011 0 1 1
InitAuxil 167 _uDTotTSurf0_ 0 0 0 0 0 0 0 0 0 0
InitAuxil 168 _uPTotTSurf0_ 0 0 0 0 0 0 0 0 0 0
InitAuxil 169 _uNTotTSurf0_ 0 0 0 0 0 0 0 0 0 0
InitAuxil 170 _uDTotM0_ 0 0 0 0 0 0 0 0 0 0
InitAuxil 171 _uPTotM0_ 0 0 0 0 0 0 0 0 0 0
InitAuxil 172 _uNTotM0_ 0 0 0 0 0 0 0 0 0 0
InitAuxil 173 _uSiTotM0_ 0 0 0 0 0 0 0 0 0 0
InitAuxil 174 _uO2TotM0_ 0 0 0 0 0 0 0 0 0 0
InitAuxil 175 _uO2TotT0_ 19.8845 24.6972 117.369 177.966 0.242031 4.90254 7.94998 1 1 1
InitAuxil 176 _uDTotT0_ 33486.3 36963.4 33595.8 36989.4 0.103836 0.00327001 0.104613 1 1 1
InitAuxil 177 _uPTotT0_ 54.6718 10.977 66.6303 11.0959 0.79922 0.218733 0.797045 1 1 1
InitAuxil 178 _uNTotT0_ 380.25 88.8036 444.827 89.8877 0.76646 0.169827 0.763609 1 1 1
InitAuxil 179 _uSiTotT0_ 46.6276 15.8022 137.367 59.9244 0.661098 1.94605 0.285171 1 1 1
InitAuxil 180 _sDExtTotT0_ 33486.3 36963.4 33595.8 36989.4 0.103836 0.00327001 0.104613 1 1 1
InitAuxil 181 _sNExtTotT0_ 380.25 88.8036 444.827 89.8877 0.76646 0.169827 0.763609 1 1 1
InitAuxil 182 _sPExtTotT0_ 54.6718 10.977 66.6303 11.0959 0.79922 0.218733 0.797045 1 1 1
InitAuxil 183 _sSiExtTotT0_ 46.6276 15.8022 137.367 59.9244 0.661098 1.94605 0.285171 1 1 1
InitAuxil 184 _sO2ExtTotT0_ 19.8845 24.6972 117.369 177.966 0.242031 4.90254 7.94998 1 1 1
InitAuxil 185 _sDepthExtTotT0_ 2 2 15 15 0 6.5 6.5 0 1 1
State 0 _sDepthW_ 2 2 15 15 0 6.5 6.5 0 1 1
State 1 _sMixDepthW_ 0 0 4.5 4.5 0 4.5e+010 4.5e+010 0 1 1
State 2 _sNH4WHyp_ 0.00366024 6.09666e-005 3.84325 0.0640149 0.983344 1049 16.4893 1 1 1
State 3 _sNO3WHyp_ 0.0410222 0.000478965 43.0733 0.502913 0.988324 1049 11.2595 1 1 1
State 4 _sPO4WHyp_ 0.00848485 4.13697e-005 8.90909 0.0434382 0.995124 1049 4.1195 1 1 1
State 5 _sPAIMWHyp_ 6.90958e-006 3.65239e-007 0.00725506 0.000383501 0.947126 1048.98 54.502 1 1 1
State 6 _sSiO2WHyp_ 0.066665 0.0337866 69.9982 35.4759 0.493188 1049 531.152 1 1 1
State 7 _sO2WHyp_ 0.0691704 0.116569 72.6289 122.397 0.685244 1049 1768.51 1 1 1
State 8 _sDDetWHyp_ 0.0616687 0.00244886 64.7521 2.5713 0.96029 1049 40.6954 1 1 1
State 9 _sNDetWHyp_ 0.00419992 0.000127278 4.40992 0.133642 0.969695 1049 30.8201 1 1 1
State 10 _sPDetWHyp_ 0.000613011 2.06263e-005 0.643662 0.0216576 0.966352 1049 34.3299 1 1 1
State 11 _sSiDetWHyp_ 0.00336682 0.000188717 3.53516 0.198153 0.943948 1049 57.8546 1 1 1
State 12 _sDIMWHyp_ 0.0202593 0.018808 21.2723 19.7484 0.0716362 1049 973.782 1 1 1
State 13 _sDDiatWHyp_ 6.18313e-005 3.40934e-006 0.0649229 0.00357981 0.944859 1049 56.8963 1 1 1
State 14 _sNDiatWHyp_ 3.08909e-006 1.68532e-007 0.00324354 0.000176959 0.945412 1048.97 56.2832 1 1 1
State 15 _sPDiatWHyp_ 3.60854e-007 1.6877e-008 0.000378897 1.77208e-005 0.952966 1048.71 48.0948 1 1 1
State 16 _sDGrenWHyp_ 0.0001658 4.0319e-006 0.17409 0.0042335 0.975682 1049 24.5337 1 1 1
State 17 _sNGrenWHyp_ 1.64675e-005 3.92877e-007 0.0172909 0.000412521 0.976136 1048.99 24.0505 1 1 1
State 18 _sPGrenWHyp_ 2.46188e-006 5.70935e-008 0.00258497 5.99482e-005 0.976769 1048.96 23.3496 1 1 1
State 19 _sDBlueWHyp_ 0.00419656 0.00122963 4.40639 1.29111 0.706991 1049 306.659 1 1 1
State 20 _sNBlueWHyp_ 0.000622182 0.000174495 0.653291 0.18322 0.719543 1049 293.479 1 1 1
State 21 _sPBlueWHyp_ 0.00010485 3.03843e-005 0.110093 0.0319035 0.710211 1049 303.277 1 1 1
State 22 _sDZooHyp_ 0.000438986 1.26899e-005 0.460935 0.0133244 0.971092 1049 29.3527 1 1 1
State 23 _sNZooHyp_ 3.0729e-005 8.88295e-007 0.0322655 0.00093271 0.971089 1049 29.3527 1 1 1
State 24 _sPZooHyp_ 4.38986e-006 1.26899e-007 0.00460935 0.000133244 0.971071 1048.98 29.352 1 1 1
State 25 _sDFiAd_ 2.22476 0.0437768 2.22476 0.0437768 0.980323 0 0.980323 1 0 1
State 26 _sDFiJv_ 0.902286 0.0315172 0.902286 0.0315172 0.96507 0 0.96507 1 0 1
State 27 _sNFiAd_ 0.222476 0.00442711 0.222476 0.00442711 0.980101 0 0.980101 1 0 1
State 28 _sNFiJv_ 0.0902286 0.00321777 0.0902286 0.00321777 0.964338 0 0.964338 1 0 1
State 29 _sPFiAd_ 0.0489448 0.000960253 0.0489448 0.000960253 0.980381 0 0.980381 1 0 1
State 30 _sPFiJv_ 0.0198503 0.000689218 0.0198503 0.000689218 0.965279 0 0.965279 1 0 1
State 31 _sDPisc_ 0.000247524 0.000244021 0.000247524 0.000244021 0.0141522 0 0.0141522 1 0 1
State 32 _sNH4S_ 0.20993 0.00448356 0.20993 0.00448356 0.978643 0 0.978643 1 0 1
State 33 _sNO3S_ 0.0951569 0.0199878 0.0951569 0.0199878 0.789949 0 0.789949 1 0 1
State 34 _sPO4S_ 0.0518355 0.00398183 0.0518355 0.00398183 0.923183 0 0.923183 1 0 1
State 35 _sPAIMS_ 2.72036 1.17883 2.72036 1.17883 0.566664 0 0.566664 1 0 1
State 36 _sDDetS_ 481.77 49.3701 481.77 49.3701 0.897524 0 0.897524 1 0 1
State 37 _sNDetS_ 28.6447 1.24226 28.6447 1.24226 0.956632 0 0.956632 1 0 1
State 38 _sPDetS_ 4.05956 0.179405 4.05956 0.179405 0.955807 0 0.955807 1 0 1
State 39 _sSiDetS_ 32.8693 9.04405 32.8693 9.04405 0.724848 0 0.724848 1 0 1
State 40 _sDHumS_ 6811.77 2922.43 6811.77 2922.43 0.570973 0 0.570973 1 0 1
State 41 _sNHumS_ 340.739 87.3245 340.739 87.3245 0.74372 0 0.74372 1 0 1
State 42 _sPHumS_ 45.916 9.58959 45.916 9.58959 0.791149 0 0.791149 1 0 1
State 43 _sDIMS_ 26171.9 33889 26171.9 33889 0.294862 0 0.294862 1 0 1
State 44 _sDDiatS_ 0.00846761 0.000500987 0.00846761 0.000500987 0.940835 0 0.940835 1 0 1
State 45 _sNDiatS_ 0.00042315 2.47344e-005 0.00042315 2.47344e-005 0.941547 0 0.941547 1 0 1
State 46 _sPDiatS_ 4.87493e-005 2.47852e-006 4.87493e-005 2.47852e-006 0.949156 0 0.949156 1 0 1
State 47 _sDGrenS_ 0.0108474 0.000278883 0.0108474 0.000278883 0.97429 0 0.97429 1 0 1
State 48 _sNGrenS_ 0.00106509 2.65268e-005 0.00106509 2.65268e-005 0.975094 0 0.975094 1 0 1
State 49 _sPGrenS_ 0.000158797 3.76431e-006 0.000158797 3.76431e-006 0.976294 0 0.976294 1 0 1
State 50 _sDBlueS_ 0.0429925 0.0129563 0.0429925 0.0129563 0.698638 0 0.698638 1 0 1
State 51 _sNBlueS_ 0.00633354 0.00181829 0.00633354 0.00181829 0.712911 0 0.712911 1 0 1
State 52 _sPBlueS_ 0.00107212 0.000319316 0.00107212 0.000319316 0.702164 0 0.702164 1 0 1
State 53 _sDVeg_ 0.0469937 100 0.0469937 100 2126.94 0 2126.94 1 0 1
State 54 _sNVeg_ 0.00164117 0.00175766 0.00164117 0.00175766 0.0709798 0 0.0709798 1 0 1
State 55 _sPVeg_ 0.000164088 0.000175735 0.000164088 0.000175735 0.0709802 0 0.0709802 1 0 1
State 56 _sVegHeight_ 2 2 3 3 0 0.5 0.5 0 1 1
State 57 _sDBent_ 2.91398 0.60132 2.91398 0.60132 0.793643 0 0.793643 1 0 1
State 58 _sNBent_ 0.203978 0.0420924 0.203978 0.0420924 0.793642 0 0.793642 1 0 1
State 59 _sPBent_ 0.0291398 0.0060132 0.0291398 0.0060132 0.793643 0 0.793643 1 0 1
State 60 _sDepthWM_ 0.5 0.5 0.5 0.5 0 0 0 0 0 0
State 61 _sNH4WM_ 0.05 0.05 0.05 0.05 0 0 0 0 0 0
State 62 _sNO3WM_ 0.05 0.05 0.05 0.05 0 0 0 0 0 0
State 63 _sPO4WM_ 0.005 0.005 0.005 0.005 0 0 0 0 0 0
State 64 _sPAIMWM_ 0 0 0 0 0 0 0 0 0 0
State 65 _sSiO2WM_ 1.5 1.5 1.5 1.5 0 0 0 0 0 0
State 66 _sO2WM_ 5 5 5 5 0 0 0 0 0 0
State 67 _sDDetWM_ 1 1 1 1 0 0 0 0 0 0
State 68 _sNDetWM_ 0.025 0.025 0.025 0.025 0 0 0 0 0 0
State 69 _sPDetWM_ 0.0025 0.0025 0.0025 0.0025 0 0 0 0 0 0
State 70 _sSiDetWM_ 0.01 0.01 0.01 0.01 0 0 0 0 0 0
State 71 _sDIMWM_ 2.5 1.92433 2.5 1.92433 0.23027 0 0.23027 1 0 1
State 72 _sDDiatWM_ 0.25 0.25 0.25 0.25 0 0 0 0 0 0
State 73 _sNDiatWM_ 0.025 0.025 0.025 0.025 0 0 0 0 0 0
State 74 _sPDiatWM_ 0.0025 0.0025 0.0025 0.0025 0 0 0 0 0 0
State 75 _sDGrenWM_ 0.25 0.25 0.25 0.25 0 0 0 0 0 0
State 76 _sNGrenWM_ 0.025 0.025 0.025 0.025 0 0 0 0 0 0
State 77 _sPGrenWM_ 0.0025 0.0025 0.0025 0.0025 0 0 0 0 0 0
State 78 _sDBlueWM_ 1.5 1.5 1.5 1.5 0 0 0 0 0 0
State 79 _sNBlueWM_ 0.15 0.15 0.15 0.15 0 0 0 0 0 0
State 80 _sPBlueWM_ 0.015 0.015 0.015 0.015 0 0 0 0 0 0
State 81 _sDZooM_ 0.025 0.025 0.025 0.025 0 0 0 0 0 0
State 82 _sNZooM_ 0.00175 0.00175 0.00175 0.00175 0 0 0 0 0 0
State 83 _sPZooM_ 0.00025 0.00025 0.00025 0.00025 0 0 0 0 0 0
State 84 _sNH4SM_ 1 1 1 1 0 0 0 0 0 0
State 85 _sNO3SM_ 0.01 0.01 0.01 0.01 0 0 0 0 0 0
State 86 _sPO4SM_ 0.181703 0.181703 0.181703 0.181703 0 0 0 0 0 0
State 87 _sPAIMSM_ 17.9886 17.9886 17.9886 17.9886 0 0 0 0 0 0
State 88 _sDDetSM_ 181.703 181.703 181.703 181.703 0 0 0 0 0 0
State 89 _sNDetSM_ 4.54258 4.54258 4.54258 4.54258 0 0 0 0 0 0
State 90 _sPDetSM_ 0.454258 0.454258 0.454258 0.454258 0 0 0 0 0 0
State 91 _sSiDetSM_ 1.81703 1.81703 1.81703 1.81703 0 0 0 0 0 0
State 92 _sDHumSM_ 3452.36 3452.36 3452.36 3452.36 0 0 0 0 0 0
State 93 _sNHumSM_ 172.618 172.618 172.618 172.618 0 0 0 0 0 0
State 94 _sPHumSM_ 17.2618 17.2618 17.2618 17.2618 0 0 0 0 0 0
State 95 _sDIMSM_ 32706.5 32706.5 32706.5 32706.5 0 0 0 0 0 0
State 96 _sDRootPhra_ 5000 5000 5000 5000 0 0 0 0 0 0
State 97 _sDShootPhra_ 1000 1000 1000 1000 0 0 0 0 0 0
State 98 _sNRootPhra_ 100 100 100 100 0 0 0 0 0 0
State 99 _sNShootPhra_ 20 20 20 20 0 0 0 0 0 0
State 100 _sPRootPhra_ 10 10 10 10 0 0 0 0 0 0
